combinedfips,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
47000,86.7,86.6,87.2,86,86,84.6,86.5,86.5,85.9,88,89.4,88.7,88,87.9,87.8
47001,78.9,79.2,80,79.1,78,79.4,79.9,78.2,87.2,89.8,90.8,89.7,88.4,87.9,88.7
47003,84.1,84.5,82.7,81.5,82.2,81.4,81.3,81.8,81.4,83.2,87,85.6,85.3,84.9,84.4
47005,81.3,81.1,81.9,80.4,81.2,78.8,80.6,79.1,84.2,85.5,88.2,87.6,87.3,86.4,86.9
47007,86.4,85.4,86.3,84.8,85,83.9,85.4,85.2,82.8,85.3,86,84.9,82.3,83.4,84
47009,83.7,84.3,84.3,82.4,83.1,81.7,84,82.2,86.9,89.1,89.9,89.8,88.6,88.4,88.6
47011,87.3,88,83.8,80.9,83.5,83.4,83.7,83.2,84.3,87.1,87,86.6,86.4,86,87.6
47013,81.7,80.6,82.7,82,82.2,83,82.6,83.4,84.5,87.4,88.4,87.6,86.9,87.1,87.4
47015,83.8,84.5,84.2,83.2,83.8,83.9,83.6,84,84.7,87.2,88.2,88,87.5,87.5,86.8
47017,85.3,85.8,82.7,81.3,82.2,82,82.7,82.2,86.3,88.7,90.1,89.1,88.5,87.4,87.4
47019,86.7,84.3,85.7,83.8,84,84.7,84,85.3,84.3,86.1,88.6,88,86.8,86,86.4
47021,84.5,84,83.7,83.7,83.7,82.3,84.1,84.2,86.4,88.7,90.6,89.8,88.3,88.3,87.8
47023,87.2,88,84.7,80.9,84.1,83.8,83.7,83.4,86.2,87.9,88.4,88.2,87.4,87.6,87.6
47025,81.2,82.5,81.1,79.9,81.3,80.1,81.5,81.2,85.2,87.7,89.9,88.3,88.2,87.8,88.2
47027,86,84.7,82.4,80.3,82,81.4,82,82.9,83.9,86,87.6,85.4,86.7,85.9,86.7
47029,83.9,83.4,84,83.6,83.2,82.7,82.9,83.3,85,88.3,89.1,87.7,88.1,87.1,86.4
47031,78,76.8,80.1,79.2,80.4,81.2,80.5,80.2,85.3,87.6,89.2,89,88.4,88.1,86.4
47033,81.8,81.1,83,81.4,80.7,80.3,81.7,81,82,84.6,86.1,85.7,85.6,84.7,84.1
47035,81.9,81.8,84.8,82.5,80.2,80.6,81.3,81.6,83.8,86.2,87.7,87.4,87.3,85.7,87.2
47037,80.9,81.6,82.4,80.7,82,81.6,81.8,82,83.6,86,87.4,85.8,86,86.6,86.6
47039,82.9,82.2,82.3,80.7,79.2,79.8,80.1,80.2,83.8,85.9,87.9,87.9,87.5,87.3,88.1
47041,85.9,84.1,85,83.1,84.5,82.3,84.6,83.8,82,84.5,87.1,85.7,84.8,85.8,85.5
47043,87.2,86.6,85.1,83.4,85.2,84.7,86.1,86.1,85.8,88.2,88.8,89.1,87.3,88.3,87.2
47045,81,79.8,85.1,83.8,85.3,85.8,86,85.4,87.5,89.7,90.1,90.2,89,88.5,88.7
47047,79.9,81.6,83.3,81.1,81.9,82.1,81.9,81.8,87.6,90.2,90.7,89,90.1,88.7,87.5
47049,84.1,83.7,85.4,84.2,84.5,84.3,83.9,84.2,83.6,86.5,87.6,87.7,86.6,86.8,88.7
47051,83.4,84.9,85.6,83.7,84.3,84.1,84.8,84.4,86.6,88.6,89.1,89.4,88.5,88.3,87.6
47053,85.5,84.8,85.1,83.7,83.5,82.9,84.2,83.9,87.1,89.1,90.8,89.1,88.9,88.3,87.8
47055,82.3,81.9,82.9,80.7,81.5,81.3,82.7,81.7,85.7,87.4,88.4,87.8,88,86.9,87.7
47057,84.3,84.1,84.4,83,82.6,81.8,82.8,82.5,83.8,87,87.9,87.6,86.3,86.1,85.4
47059,82.6,84.9,81.1,80.5,83,81.6,81.1,81.2,84.9,87.6,89.1,88.8,87.4,86.9,88.7
47061,81.4,82.9,81.8,81.3,80.4,80.2,80.5,79.8,83.2,85.1,86.1,86.3,85,85.8,85.1
47063,84.1,84.8,85.4,84.7,83.6,83.8,84.1,84.6,83.1,85.6,86.9,86.1,85.6,84.4,84.9
47065,85.6,88.6,84,82,82.5,82,82.9,83.2,86.9,88.7,90.1,89,88.1,88,87.8
47067,86.5,86.5,84.3,83.1,83.8,83.7,83.9,84.7,85.4,89,88.2,88.4,87.8,88.2,88.5
47069,85.3,84.9,83.8,81.7,82.2,81.7,82.7,82,85.9,88.2,89.1,87.7,87.9,87.7,87.1
47071,86.6,87.5,84.5,83.8,84.6,84.1,84.3,84.6,84.7,85.9,88.4,88.2,87.2,87.8,86.8
47073,86.3,86,84.3,81.9,82.4,83.4,83.9,83.8,87.2,89,89.4,88.9,88.3,88.3,88.7
47075,85.7,84.2,84.9,83.4,84.1,84,84.1,84.7,85.7,88.1,89.6,88.6,88.5,88,85.5
47077,84,84,83.9,82.1,83.1,82.2,83,82.6,86.2,89.1,88.9,88.9,87.8,87.3,86.4
47079,82.3,80.7,81.2,81.1,82.8,81.4,81.9,82.1,84.7,86.9,88.3,88.8,88.4,87.1,87.1
47081,80.4,80.6,82.1,81.6,82.3,83.2,83.6,82.6,84.3,87,87.6,87.1,86.5,86,85
47083,84.5,84.1,84.4,83.3,83.8,82.9,83.1,83.3,85.6,87.3,88.5,87.4,87.3,86.2,84.7
47085,80.6,83.4,83.2,80.8,81.9,81,80.9,81.6,86,88.7,90.2,88.8,87.2,88.2,86.3
47087,84.1,83.8,83.6,82.8,82.6,82.5,82.6,83.3,84.6,86.5,86.9,87.5,85.9,85.8,85.1
47089,84.8,86.7,82.9,79.6,83,82.4,82.3,81.8,86,87.9,89.1,88.4,87.5,86.9,87.9
47091,84.3,84.5,87.9,86.5,85.5,85.1,85.2,86,84.8,87.1,87.8,87.4,86.8,87.6,87
47093,86,84.1,80.3,81.4,84.6,84.1,83.9,84.7,87.7,89.2,90.8,90.2,89.7,89.3,89.9
47095,88.5,87.5,85,82.5,83.7,83.7,83.4,84.6,86.2,88.5,88.8,88.4,88.4,88.1,87.6
47097,84.7,84,82.8,81.8,82.3,82.5,82.3,83.4,86.1,88.1,88.8,88.1,87.4,87.5,87.3
47099,85.1,83,82.3,81,81.3,81,81.2,80.4,84.6,87.2,88.5,87,87.6,87,86
47101,84.5,83.6,84.8,83.6,84.9,83.5,84.8,84.1,83.1,85.4,88.4,87.8,86.9,88,87.2
47103,84.3,83.1,85.5,85.2,83.2,83.1,83.4,82.1,85.6,88.6,88.8,88.6,87.7,86.8,86.8
47105,85,85.3,84.6,82.8,83.7,82.9,82.7,83,84.1,86.5,87.7,87.2,86.9,86.3,86.7
47107,86,86.4,83.2,82.8,83.2,82.7,83.3,82.7,86.4,88,89.6,87.8,87.3,87.1,86.4
47109,83.1,81.6,80.4,80,79.5,79.2,80.2,80.6,85,87.1,88.1,88.6,87,88.5,88
47111,84.9,84.5,86.4,84.5,84.1,83.4,83.5,85.3,82.8,85.2,85.5,86.7,85.6,85,86.6
47113,86.2,85.7,83.1,82.5,83.2,83.2,83.8,85,87.3,89.2,90.9,90.4,88.7,88.7,86.4
47115,85.2,84.2,85.4,83,81.7,81.1,82.3,82.3,85,88.5,90.2,88.7,88.5,87.8,88.1
47117,85.1,84.3,85.5,83.2,84.2,84.3,84.2,84.2,85.1,88.2,88.6,89.4,88.9,88.2,86.7
47119,84,85.1,84.8,82.6,83.5,82.9,83.1,82.8,86.6,88.5,90.6,89.3,89.8,88.7,89
47121,84.3,85,83,81.1,81.9,80.8,81.4,82.3,85.2,86.6,88.1,87.5,87.7,86.9,86.9
47123,84.8,81.8,87,85.2,86.3,84,85.6,86,83.1,85.7,87.6,88,85.9,86.8,86.7
47125,81.5,80.6,84.2,84.6,84.7,83.9,84.2,84.7,88.1,91.2,91.2,91.2,91.2,90.7,90.5
47127,84.5,85.2,83.1,82.1,83.7,83.1,83.3,83.9,86.5,88.8,90.9,90.5,90.5,89.8,88.5
47129,85.6,85,85.3,84,83.7,84.1,83.3,83.3,86,89.2,88.3,87.4,86.6,87.5,86.8
47131,84.7,84.3,83,82,83.1,82.6,83.4,83.2,85.5,87.3,88.9,88.2,88.4,87.5,86.4
47133,83.2,83,83.3,80.8,80,80.3,80.5,80.8,84.6,87.5,88,88,87.6,86.7,87.6
47135,78.2,80.9,79.4,79.6,78.6,77.7,81.2,80.6,83.7,86.4,88.3,85.6,86.5,85.5,85.2
47137,82.2,82,82.1,80.9,82.6,81.5,82.6,82.8,84.5,87.5,89.4,88,86.3,85.1,83.2
47139,80.9,80.7,83.3,81,81.3,79.6,80.6,81.4,84.7,87.8,89.2,87.5,86.1,85.5,86.7
47141,86.3,86.1,84.6,82.4,82.8,82.5,83.6,83.7,84.6,86.7,87.8,87.6,87.7,86.7,86
47143,85.6,86.1,85.4,85.6,86,85.1,85.5,86.3,85.4,87,87.5,87.3,87.2,86,84.2
47145,83.3,82.4,84,83.5,83.1,82.3,83.6,83.9,86.8,88.8,90.1,89.2,88.9,89.4,90
47147,85.3,83.5,87,85.5,84.5,83.5,84.6,84,86.1,88.7,89.5,89.9,87.8,88.4,89.3
47149,86.5,86.3,84,80.8,82.5,81.7,82.8,83.7,87.9,89.5,91.2,90.5,89.8,89.6,88.7
47151,82.5,81,83,81.4,82.7,82.5,82.8,83.8,85.3,87.6,88.8,88.7,86.8,88,87.6
47153,81.5,78.7,80.1,79.3,78.5,77.8,77.9,77.7,85.4,88.4,89.6,88.7,88.3,87.5,86.9
47155,83.8,84.4,85.2,83.2,82.3,81.8,83.3,82.6,80.5,83.3,84.6,83.3,82.5,82.4,82.5
47157,85.5,83.9,84.5,83.3,83.2,83.3,84.6,85,85,86.4,88.4,88.3,86.4,86.8,87
47159,81.1,80.4,83.6,84.2,83.3,82.7,84.1,83.4,85.8,89.9,89.7,89.7,88.5,87.9,87.1
47161,84.9,86.8,86.2,84.7,84.7,84.3,84.7,85.1,85.1,88.1,88.8,88,87.3,87.4,86.7
47163,86.4,85,86.4,85.4,84.6,84.9,86.4,86,85.8,88.8,90.1,89.7,88.2,87.9,87.4
47165,84.7,83.7,85.1,84.2,85.8,85.8,85.8,86.1,88.3,89.1,91.3,90.2,90,89.6,89.6
47167,82.1,79.8,80.8,80.6,82.5,81.9,83.1,81.8,88.3,89.7,90.1,90.9,88.9,89.6,87.8
47169,85.6,86.9,85,83.6,83.8,82.5,83.5,83.6,84.8,86.4,87.8,87.4,87.5,87.1,87.4
47171,84.2,81.2,81.1,79.2,81.7,81.3,82,82.1,84.5,86.7,88.3,87.7,87.9,87,87.6
47173,83.9,84,82.3,80.8,81.7,81.2,82.9,81.6,83.7,84.7,87.5,87.1,86.5,86.3,86.1
47175,80.8,81.2,81.6,78.6,78.1,78.9,80.2,79.5,84.3,87.7,88.2,87.2,86.3,87.3,86.4
47177,84.1,84.1,85.8,83.2,85,82.9,83.5,84.5,81.9,85,86.4,85.2,84.1,84.2,84.6
47179,82.3,82,81.7,79.7,81.8,80.4,82.4,81.4,86.7,88.5,90.2,88.8,89.3,88.1,87.1
47181,81.7,82.2,85.1,82.1,81.7,82.2,84.4,84.1,84.9,87.5,87.8,88.2,86.7,86.6,87.8
47183,84.3,84.4,83.1,81.8,82.2,81.9,82.3,83.2,87.1,89.7,90.4,89.7,87.3,88.5,86.4
47185,86.6,85.4,91.7,91.8,91.5,90.8,91.8,91.1,85.2,86.6,88.9,88.6,87.4,87.2,86.5
47187,85.9,85.1,87.6,86.7,87.3,86.2,87.1,86.9,92.4,94,94.3,93.7,93.9,93.7,92.9
47189,72.4,73.2,74.3,73.7,73.7,74.3,74.8,75.2,88.7,90.7,92.4,91.4,90.6,90.5,90.3
48000,77.6,78.3,75.9,73.4,74.4,73.6,74.8,75.9,78.6,80.8,81.4,80.6,80.1,79.3,80.1
48001,73.8,72.4,72.3,72.9,72.7,72.9,75.3,75.3,78.9,80.9,82.4,80.4,80.1,79.2,80.8
48003,76.4,75.5,74.8,74.7,74.1,74.8,75.5,74.8,79.3,80.5,81.8,77.9,79,79.1,74.3
48005,68.5,71,68.4,71.4,73.2,73.4,73.7,72.8,77.6,78.1,80.2,78.3,78.7,78,77.7
48007,72.2,74.7,76.1,75.8,74.1,75.4,76.2,75.3,76.7,78.3,78.7,77.7,75.9,75.1,75.4
48009,72.8,72.7,73,75.2,78.2,73.8,77.6,71.8,80.5,82.4,82.1,81,83.5,80.3,80.6
48011,73.2,71.8,72.1,71.7,73.3,73.4,75.2,75.5,79.5,81.9,84.4,82.4,82.9,82,81.5
48013,72.4,72.8,75.4,76,75.6,76.6,74.9,74.9,79.5,81.3,81.7,81,79.7,77.8,77.7
48015,68.2,66.3,63.7,64.2,66.4,67.5,69.1,67,80.6,82.2,81.7,79.8,80.3,78.4,78.3
48017,66.9,67.1,73.2,73.2,73.8,73.6,73.8,74.8,69.3,70.8,73.6,72.7,70.9,71.9,71.6
48019,74.2,73.2,75.4,73.1,73.4,74.2,73.8,73,78.9,82.8,82,81.3,78.1,79.5,81.1
48021,78.8,81.2,73.7,72.4,71.7,74.5,76,71.8,77,79.3,78.9,78.2,78.2,77.3,77.6
48023,74.8,76,73.7,75.5,77.3,77.4,77.6,77.5,78.1,80.4,83.2,81.1,83.2,83.7,82.4
48025,78.2,79.6,82.2,80.3,79.3,79.8,81,81.2,80.1,81.5,81.8,81.1,81.7,81.4,81.5
48027,75.4,77.2,76.4,76.4,76.9,76.9,77.2,77.7,84.9,87,86.3,86.7,84.9,83.4,83.3
48029,65.9,66.9,72.6,73.2,72.8,71.5,73.2,71.3,81.3,83.2,83.4,83.1,82.2,80.9,81.1
48031,63.6,71.7,76.3,74.6,80,83.2,85.9,83.4,75.6,78.5,77.6,78.5,78,78.3,78
48033,74,74.7,74.7,72.7,71.8,73.5,72.5,72.3,86.1,85.2,86.4,83.8,88.7,87.7,87.2
48035,81.4,80.3,78.9,76.6,77.9,77.8,78.2,80.2,74.9,77.3,77.3,77.7,76.6,77,77.8
48037,76.3,74.7,77.7,77.7,78.6,78.6,78.1,79.9,81.7,84,84.3,83.6,84.5,82.7,83.6
48039,61.2,62.8,79.3,78.3,77.8,75.8,77.9,78.2,84.3,84.4,85,85.8,83.6,83.6,85.6
48041,64,67.1,69,69.7,71.8,72.8,74.6,75.8,80.5,82.6,83.5,83.1,83.2,82.5,83.4
48043,59.4,60.4,61.6,64.7,59.5,63.7,61.4,59.8,78.5,81,82.3,80.2,80.3,78.8,76.4
48045,77.3,82.2,73.2,73,74.4,75,74.4,74.7,64.6,66.7,68.9,68.6,73.3,75.9,75.6
48047,78.3,77.6,76.4,74.4,73.3,76.2,76.7,77.3,76.9,81.3,82,83.3,82.1,81.4,78.5
48049,74.1,74.9,74.5,75.2,72.6,72.5,73.3,71.9,79,82.8,82.9,81.3,82.2,80,82.2
48051,70.4,70.1,71.7,71.2,70.4,72.2,72.8,72.7,76.4,78.8,80.9,80.2,79.6,79.7,80
48053,74,73.5,72.9,73.5,72.5,71.6,75.1,74.5,76.1,77.9,80.2,78.7,76.9,79.1,77.6
48055,75.5,74.8,74.4,72.6,75.5,75.3,76.7,76.3,76,77.3,79.1,78.3,78.5,74.3,76.3
48057,74.5,75.6,74.7,74.4,76.1,74.5,76.1,75.4,79.6,80,81.6,80.8,80.8,79.7,79.6
48059,64.8,66.3,64.1,63.3,62.4,64.1,63.9,64.9,79.5,81.1,81.1,81.5,81.1,81.6,80.7
48061,73.3,72.9,73.8,71.6,71.1,71,71.4,71.2,67.2,71.4,70.5,71,69.8,69.2,70.1
48063,73.5,82.7,85,83.5,82.3,84.6,84.6,80.2,74.5,77.1,79.4,78.8,79.4,78.2,79.9
48065,79.8,79.9,77.3,77.4,78,76.3,78.4,78.8,82.3,84.3,85,83,84.7,84.6,84.2
48067,67.8,65.6,65.5,65.6,63.7,66.3,65.2,62.6,81.1,83.6,84.5,84,83.2,83.2,80.7
48069,77.3,77.2,79.1,80.3,79.7,80.7,82.5,80.5,67.1,69.7,72.4,71.1,70.9,70.7,72
48071,73.3,72.8,71.5,72.6,69.5,69.8,72.3,70.9,82.6,84.5,84.3,83.6,84.9,84.1,86
48073,75.7,74.3,67.8,68.8,74,76.1,77.3,78.5,75.1,78.3,77.5,78.4,77.6,77.6,75.9
48075,76.5,77.5,76.3,76.4,76.5,77.2,79.3,78.1,83.3,86.2,83.3,79.6,78.5,76.9,77.6
48077,67.2,67.3,66.3,67.4,65.9,66.5,67.5,65.7,80.1,83.3,82.5,81.5,81.4,81.2,81.9
48079,70.3,72.1,70.4,69.6,67.4,69.7,71.8,73.3,71,71.3,71.6,71.5,73,71.5,70.9
48081,74,76.7,70.8,69,69.7,71.9,73,73.1,78,82.4,82.8,80,82.7,80.7,78.6
48083,81.3,83.4,83.3,83.3,83.3,84,84.1,83.9,75.5,78.2,79.6,77,75.9,74.4,79.3
48085,62.4,64.8,64.3,66.8,62,63.7,67.6,63.9,87.3,89,89.2,87.9,87.5,87.5,88.7
48087,70.6,71.1,72.6,70.4,71.5,73.2,72.9,73.6,67.7,66.9,70.3,67.3,70,67.7,69.5
48089,77.4,75.4,79.8,80.3,79.5,79.2,79.7,79.6,79.2,80.3,80.4,77.8,78.3,75.2,76.6
48091,69.4,71.7,70,66.1,65.4,67.1,69.1,67.8,83.6,84,85.9,85.6,84.6,85,85.6
48093,71.4,70.6,66.5,65.3,72.5,72.7,72.7,72.5,70.2,73.5,75.5,74.8,75,75.9,78.6
48095,72.4,72.7,74.3,72.8,71.4,73.9,74.8,74.5,80.7,81.2,81.6,78.9,79.5,78.1,79.2
48097,76.2,78.9,79,77.1,79.1,81.9,81.4,79.8,77.9,80.4,79.6,79.3,79.6,78,77.4
48099,63,68.9,63.8,63,62.5,67.4,65.8,64.4,85.1,86.7,86.6,84.9,84.8,84,83.5
48101,70.8,70.5,69.8,73.1,73.5,74.6,76.2,75.2,71.8,72.4,73.7,72.6,74.9,78.4,78.2
48103,66.4,65,64.3,68.4,68.5,70.6,73.1,72.9,78.4,80.2,80.2,79.8,80,79.6,76.3
48105,69.7,69.3,68.1,70.9,73.1,72.5,72.3,71.1,77.2,78.4,79.3,77.8,78.5,79.1,74.1
48107,61,57.4,57.7,62.2,64,65.7,64.7,67.4,74,76,78.4,77.9,80.1,78.5,76.7
48109,65.3,61.4,62.3,64.5,65.9,65.4,67.8,65.8,71.1,71.4,74.7,73.9,75.3,75.7,70.2
48111,69.2,69.2,68.8,68,69,69.5,71.1,70.7,69.7,71,74,69.5,69.8,66.2,67.4
48113,75.1,75,70.5,71.4,72.7,73.2,73.2,73.2,75,77.4,78.4,77,76,74.9,77.5
48115,71.1,68.2,67.4,66.6,66.9,68.6,69.7,70.5,74.9,76.8,78.2,78.8,76.4,76.8,76.9
48117,75.2,78.2,75.1,74.5,72.6,74.3,73.8,72.8,72.3,75.4,76,74.8,74,73.8,72
48119,80,80.1,82.8,82.1,82.1,82.5,81.8,82.7,78.4,82.5,81.8,81.9,82.7,81.4,81.7
48121,76,76.2,74.5,73.7,75,76,78.2,78.6,85.5,87.1,88.4,87.1,87,86.6,87.1
48123,68,74.8,69.3,68.5,68,73,71.2,68.9,82.4,82.9,83.1,82.1,81.8,79.9,80.8
48125,75.8,76.3,70.4,71,72.3,72.9,76.1,76.5,74.6,77.1,76,75.5,78.4,78,78.2
48127,67.7,65.4,65.6,68.5,65.8,71.4,71.1,69.8,79.8,81.5,81.8,80.7,79.3,79.5,77.7
48129,77.9,83.3,75.8,74.9,75.8,74.9,76,75.6,74.5,78.5,77.8,79.6,80.3,78.7,77.4
48131,74.8,76.1,73.8,71,71.1,71.8,72.6,72,78,80,81.3,80,79.7,78.1,78.6
48133,74.6,73.3,70.5,71,70.5,72.5,73,74.5,77.1,79.3,79.2,77.9,78.6,75.9,79.4
48135,54.1,60,60.5,63.5,64.8,64.8,66.8,63.6,77.4,78.5,79.1,78.9,78.6,78,77.1
48137,75.7,76,76.8,76.9,76.9,77.4,77.6,77.8,67.9,68.8,75.5,75.4,75.8,74.2,71.9
48139,67.5,67,67.1,68.5,67.2,69.1,69.3,69.4,80,82.1,82.7,81.8,81.2,81.1,79.8
48141,67,69.2,73.1,70,68.7,67.7,68.4,69.1,75,77.2,78.8,77.4,76.2,75.7,77
48143,74.1,75.6,73.1,71.5,72.3,73,74.2,73.6,73.4,76,78.2,76.6,79.2,76.3,80.7
48145,76.6,76.3,74.1,73.8,74.2,74.5,74.4,74.5,75.5,78.8,80.3,77.9,79.3,78.6,80.7
48147,72.3,72.5,74.3,74.6,74.8,76.3,75,73.7,78.7,80.5,78.9,78.1,79.9,78.5,79.6
48149,67.4,73.1,72.2,72.3,72.3,75,76.5,76.1,78.1,79.2,80.7,79.4,80.5,78.4,78.7
48151,73.8,70.9,67.3,69.5,71.8,73.2,72.1,70.9,78.8,83.1,82.3,79.2,80.1,80.5,80.7
48153,67.7,67.9,62.8,67.5,67.1,66.1,67.9,68.5,74.8,76.4,77.2,76.4,77.2,74.1,72.6
48155,76.1,77.2,80.1,81.1,80.4,80.2,80.5,82.2,75.1,78,75.9,75.5,77.3,77.1,79.9
48157,73.2,77,80,73.9,74.3,75.5,75.6,73.9,85.7,87.2,88,86.5,86.8,85,84.7
48159,74.8,75.6,76.5,75,75.6,75.1,75.4,74,78.6,81.5,82.3,80.9,82.5,82.7,85.6
48161,75.6,76.5,71.3,71.4,74.8,76.1,75.7,76.4,77.5,79.4,79.7,80.1,79.3,79.2,79.2
48163,66.1,64.5,64.1,63,63.6,65.8,65.2,65.7,77.9,79.7,79.9,77.8,77.8,77.2,78.3
48165,77.6,78.5,78.8,78,78.3,79.2,79.5,80.1,68.7,67,69.1,66.3,67.8,64.2,66.9
48167,71.3,71,68.2,70.5,73.1,77.2,76.3,74.3,81.9,84.8,84.3,84.6,82.6,82.6,84.3
48169,66.5,67.8,72,72.3,72,73.5,72.9,71.9,77.1,76.9,77.7,75.1,76.9,76.4,75.3
48171,60.6,59.6,67.2,71.3,73.5,74.2,79.8,79,75.3,77,76.4,76.2,77.9,75.8,76.1
48173,72.5,73.4,73.8,74.2,77.7,79,80.4,80,80.9,83.2,79.8,78.1,80.5,80.9,75.6
48175,70.6,70.7,69.2,68,68.4,69,70.2,69.1,83.8,86.5,85.8,84.4,84.2,83,81.4
48177,75.3,75.1,73.9,73.1,72.8,71.8,74.2,74.5,72.8,75.3,75.1,75,74.5,74.8,75.6
48179,76.3,75.9,76.2,74.6,72.6,75.7,75.6,76.9,77.9,78.1,77.6,76.1,76.7,76.1,74.2
48181,76.7,74.4,75.9,75.5,74.3,75.9,75.3,75.8,78.2,79.9,80.6,80.5,79.5,78.2,80.5
48183,72.5,72.3,72.5,72.1,72.6,71.9,73.6,72.3,78.5,79.5,80.5,78.7,78.9,77.6,78.4
48185,76.3,76.7,77.5,77.8,77.8,79.3,79.7,79.2,75.3,78.8,79,77.2,77.7,77.4,77.5
48187,74.4,74.1,72.5,72.4,73.8,73,73.6,73.6,83.1,85.2,85,86.2,85.5,84.1,85
48189,59.8,60.5,60.5,63.4,60.9,63.9,65.7,61.8,76.6,77,77,76.9,78,75.9,76.2
48191,71.2,73.5,70.8,68.7,70.2,73.3,71.8,71.3,69.1,70.2,70.5,73,71.6,69.8,74.1
48193,65.8,63.9,64.6,67,69.4,69.8,71.6,71.8,75,75.6,77.1,75.7,77.2,75.2,76.4
48195,76.2,75.8,70.5,72.8,72.6,73.6,73.9,73.3,73.5,72.1,73.3,73.6,72.2,70.4,68.7
48197,79.6,79.3,80.2,78.7,79.8,80.4,79.9,81.2,74.2,77,75.8,73.3,74.4,73.3,71.6
48199,66.6,68.7,71.8,71.2,70.1,71.5,72.4,72.5,82.7,85.2,85.3,86.1,84.6,83.8,82.7
48201,75,76.6,77.4,75,74.3,75.6,76.3,77.8,76.1,78.9,79.3,77.9,77.4,75.8,77.6
48203,74.3,77.5,74.4,70.4,75.8,76.3,76.3,75.8,79.8,81.7,82.6,82.7,81.4,80,81.4
48205,69,71.2,67.7,68.4,68.9,73.1,74.3,75.2,77,79.4,78.8,79.1,76.5,77.1,78
48207,74.6,74.1,77.2,77.8,77.7,77.5,78.4,78.8,77,79.4,77.7,74.7,74.2,73.1,75.3
48209,68.7,65.2,72.7,76.6,75.2,75.1,76.1,74.7,80.4,84,84.4,83.3,82.4,83.3,83.9
48211,74.4,75.5,73.9,72,71.2,71.5,73.7,73.5,77.8,78.2,79.7,76,75.5,76.7,75.5
48213,68.6,68.5,61.1,62,61.9,61.1,61.4,62,74.3,79,78.8,78.8,77.7,76.8,79
48215,71.2,72.5,70,70.8,72.9,72,71.4,72.6,66.2,68,70.3,68.8,67.9,66.8,66.9
48217,73,72.8,72.6,73.2,73.5,74.3,75.5,76.3,76,77.9,77.4,78.9,77.2,77.4,76.7
48219,74.9,76.2,77.5,78.1,76,76.3,76.9,77,79,79.9,80.3,79.4,77.6,77.9,75.6
48221,72.3,73.5,73.2,71.1,69.3,71.1,71.2,71.6,79.2,80.4,82.1,82.5,83,82.2,82.7
48223,75.8,75.9,72.3,71.8,70.4,71.2,71.4,72.7,74.8,78.9,78.8,78,77.2,76.5,78.9
48225,77.2,76.1,76.1,75,76.1,76.9,77.6,79.3,76.9,79.8,80.9,79.9,78.8,78.3,81
48227,55.8,51.5,55.5,57.3,58.6,62.5,62.6,62.4,80,81.9,83,81.2,81.5,80.9,80.5
48229,76.1,76.2,76.7,73.4,74.2,74,74.5,73.6,67.6,69.1,69,71.5,71.7,68,69.7
48231,76.2,76.1,76.2,75.8,74.2,75.6,76.1,76.7,77.9,82.5,80.4,81.3,80.2,80.3,81
48233,69.4,71.4,73.6,71.2,73.1,74.6,78.4,78.3,78.5,80.5,80.5,79.7,80,79.8,79.7
48235,73.8,74.3,73.9,73.5,73.2,74.2,74.4,72,84.9,86.4,85.9,84.9,87.2,86,82.6
48237,74.8,75,75.1,74.6,76,75.9,76.9,77.4,76.4,77.6,79.1,75.6,76.7,75.5,78.6
48239,78.8,79.1,76.5,76.1,75.1,75.1,76.4,77,80.3,81.4,81.3,80.5,81.3,77.9,77.7
48241,55.9,55.8,61.5,66.3,69.4,69.5,69.8,66.6,82.2,82.9,83.9,82.7,83.3,82.4,81.4
48243,75.9,77.3,77.2,75.3,72.5,75.9,74.1,76.2,70.7,70.4,71.1,70.6,70.4,72.9,67.2
48245,75.3,81,71.8,71.2,70,72,71.9,72.9,76.9,78.1,80,79.8,79.5,78.4,76.7
48247,73.9,75.6,74.9,74.5,76.1,77.2,76.5,77.4,75.6,81,80.2,80.9,80.8,81.7,78.8
48249,76.7,75.2,74.8,76.1,75.1,73.9,74.5,75.8,79.6,79.8,80.9,79.8,79.9,78.2,79.6
48251,78.1,77.2,72.8,72.6,74.4,73.6,73.1,73.6,79.4,81.1,82.1,82.2,81,79.8,80.6
48253,75.1,74.6,71.1,71,76.8,78.2,79.8,80.6,78.8,80.7,80.4,80.4,80.9,79.6,81.1
48255,76.1,75.3,74.2,75.6,76.3,76,76.1,77,82.6,84.1,84.4,81.7,81.2,80.5,81.5
48257,72.8,73,80.2,80.4,80.9,79.9,80.8,79.5,79.4,81.9,82.5,83,82.2,82.9,83
48259,60.9,50.5,54.6,65.6,74.4,78.9,80.4,77.9,83,83.7,86,84.9,84.6,83.3,83.7
48261,65.7,68.3,68.6,73.1,75.5,80,77.2,72.1,74.3,77.3,79.9,77.2,73.2,73.7,58.6
48263,72.9,73,73.6,72,72.2,73.3,73.9,74.3,78.9,80.8,79.8,81.8,83.5,85.9,85
48265,67.4,66.8,64,65.4,66.4,67,67.2,67.8,77,78.9,79.8,77.5,78.3,76.2,77.9
48267,71.2,74.2,74,72.2,81.5,83.5,82.4,79.2,72,76,77.7,78.4,79.1,76.2,76.8
48269,68,71.4,68.4,68.7,71.9,73.5,76.1,73.5,77.7,77.9,79.7,75.9,78,78.4,73.2
