cnty_fips,display_name,state,X05.07,X06.08,X07.09,X08.10,X09.11,X10.12,X11.13,X12.14,X13.15,X14.16,X15.17,X16.18,X17.19,X18.20
45001,"""Abbeville, (SC)""",SC,76.6,75.8,76.8,78.9,78.5,74.1,70.4,70.3,70.4,69.1,66.8,61.2,62.8,69.2
45003,"""Aiken, (SC)""",SC,65.5,68.7,66.3,63.6,62.1,60.2,57.9,56,55.3,54.8,57.8,58.3,62.8,61.3
45005,"""Allendale, (SC)""",SC,118.8,111.4,104.3,105.1,109.4,105.9,121.6,102.7,90.3,89.4,92.5,98,99.9,110
45007,"""Anderson, (SC)""",SC,82.2,78.5,77.2,77.9,79.3,79.3,81.4,79.1,78.7,73.6,75.6,74.8,76.3,85.3
45009,"""Bamberg, (SC)""",SC,120.1,112,109.4,103.9,111.2,97.8,81.7,74.6,80,81.6,88.1,106,113.2,120.8
45011,"""Barnwell, (SC)""",SC,82.9,83.3,99.2,102.4,103.6,94.5,94.2,87.7,82.8,73,75.4,83.7,87.9,108.9
45013,"""Beaufort, (SC)""",SC,39.3,36.5,33.5,34.2,34,33.3,36.1,36.8,36.6,34.8,33.4,35.7,34.2,35.8
45015,"""Berkeley, (SC)""",SC,82.6,75.7,71.8,68.3,63.9,61,52.3,51.8,51.7,52.1,53.4,55.5,52.9,50.8
45017,"""Calhoun, (SC)""",SC,84.5,84.2,88.7,87.3,87.7,77.5,80.2,76.5,81.1,76.7,74,74.9,72.8,90.3
45019,"""Charleston, (SC)""",SC,66.2,60.8,62,61.8,58.4,53.8,52.6,54.5,53.7,54,56.4,56,52.3,49.3
45021,"""Cherokee, (SC)""",SC,93.9,84.9,69.3,59.3,56.3,58.4,61.3,62.8,63.1,61.4,52.2,49.8,53,58.8
45023,"""Chester, (SC)""",SC,100.9,98.5,102.3,99.7,99.5,93.5,96.3,102.5,107.3,112.6,109.6,111.4,107.9,109.9
45025,"""Chesterfield, (SC)""",SC,120,103.4,101,101,110.6,97.9,91.3,92,104.7,117.6,110,100.2,96.3,103.7
45027,"""Clarendon, (SC)""",SC,92.9,85.2,78.9,77.7,78.3,75.7,76.7,76.9,78.6,75.3,80.8,85.3,86.7,89.8
45029,"""Colleton, (SC)""",SC,110.4,107.4,100.5,94.8,99.2,101,99.6,89.7,83.6,86.4,98.2,109.2,111.6,110.3
45031,"""Darlington, (SC)""",SC,77.8,80.8,80.4,83.6,82.5,84.5,81.2,81.4,82,84.1,82.4,78.4,70.3,72.2
45033,"""Dillon, (SC)""",SC,98.6,103.1,93.5,93.1,85.4,94.9,99.3,104.4,100.3,101.1,98.9,99.7,109.6,113.1
45035,"""Dorchester, (SC)""",SC,73.4,64.7,64.7,62.3,63.6,57.5,52.7,52.8,59.1,60.9,56.4,52.5,48.5,53.6
45037,"""Edgefield, (SC)""",SC,84,70.9,67.4,74.5,69.5,61.9,53.7,62.1,59.7,62.7,60.1,71.1,66.7,69.9
45039,"""Fairfield, (SC)""",SC,110.8,106.6,100.5,98.3,88.9,85.8,88.1,90.9,90.7,92,91.2,92,89.1,97.4
45041,"""Florence, (SC)""",SC,101.9,97.6,92.8,92.7,89.8,93.5,91.4,85.8,75.1,70.9,73.3,78.2,76.9,77.7
45043,"""Georgetown, (SC)""",SC,75.9,75.9,77.1,75.1,76.5,77.1,74.5,72.3,69.1,72.3,73,78.8,76.9,76.3
45045,"""Greenville, (SC)""",SC,76.9,76.1,71.8,68.5,65,61.6,58.8,56,56.9,56.5,56.8,55.5,51.3,51.5
45047,"""Greenwood, (SC)""",SC,83.5,85.1,85.1,83.8,78.4,74.6,75.7,72.7,73,70.6,69.9,71.8,69.1,76.9
45049,"""Hampton, (SC)""",SC,95.9,98.9,88.1,102.2,101.9,106.5,91.5,79.7,77.9,83.9,92.8,87.8,82,81
45051,"""Horry, (SC)""",SC,78.5,73.3,68.9,72.4,73,77.8,76.2,74.6,68.6,64.5,61.6,60.3,58.8,59.5
45053,"""Jasper, (SC)""",SC,67.3,77.9,69.1,90,83.5,87.3,79.8,82.7,77.6,65.9,64.9,66.1,68.6,70.4
45055,"""Kershaw, (SC)""",SC,81.7,83.7,81.4,79.6,70.8,67.5,67.2,67.7,66.5,63,63,66.1,72.4,74.4
45057,"""Lancaster, (SC)""",SC,89,87.5,86.2,72.5,62.6,52.6,57.5,58.2,61.5,58.7,58.8,56.4,58.4,57
45059,"""Laurens, (SC)""",SC,91.9,92.4,94,87.6,79.9,78.4,80,87.4,84.3,76.5,79.3,81.5,84.8,78
45061,"""Lee, (SC)""",SC,96.8,92.8,89.8,90.4,95.5,98,96.5,86.2,101,122,152.7,144.9,168.1,150.5
45063,"""Lexington, (SC)""",SC,73.3,65.7,62,59.7,57.4,58.5,56.8,58.8,59,56.7,58,53.9,51,48.2
45067,"""Marion, (SC)""",SC,107.9,98.7,101.1,100.5,91.2,93.4,104.2,129.2,117.5,110,86.4,98.1,99.2,104.4
45069,"""Marlboro, (SC)""",SC,90.4,87.5,87.2,86.9,69.8,77.3,78.2,77.7,71.3,69.5,78.5,83,77,69.4
45065,"""McCormick, (SC)""",SC,71.1,64.8,68.5,70.4,67.4,63.2,53.9,67.9,68,71.1,59.7,58.3,62,76.2
45071,"""Newberry, (SC)""",SC,71.7,70.5,71.9,74,72,70.3,65.3,59.8,62.1,60.6,62.7,59.9,63.9,75.8
45073,"""Oconee, (SC)""",SC,75.8,72.7,69.5,75.2,74,79.3,76.8,77.9,71.3,69.1,69.8,71.3,70.6,63.9
45075,"""Orangeburg, (SC)""",SC,91.5,90.3,93.6,88.1,88.5,77,76.8,72.4,79.3,79.9,79.2,77.6,80.2,89.1
45077,"""Pickens, (SC)""",SC,84,80.6,77.4,79.3,79.6,80.3,86.3,88,84.9,81.3,77.8,82.4,83.9,87.9
45079,"""Richland, (SC)""",SC,88.2,82.4,84,84.5,79.1,72.1,66.9,66.6,70.6,73.7,75.2,75,69.9,73.6
45081,"""Saluda, (SC)""",SC,75.8,71.9,70.3,69.1,61.7,60.8,63,66,66,60.3,59,61.1,64.5,68.9
45083,"""Spartanburg, (SC)""",SC,90.3,88.2,83.5,82.2,80.2,78.3,81.3,81.2,83,81.2,79.4,77.7,75.8,76.2
45085,"""Sumter, (SC)""",SC,91.9,92.2,87.9,86.6,86.4,84.7,83.7,79.6,80.3,77.6,76.2,74.3,73.1,71.9
45087,"""Union, (SC)""",SC,93.6,88.5,86.3,92.6,90.4,88.8,89.9,91.3,90.7,85.8,83.2,82.1,79.4,83.9
45089,"""Williamsburg, (SC)""",SC,98.5,102.8,102.7,99.8,87.4,85.7,86.6,88.1,95.3,92.4,99.7,96,92.9,82.2
45091,"""York, (SC)""",SC,71.7,66.1,62.3,63,62.4,63.2,65.2,65,62.9,60.3,60.7,58.8,57.5,53.9
46003,"""Aurora, (SD)""",SD,64.3,51.9,41.5,44.8,57.2,72.7,67.1,55.6,58.4,57.5,64.3,59.2,53.2,54.8
46005,"""Beadle, (SD)""",SD,67.5,67,56.2,55.8,53.2,57.8,55.2,53.3,42.3,40.5,43.3,45.2,52.2,53.2
46007,"""Bennett, (SD)""",SD,102.8,99.5,89.2,87,104.9,102.3,94,85.6,85.1,88,89.3,97.4,79,81.5
46009,"""Bon Homme, (SD)""",SD,62.3,53.7,66.9,50.3,44.4,43.6,56.7,62,56.7,42.8,53.8,59.2,64.1,51.7
46011,"""Brookings, (SD)""",SD,38.8,28.6,32.1,38.4,35.3,41.5,44,44.5,44.1,40.3,40.7,40.7,39.1,35.5
46013,"""Brown, (SD)""",SD,66.8,62,61.2,62.6,54.9,51.1,48,50.8,46.6,52.2,50,56.4,50.3,50.9
46015,"""Brule, (SD)""",SD,74.5,50.5,29.5,49.1,65.3,78.3,82.9,75.2,74.1,76.5,86.2,84.1,71.3,83.1
46017,"""Buffalo, (SD)""",SD,145.4,195.3,248.4,182,101.2,74.6,75.6,59.7,80.3,103.8,100.4,116.1,108.9,146.4
46019,"""Butte, (SD)""",SD,56.6,50,47.5,50.7,47.8,48.3,49.6,49.4,41.8,43,44,54.1,61,61.2
46021,"""Campbell, (SD)""",SD,82.8,77,72.6,70.1,87,82.8,97.1,72.2,72.9,79.9,63,47.9,77.4,98
46023,"""Charles Mix, (SD)""",SD,61.6,50.7,44.5,47.1,51.8,61,66.3,65.7,78.3,82.5,101.2,78.1,65,62.5
46025,"""Clark, (SD)""",SD,67.6,67.4,65,60.7,61.6,57.5,60.3,55.8,52.7,52.6,49.4,53.1,51.5,53.9
46027,"""Clay, (SD)""",SD,66.7,60.3,43.2,43.2,41.4,50.9,47.7,56.4,71.3,69.4,72.5,69.3,80.7,80.7
46029,"""Codington, (SD)""",SD,65.3,65.8,68.2,61.6,61.1,52.6,60.4,56.7,58.1,56.2,55.6,58,51.5,54.1
46031,"""Corson, (SD)""",SD,101.2,79.5,88.9,73.3,91.4,88.1,127.6,135.9,176.6,172.9,207.4,153.9,110.3,82.2
46033,"""Custer, (SD)""",SD,57.6,35.6,34.8,32.2,44.2,46.9,53.9,56.5,57.6,58.8,54.8,47.7,60,56.1
46035,"""Davison, (SD)""",SD,59.5,51.9,47.8,42.9,51.6,60,59.4,53.5,46.3,54.3,47.4,43.5,39.8,43.2
46037,"""Day, (SD)""",SD,69.9,64,64.4,65.2,63.1,55.2,53.3,53.2,51.1,55.1,54.8,59.5,53,54.9
46039,"""Deuel, (SD)""",SD,50.9,57.8,54.4,52.3,45,45.9,49.5,48.7,46.3,45.7,48.6,48.8,44.8,48.3
46041,"""Dewey, (SD)""",SD,112,76.8,76.2,86.3,106.4,108,83.9,89.1,103.3,92.9,75.4,60,79.4,92.9
46043,"""Douglas, (SD)""",SD,60.7,50.4,46.3,47.1,56.6,66.9,65.7,57.2,43.5,55,47.5,47.9,47.9,51.6
46045,"""Edmunds, (SD)""",SD,68.5,64.7,57.7,59.9,48.4,47.9,44.8,45.4,37.1,54.4,46.1,53.6,48.2,54.4
46047,"""Fall River, (SD)""",SD,104.6,102.9,106,104.8,89.4,82.1,88.7,83.3,73.7,54.6,53.6,69.6,58.9,58.1
46049,"""Faulk, (SD)""",SD,65.6,63.9,59.7,61.1,50.2,48.3,42.5,46.9,42.9,52.4,48.6,57.3,50.7,55.7
46051,"""Grant, (SD)""",SD,62.1,62,62.5,61.8,61.1,56.1,58.9,54.9,54.1,57.2,60.3,63.2,57.3,58.9
46053,"""Gregory, (SD)""",SD,69.8,51.9,46,61.3,67.9,75.6,70.9,70.5,73.5,83.3,92.1,83.2,71.7,72.8
46055,"""Haakon, (SD)""",SD,60.5,57.5,55.5,52,55.9,56.5,59,56.5,55.8,53.8,58.3,61.8,66.7,65.3
46057,"""Hamlin, (SD)""",SD,54.5,52.2,58.6,49.8,46.7,46.4,50.5,50.2,49.3,43.3,42.4,45.1,42.6,43.4
46059,"""Hand, (SD)""",SD,50.3,60.1,49.2,55.3,54.3,63.4,57.9,51.9,37.3,42.4,56.3,82.4,70.4,72.3
46061,"""Hanson, (SD)""",SD,65.3,55.2,52.9,54.3,60.3,66,59.6,61.2,59.7,70.3,48.3,50.9,38.3,51.7
46063,"""Harding, (SD)""",SD,55.5,49.1,42.7,49.6,48.6,56.9,52.2,60.5,60.3,61.7,56.8,60.4,69.3,68.7
46065,"""Hughes, (SD)""",SD,54.5,55.2,61.9,65.5,70.9,63.3,52.9,42.2,39.5,45.4,53,56.1,50.7,51.2
46067,"""Hutchinson, (SD)""",SD,64,57.2,53.6,52.6,51.5,52.2,59.6,60.4,65.7,67.9,61.4,54.5,55.6,54.1
46069,"""Hyde, (SD)""",SD,73.2,75.1,100.4,60.7,72.2,59.8,60.4,47.5,57.2,84.1,84.7,66.8,56.1,47.8
46071,"""Jackson, (SD)""",SD,90.1,94,90.7,72,72.4,69.1,81.3,82.5,79.7,70.4,74.1,90.2,79.1,68.7
46073,"""Jerauld, (SD)""",SD,84.9,82.4,40.6,30.4,53.1,67.6,69.7,57.8,41.7,42.8,53.4,49.9,53,43.8
46075,"""Jones, (SD)""",SD,71.6,73.5,76,69.5,75.9,70.6,73.8,62.3,63.6,72.5,82.1,77.3,59.9,63.5
46077,"""Kingsbury, (SD)""",SD,48.5,56.1,44.5,47.3,42.9,48.9,49.2,47.1,42,46.1,38,39,39.9,41.5
46079,"""Lake, (SD)""",SD,51.8,58.4,55.8,54,54.9,51,51.9,45.4,46.3,49.9,52.2,53.1,47,47.1
46081,"""Lawrence, (SD)""",SD,57.1,53.1,50.8,49.5,49.9,51.2,54,54.2,48.7,41,46,59.1,61.3,64.1
46083,"""Lincoln, (SD)""",SD,44.1,40.2,39.4,44.6,41.3,38,33.4,34.3,35.4,36.4,35.5,36.1,37,40.1
46085,"""Lyman, (SD)""",SD,80.6,63.7,72.3,67.8,73.4,70.3,67.6,58.3,68.3,77.1,78.6,70.2,63.5,79.9
46091,"""Marshall, (SD)""",SD,68.1,56.1,57.7,62.7,65.5,52.7,47.2,50.5,50.3,52.7,54,57.2,55.3,53.7
46087,"""McCook, (SD)""",SD,56,56.9,56.9,55.2,55.1,59,55,61.3,65.4,70.4,66.5,59.1,62.8,61.7
46089,"""McPherson, (SD)""",SD,64.8,59.3,57,57,50.8,49.5,52.1,64.1,70.3,50.3,45.1,50.2,49.7,54.8
46093,"""Meade, (SD)""",SD,57.8,52.9,50.1,48.9,48.6,42.9,52,53.9,51.9,36.8,51.3,58.7,65.2,64.1
46095,"""Mellette, (SD)""",SD,104.4,91.4,91.5,87.1,104.8,97.7,97,82,85.5,101.5,102.9,101,94.2,86
46097,"""Miner, (SD)""",SD,63,61.3,55,58.9,61.2,63.9,56.1,65.1,60.8,82.4,55.3,47.4,45.9,49.3
46099,"""Minnehaha, (SD)""",SD,53.4,54.7,55.7,53,53.7,52.4,53.9,53,53.4,57.9,57.2,58.5,57.7,61.1
46101,"""Moody, (SD)""",SD,51.5,55.1,54.1,52,50.9,50.2,51.6,50.2,50.2,52,52.8,53.3,55,61.6
46102,"""Oglala Lakota, (SD)""",SD,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,44.3,21.4,18.6,19.6
46103,"""Pennington, (SD)""",SD,59.4,54.1,52.4,47.6,51.4,53.5,57.3,57.2,57.3,57.7,58.7,61.8,64.5,65.5
46105,"""Perkins, (SD)""",SD,68.1,65.5,51.8,56.6,51.6,39.6,41.4,51.7,66.4,65,56.7,76.3,83.3,78.8
46107,"""Potter, (SD)""",SD,60.4,77.2,54.1,56.4,42.5,56.9,54.5,62.8,66.5,74.1,57.8,49.6,55.1,59.5
46109,"""Roberts, (SD)""",SD,61.1,54,56.1,61.2,64.3,58.7,51.1,49.9,53.9,53.6,58.2,60.3,62.4,64.3
46111,"""Sanborn, (SD)""",SD,64.9,58.5,49.1,46.5,54.3,63.6,58.8,55.6,45.9,48.8,43.1,43.5,44.3,48.7
46115,"""Spink, (SD)""",SD,69.3,63.8,60.2,61.3,57.5,55.1,50.4,48.7,42.7,46.6,44.9,60.3,53.1,57.4
46117,"""Stanley, (SD)""",SD,51.3,64.9,65.6,75.8,79.3,72.7,60,44.5,45.3,61,57.6,54.4,59.4,50.9
46119,"""Sully, (SD)""",SD,47.3,60,61.8,75,73.4,69.1,53.1,46.8,54.2,54.1,56.7,55.4,57,52.3
46121,"""Todd, (SD)""",SD,120.3,137,91.1,80.6,124.1,135.4,142.8,125,131.2,123.2,112.5,103.5,114.6,83.8
46123,"""Tripp, (SD)""",SD,78,58.8,75,77.3,84.8,67.8,54.9,66.5,62.7,90.6,94.4,94,72.3,71.4
46125,"""Turner, (SD)""",SD,58.6,56.2,52.2,51.3,50.8,54.7,52.2,52.5,46.9,56.1,57.8,62.1,63.3,64.3
46127,"""Union, (SD)""",SD,40.6,41.5,43.9,40.5,37.9,38.6,41.4,47.7,46.6,58.1,51.1,46.4,34.8,40.2
46129,"""Walworth, (SD)""",SD,76.7,77.1,56.9,56.9,45.5,58.2,62.6,87.6,86,84.7,53.5,47.9,58.3,66
46135,"""Yankton, (SD)""",SD,63.5,58.2,55.1,48,44.9,44.8,50.5,57.4,57.4,53.5,51.5,55.3,67.7,65.9
46137,"""Ziebach, (SD)""",SD,66.5,60.4,59.3,61.4,80.7,95.2,79.7,66.7,67.4,56.8,63.9,61.5,68.8,68.4
47001,"""Anderson, (TN)""",TN,87.7,87.1,82.3,83.2,82.7,89,88.8,93.6,88.9,87.1,80.7,83.1,80,80.7
47003,"""Bedford, (TN)""",TN,97.2,96.1,88.7,84.1,86.5,89.4,88.7,95.9,95.4,103.7,105.1,110.6,104,105.8
47005,"""Benton, (TN)""",TN,156.8,163.1,157.1,134,129.6,133.5,132.5,120.9,111.6,114.5,121.3,127.7,129.7,122.9
47007,"""Bledsoe, (TN)""",TN,93.2,89.7,86.6,88.5,85.6,82.1,76.5,79.2,78.7,80.2,81,82.1,81.1,77.3
47009,"""Blount, (TN)""",TN,75,73.3,61.6,61.5,59.2,60.6,59.4,53,50.5,52.3,54.1,59.2,54,58.3
47011,"""Bradley, (TN)""",TN,83.4,80.9,82.5,90.7,90.3,84.5,84.4,90.4,97.1,98.7,95.7,98.4,107.5,106.1
47013,"""Campbell, (TN)""",TN,112.4,106.8,100.7,105.8,107.8,111,114.1,118.9,122.7,126.3,131.2,131.5,131.7,131.1
47015,"""Cannon, (TN)""",TN,91.3,88,84.5,84.8,78.2,85.6,77.8,106.3,116.9,124.6,108.4,93.3,94.3,87.3
47017,"""Carroll, (TN)""",TN,156.2,168.1,159.5,141.3,128.2,134.2,138.1,135.8,135.3,140.2,145.5,139.2,151.1,157.1
47019,"""Carter, (TN)""",TN,95.4,91.1,94,89.9,86.9,74,62,74.3,79.5,81.4,74.9,77,81.1,91.6
47021,"""Cheatham, (TN)""",TN,96.8,90.2,94.7,96.3,99.1,101.2,98.7,86.8,83.6,76.4,84,81.5,73.9,75.7
47023,"""Chester, (TN)""",TN,113.9,111.5,99.9,102.3,101,100.7,86.6,90.2,84.7,100,98.9,104.6,96.1,101.7
47025,"""Claiborne, (TN)""",TN,107.3,104.6,112,122.4,126.5,124.8,135.3,129.4,133.6,128.1,137.1,134.2,132.1,137.7
47027,"""Clay, (TN)""",TN,108.4,103.6,107,107.9,109.5,117.8,121.4,120,116.9,110.4,101.6,101.4,80.7,90.8
47029,"""Cocke, (TN)""",TN,153.7,132.9,131.3,125.3,124.3,126.1,137.1,139.1,144.3,143.9,145.7,143.5,136.3,149.6
47031,"""Coffee, (TN)""",TN,105,95.8,91.3,90.4,97.5,96.9,98.4,108.3,122.6,120.4,125.6,126.4,127.6,117.7
47033,"""Crockett, (TN)""",TN,110.7,119.1,133,135.2,127,108.6,111.6,106.4,102.8,104.5,115.2,128.5,120.1,125.1
47035,"""Cumberland, (TN)""",TN,95.3,89.7,88.9,90.1,88.6,93.1,89.2,84.9,78,80.4,83.5,87.5,90.1,84
47037,"""Davidson, (TN)""",TN,95.3,92.7,91.7,90,83.4,78.5,77.6,79.9,79.2,77.8,75.4,73.7,72.3,74
47039,"""Decatur, (TN)""",TN,122.9,128.5,133,128.7,123,126.6,119.3,105.6,102.8,109,117.3,118.7,120.9,128.8
47041,"""DeKalb, (TN)""",TN,96.3,96.3,104.4,104,106.1,101.2,106,121.5,126.7,137,118.9,104.5,85,75.6
47043,"""Dickson, (TN)""",TN,107.5,112.9,100.6,94.2,94.6,101.8,105.3,99.3,99.2,101.2,100.5,105.1,99.9,99.5
47045,"""Dyer, (TN)""",TN,94.6,104.4,97.2,96,105.7,112.5,119.2,107.7,104.1,105.8,122.6,126.4,112.1,123
47047,"""Fayette, (TN)""",TN,105.3,98.5,99.9,93,91.7,87,93.9,94.4,94.7,94,93,92.3,95.5,98.2
47049,"""Fentress, (TN)""",TN,99.9,95.7,90.4,90.6,90.3,92.3,90.6,92.3,91.2,88.9,93.7,97.7,94.1,90.7
47051,"""Franklin, (TN)""",TN,92.8,90.4,86.3,91.6,85.4,96,100.3,100.2,94.4,86.2,96.7,102.4,97.3,93.6
47053,"""Gibson, (TN)""",TN,124.7,129.6,130.4,139.9,133.4,127.3,120.6,123.7,120.1,132,129.2,136.7,132.1,146.5
47055,"""Giles, (TN)""",TN,102.5,97.1,91,101.8,110,100.7,100.8,95,93.4,87.2,93.1,106.5,107.2,118.1
47057,"""Grainger, (TN)""",TN,95.9,88.3,86.4,81.8,83.8,79.6,77.5,85,91.1,91.5,85.8,80.6,85.8,98.3
47059,"""Greene, (TN)""",TN,105.5,108.7,108.7,106.4,99.5,91.1,88.2,80.4,84.2,74.9,72.7,74.1,83.5,95.8
47061,"""Grundy, (TN)""",TN,104.4,95.5,93.5,92,94.2,98.9,105.3,111.3,125.4,128.1,120.5,115.2,122.3,126.5
47063,"""Hamblen, (TN)""",TN,91.8,98.4,90,91.5,86.5,86.7,84.7,90.5,86.1,85.2,81.9,85.4,90.1,101.6
47065,"""Hamilton, (TN)""",TN,92.5,89.8,85.8,88.6,84.6,80,74.3,77.9,79.1,80.7,80.5,78.8,79.2,75.9
47067,"""Hancock, (TN)""",TN,109,103.2,100.1,100.6,104.4,101.3,99.1,101.9,112.2,107.4,108.6,106.9,114.6,120.4
47069,"""Hardeman, (TN)""",TN,116.6,123.7,105.8,107.6,100.5,104.1,88.1,86,87.2,103,104.3,100.1,97.3,102.3
47071,"""Hardin, (TN)""",TN,120.1,115.9,107.5,107.5,104.5,111.2,117.5,131.4,141.5,144.6,152.3,133.8,141.7,131.1
47073,"""Hawkins, (TN)""",TN,100.8,98.3,92.6,90.7,87.6,85.1,87.9,90.4,96.3,99.3,91.5,94.4,101.5,119.2
47075,"""Haywood, (TN)""",TN,117,119.6,121,118.9,117.6,108.2,98.9,92.9,94.2,107.8,121.8,117.7,101.9,105.3
47077,"""Henderson, (TN)""",TN,129.3,134.4,125.8,119.7,109.3,100.5,93.2,79.4,95.4,100.2,102.7,95.9,95.5,104.8
47079,"""Henry, (TN)""",TN,141.3,121.6,122.8,112.4,106,105.8,111.7,109.5,101,93.4,99.6,103.1,108.9,108.6
47081,"""Hickman, (TN)""",TN,75.1,60.4,60.4,62.4,77.9,71,68.6,63.5,73.9,77.9,71.9,80.3,88.6,112.7
47083,"""Houston, (TN)""",TN,100.9,105,106.4,101.4,92.8,87.3,85,75.8,85.3,92,104.8,115.4,103.2,106.1
47085,"""Humphreys, (TN)""",TN,86.1,94.8,93.7,100.7,102.5,99.1,94.3,82,98.1,101.1,115.6,126,116.9,114.1
47087,"""Jackson, (TN)""",TN,103.5,95.9,98.3,97.6,95.7,95.1,101.5,103.2,110.4,107,104.7,102.3,89.5,93.6
47089,"""Jefferson, (TN)""",TN,93.7,98.8,90.2,89.6,87.6,94.1,89.8,89,88.8,90.8,83.2,75.9,75.8,81.8
47091,"""Johnson, (TN)""",TN,88.1,80,76.1,71.7,69,59.1,47.4,53.5,59.3,60.5,61.4,69.6,82.2,83.8
47093,"""Knox, (TN)""",TN,84.3,82.6,78.2,79.3,80.1,82.2,77.8,77.2,74.9,76.2,72,71.6,71.4,74.5
47095,"""Lake, (TN)""",TN,127.6,121,135.5,129.1,139.4,132.1,132,121.4,125.2,140.9,135.3,119.6,109.8,136.2
47097,"""Lauderdale, (TN)""",TN,114.8,122.8,111.3,98.1,101.1,113.8,116.9,108.6,106.6,114.4,124.1,129.8,121.7,119.3
47099,"""Lawrence, (TN)""",TN,81.5,87.6,88.9,89.3,92.3,88.3,93,97.2,99.5,103,94.8,93.1,93,108.4
47101,"""Lewis, (TN)""",TN,98.6,103.1,99.4,88.9,90.7,86.6,89.9,96.6,93.9,97.6,89.5,96,93.3,104.8
47103,"""Lincoln, (TN)""",TN,83.7,71,64,67.9,75.7,93.1,93.3,98.6,97.6,116.5,115.8,110,101.7,121.6
47105,"""Loudon, (TN)""",TN,81.7,80.9,75.1,73.3,70.2,69.6,64.4,60.5,59.5,66.3,65.5,64.2,58.7,62.5
47111,"""Macon, (TN)""",TN,85.6,90.4,108.9,116.4,108.4,97.5,109.2,116.6,113.9,104.3,98.7,102.4,91.2,90.4
47113,"""Madison, (TN)""",TN,108.5,105,94.5,95.9,97.1,94.7,85.4,83.1,91.7,98.3,102.1,96.8,99.9,102.7
47115,"""Marion, (TN)""",TN,93.2,89.7,87.7,90.5,89.4,91.6,96.6,91.7,97.6,96.9,110.7,100.6,95.3,90
47117,"""Marshall, (TN)""",TN,93.7,89.3,81.6,83.4,94.4,91.1,89.1,94,102.1,102.3,91,85.9,95.5,107.9
47119,"""Maury, (TN)""",TN,88.4,79,84.9,83.2,90.8,83.4,84.6,87.9,81.9,75.9,67,64.7,69.8,67.4
47107,"""McMinn, (TN)""",TN,82,84.7,84,81.6,78.1,86.1,90.6,102.8,100,98.5,88.7,89.9,102.1,114.7
47109,"""McNairy, (TN)""",TN,112.8,116.7,104.5,111.6,101.6,105,100.3,113.2,117.4,123.3,121,121.2,116.2,125.5
47121,"""Meigs, (TN)""",TN,92.2,91.9,86.8,94.2,92.8,87,81.8,82.8,83.1,86.8,88.6,95.1,111.7,125.4
47123,"""Monroe, (TN)""",TN,80.6,81.5,89.2,83.3,87.8,90.1,94.6,83.3,82.6,77.7,74.2,73.6,80.8,88
47125,"""Montgomery, (TN)""",TN,84.8,89.4,87.6,90.2,86.7,86.7,82,76.3,78.7,80.4,75.9,77.6,75.9,84.2
47127,"""Moore, (TN)""",TN,91.9,83.2,80.5,83.8,87.6,96.5,97.4,102.9,99.2,106.4,110.8,116.8,109.4,108.6
47129,"""Morgan, (TN)""",TN,91.5,89.2,86.8,88.1,88.7,93.5,88.5,86.1,84.6,84.3,86.5,89.8,88.4,94.4
47131,"""Obion, (TN)""",TN,120.8,116.8,116.2,112.5,107.2,101.2,111.7,112.6,109.3,105.5,100.4,102.7,111.2,126
47133,"""Overton, (TN)""",TN,106.8,100.9,97.5,95.2,108,113.9,115.6,119.4,109.6,104.4,103.1,100.5,96.7,93.5
47135,"""Perry, (TN)""",TN,105.6,92.2,82.2,83.9,101,114.5,123.9,112.2,105.7,134.8,151.6,144.6,121.2,115.1
47137,"""Pickett, (TN)""",TN,105,94.4,90.5,96,98.7,100.6,99.5,95.4,97.8,96.9,98.2,101,94.6,95
47139,"""Polk, (TN)""",TN,82,79.6,82.8,85.7,89.3,81.8,89.1,88.2,91.8,89.8,93,94.6,105.2,109.8
47141,"""Putnam, (TN)""",TN,101.2,96.2,93.6,86.9,81.5,88.5,95.1,94.8,94,98,106.7,100.6,89.4,86.5
47143,"""Rhea, (TN)""",TN,93.6,89.9,88.7,93.6,90.9,86.1,77.8,78.8,78.8,80.7,82,89.7,92.1,89.1
47145,"""Roane, (TN)""",TN,85,86.3,84.2,88.9,86,89.2,82.5,83.5,81.6,82.3,83.8,86.9,93.8,103.3
47147,"""Robertson, (TN)""",TN,96.8,103.2,98.7,93.3,84.8,84.8,83.2,84.2,82.8,80.9,77.3,79.8,78.2,81.7
47149,"""Rutherford, (TN)""",TN,83.9,86.6,81.3,74.3,69.7,70.4,72.5,71.3,74.3,73.9,76.8,72.6,70.7,70
47151,"""Scott, (TN)""",TN,108.1,93.1,88.1,95.7,101.9,104.2,110.2,101.8,95.3,85.1,99.1,110.2,113.3,104.1
47153,"""Sequatchie, (TN)""",TN,96.2,88.7,85.5,88.7,85.1,79.6,80.1,83.3,79.8,76.6,87.9,91.1,89.7,82.3
47155,"""Sevier, (TN)""",TN,97.6,98.7,87.7,87,84.4,92.5,84.2,93.5,90.4,91,79.5,79.8,79,80.3
47157,"""Shelby, (TN)""",TN,112.1,108.4,106.6,101.3,95.3,91.2,93.9,95.1,96.9,93.4,92.6,91.3,97.8,105.3
47159,"""Smith, (TN)""",TN,96.2,89.1,81.4,81.8,81.6,83.7,84.6,80.1,79.8,82.4,80.9,90,82.8,84.5
