cntyfip,state,county,X04,X05,X06,X07,X08,X09,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
48165,Texas,Gaines County,18.7,20.2,20.7,21.8,22.3,23.6,24.6,17.7,15,20.3,21.7,21.1,22.2,21.3,18.7,23.2,17.8
48167,Texas,Galveston County,23,21.6,23.1,25.8,26.7,22.4,25.2,18.9,16.7,18.7,27.5,28.6,31.4,34.4,34.3,32.2,32
48169,Texas,Garza County,18.9,20.1,20.4,21.5,22.2,21.4,17.5,16.1,14.8,17.6,18.4,19.3,17.4,20.9,17.6,22.2,17.7
48171,Texas,Gillespie County,17.6,21.3,20.4,21.8,21.3,20.2,17.8,16.1,14.3,18.4,19.5,19.3,18.4,20.9,18,21.4,20.5
48173,Texas,Glasscock County,18.9,20,20.5,21.3,22,21.3,17.1,16.3,14.3,17.4,18.9,20.2,18.6,21.3,18,21.7,17.6
48175,Texas,Goliad County,19,19.6,19.6,21.1,21.7,21,17.3,15.7,14.6,17,18.3,20.3,18.5,21.2,18,24.3,19.6
48177,Texas,Gonzales County,18.8,21,21,24.4,23.7,21.4,18.9,16,14.8,18.4,20.2,19.8,17.5,21,18.4,22,20.2
48179,Texas,Gray County,21.1,21.2,20.9,24.5,24.8,25.8,23,17.7,15,19.5,25.8,21.7,23.7,23.1,20.5,23.3,19.8
48181,Texas,Grayson County,19.6,21.8,22,22.5,22.9,20.1,19.5,16.5,14.8,21.1,24.9,19.2,21.7,21.9,21.4,26.1,24.8
48183,Texas,Gregg County,19.8,20.6,23.2,26.8,27.2,26.3,31.6,26.4,23,31.9,35.2,26.8,28.8,21.9,22,22.1,22.7
48185,Texas,Grimes County,19.4,19.8,19.8,22,22.4,22.8,22.6,17.4,15.3,18,20,20.6,19.3,23.9,26.3,22.9,20.8
48187,Texas,Guadalupe County,20.6,22.2,22.4,27.2,29.8,23.2,27.4,18.7,16.7,24.4,29.9,27.2,31.1,24.9,26.3,28.9,35
48189,Texas,Hale County,19.9,21.3,22.1,23.1,22.1,23.2,25.4,19.6,16.8,19.9,23.1,22.6,25.1,20.5,18.6,21.7,18.5
48191,Texas,Hall County,18.6,20.1,20.4,22.3,22,21.3,17.5,15.9,14.8,17.5,18,19.4,18,21.2,17.7,21.7,18.2
48193,Texas,Hamilton County,17.9,20.6,20.1,24.1,23.7,21.7,17.8,15.6,14.3,17.4,18.6,19.4,17.4,20.8,17.9,22,17.3
48195,Texas,Hansford County,18.9,19.6,20.3,21.1,22.3,21.2,17.6,15.8,14.6,17,19.4,20.3,18.8,21,19.6,22.9,18.1
48197,Texas,Hardeman County,19,19.8,20.3,21.8,21.9,21.2,17,15.7,14.4,18,18.9,19.6,17.4,21.4,21.5,23.4,19.3
48199,Texas,Hardin County,18.9,21.7,20.9,24.8,24.2,21.5,25.3,18.2,15.8,19.5,21.5,19.2,22.9,21.8,25.8,30.6,29.4
48201,Texas,Harris County,22.8,24,23.2,24.1,27.2,27.3,28.9,27.7,26.5,26.8,27.6,27.9,27.2,29.4,30.8,30.9,32.6
48203,Texas,Harrison County,19.7,21.7,25.9,25.5,26.5,27.1,30.4,21.5,17.5,27.1,30.5,24.1,30.9,25.7,23.4,22.2,19
48205,Texas,Hartley County,18.9,20.3,20.7,21.7,23,21.4,17.4,15.8,14.5,17.6,20.1,20.4,18.5,21.2,17.5,22.2,17.6
48207,Texas,Haskell County,18.8,19.6,20.4,22.7,22.8,21.8,17.6,15.9,14.4,17.3,18.4,19.1,17.4,21.6,21.5,21.8,17.9
48209,Texas,Hays County,20.6,19.8,19.6,23.3,24.6,25.7,26.5,19.3,15.9,18.3,25.2,25,27.5,29.4,31.4,28.1,28
48211,Texas,Hemphill County,20,20.3,20.4,23.1,21.7,20.9,16.4,15.8,14.5,17.5,18.5,19.7,17.6,21.3,18.4,22.5,17.7
48213,Texas,Henderson County,21.3,19.4,21.7,29.1,23.8,24.9,18.7,16.6,14.5,20.6,25,23.7,30.7,23.7,30.3,27.2,29.1
48215,Texas,Hidalgo County,26.7,29.1,29.7,33.7,32.5,31.2,34,29.8,26.2,35,37.3,33.2,32.8,41.8,41.4,45.4,42.7
48217,Texas,Hill County,21.4,21.3,24.4,23.7,24.9,25.6,24.2,17.6,15.1,18.4,20.2,19.5,18.2,23,26.4,22.5,21.4
48219,Texas,Hockley County,18.7,19.5,21.8,21.6,21.5,24.6,24.4,18.7,15.5,20.4,24.3,19.9,18.4,20.7,18,23.3,18.3
48221,Texas,Hood County,18.2,21.9,24.2,21.9,24.4,24.7,23.4,17.1,14.7,17.2,22.2,19.1,18.5,22.5,23.2,26.9,24.7
48223,Texas,Hopkins County,20.6,20,20.7,25,23.5,25.4,26.8,18.7,15.7,19.2,23.2,20.2,20.5,23.1,19.3,22.8,18.1
48225,Texas,Houston County,18.6,20.5,23.6,24.7,24,20.1,20.4,16.9,15.6,19,22.6,19.4,18.5,24.6,21.4,26.7,22.5
48227,Texas,Howard County,20.4,19.6,21.9,24.7,23.2,21,17.9,15.9,14.7,17,19.4,20.5,20,21.1,20.2,23,18.9
48229,Texas,Hudspeth County,19.2,20.2,20.1,22.3,22.3,21.3,17.4,15.5,14.2,17.4,18.4,19.6,18.7,21.4,18.1,22.5,17.4
48231,Texas,Hunt County,21.3,20.7,21.1,25.3,23.6,24.8,22.5,17.3,15.2,19.5,20.6,21.8,23.1,22.1,19.7,26,24.3
48233,Texas,Hutchinson County,20.1,21.1,23,23.7,21.8,21.4,17.9,16.2,14.4,18.8,24.9,20,20.4,21.8,19,23.8,18.7
48235,Texas,Irion County,18.8,19.9,20.1,22.4,22,21.2,17,15.6,14.4,18,18.9,19.4,18.5,21.3,18.7,22.4,18.1
48237,Texas,Jack County,18.6,19.8,20.6,22.5,21.9,21.2,17.2,16.1,14.6,17.4,18.5,19,17,22.4,19.3,21.9,18.1
48239,Texas,Jackson County,18.4,21.3,21.3,23.6,22.2,21.4,19,16.1,14.8,17.2,18.5,20.5,18.9,22.7,18.7,30,22.4
48241,Texas,Jasper County,19.3,21.1,21.1,25.7,24.7,22.8,20.3,16.9,15.2,18.3,19.7,21.6,26.1,24.3,32,29.6,25.2
48243,Texas,Jeff Davis County,19.2,20.1,20.3,18.9,21,20.9,17.6,15.7,14.7,17.6,17.7,19.1,17.3,21.1,18.2,22.2,18
48245,Texas,Jefferson County,24.2,22.9,28,27.2,27,27.6,27.6,20.7,17,30.1,32.9,29.7,33.5,30.8,40.8,39.2,39.6
48247,Texas,Jim Hogg County,19,19.9,20.6,21.8,22.4,21.2,16.9,15.6,14.4,17.5,18.8,19.2,17.5,21.3,18.1,22.8,18.3
48249,Texas,Jim Wells County,19.8,20.4,21.2,22.3,22.1,22,19.4,16.3,14.6,17.8,23.1,20.9,20.2,21.3,17.7,22.3,20.1
48251,Texas,Johnson County,23.3,24.3,23.3,27.8,28.1,27.6,25,18.4,15.1,23.7,26.4,22.9,23.2,33.5,34.7,34,35.9
48253,Texas,Jones County,19.1,20.1,21.6,23.5,22.7,23.3,18.6,16.3,14.6,18.6,20.5,21.2,21.3,20.9,18.6,21.7,28.1
48255,Texas,Karnes County,19.2,20.6,20.5,21.1,21.7,20.5,16.2,15.5,14.7,17.4,20,20.1,18.6,22.3,18.8,22.8,18
48257,Texas,Kaufman County,18.7,20.2,19.4,23.3,25.6,29.9,25.9,18,15,18.2,18.5,21.1,21.3,23.9,27.1,26.5,25.1
48259,Texas,Kendall County,19.2,19.4,20.8,21.8,20.9,18.8,16.2,15.4,14.6,18.5,22.9,19.6,18.3,20.7,21.8,22.2,20.8
48261,Texas,Kenedy County,19.2,20,20.6,22,21.9,21.3,17.4,15.9,14.5,17.6,18.8,19.6,17.6,21.3,17.9,22.8,17.7
48263,Texas,Kent County,19,20.1,20.4,21.5,21.8,21.2,16.9,15.7,14.6,17.2,17.9,19.1,17.8,21.1,18.3,22.1,17.9
48265,Texas,Kerr County,18.8,21,21,21,26.2,24.9,22.6,17.2,15,17.7,25.4,21,20.6,21.3,17.9,26.5,24.7
48267,Texas,Kimble County,18.5,20.5,21.2,21.4,21.3,21.1,16.9,15.6,14.6,17.6,18.7,19.6,18.1,21.1,18.3,21.8,17.5
48269,Texas,King County,18.8,20,20.5,21.7,22.1,21.3,17.3,16,14.4,17.5,18.3,19.5,17.4,21.1,18.2,22.1,17.9
48271,Texas,Kinney County,18.7,20.3,20.4,20.8,21.8,20.8,17,15.9,14.5,17.5,18.9,19.1,17.6,20.8,18.6,22.1,18
48273,Texas,Kleberg County,19.2,20.8,20.9,21.5,21.6,21.7,19,16.5,14.4,17.6,19.3,19.8,18.3,24.9,19.9,23.4,21.6
48275,Texas,Knox County,19.1,20,20.6,21.5,22,21.3,17.4,16,14.7,17.6,18.3,20.4,18.4,21.3,17.1,22.2,17.4
48277,Texas,Lamar County,20.9,20.3,22.5,20.4,21.6,18.8,17,15.7,15.1,23.3,27.3,29.2,33.7,29.9,29.1,24.4,18.8
48279,Texas,Lamb County,19,20.7,20.8,21.4,21.9,20.7,16.9,15.8,14.7,17.3,18.7,19.6,18.5,21.4,18.3,23.1,18.3
48281,Texas,Lampasas County,18.7,19.8,19.8,21.6,22.2,21.1,17.2,15.7,14.4,17.8,21,20.1,19.1,20.8,19.1,22.4,18
48283,Texas,La Salle County,19,20,20.6,21.7,22,21.3,17.6,16.1,14.4,17.7,18.5,19.3,17.5,21.3,18.3,22.1,17.7
48285,Texas,Lavaca County,20.1,20.8,21,22.8,20.7,21.9,18.9,16.6,14.7,19.7,23.6,19.7,17.9,24.6,19.8,22.2,17.9
48287,Texas,Lee County,19.6,20.9,20.5,20.2,21.3,21.5,18,15.9,14.3,17.9,20.8,19.3,19.5,22.2,26.4,23.8,21.2
48289,Texas,Leon County,18.6,19.7,19.7,21.3,23.6,22.6,22.8,17.1,15.1,19.4,21,19.8,19.5,21.1,19.3,21.9,17.8
48291,Texas,Liberty County,20.4,22.7,22.1,24,22.8,22,24.5,17.9,16,18.3,19.1,19,17.4,25.4,21.8,25.2,24.1
48293,Texas,Limestone County,20.1,20.3,21.1,21.2,21.3,20.6,16.9,15.9,14.8,18.1,18.3,19.4,17.1,21.6,19.9,22,18.6
48295,Texas,Lipscomb County,18.8,20.3,20.4,21.4,22.1,21.3,17.6,15.8,14.6,17.2,18.6,19.8,18.6,21.2,18.4,21.6,17.4
48297,Texas,Live Oak County,19,19.8,20.1,24.1,22.9,21.3,17.2,15.6,14.6,17.7,19.3,18.8,17.8,21,17.6,26.2,21.8
48299,Texas,Llano County,18.6,20.3,21.4,22,22.8,21.1,18.9,16.3,14.5,17.1,18.8,19.7,18.5,21,17.5,21.1,18.1
48301,Texas,Loving County,18.7,20,20.6,21.5,21.7,21,17.1,15.8,14.5,17.2,18.7,19.7,17.9,21.5,18.5,22.6,17.8
48303,Texas,Lubbock County,23,24.8,25.1,29.6,26.1,26.7,27.5,25.2,22.9,25.9,28.3,30.5,35.1,28.5,26.9,28.1,24.1
48305,Texas,Lynn County,18.9,20,20.9,22.6,22.3,21.3,16.9,15.9,14.5,18.5,20.1,20.2,18.1,21.3,17.8,22.1,17.8
48307,Texas,Mcculloch County,19.2,19.6,19.9,20.7,21,21.1,17.1,15.6,14.3,17.3,19.7,19.6,18.6,22.2,19.6,22.4,18.2
48309,Texas,Mclennan County,21.9,21.5,25.4,32.5,28.7,27.1,23.8,18.5,15.5,24.2,27.4,26.2,30,28.7,27.7,26.4,22.3
48311,Texas,Mcmullen County,19.1,20.1,20.6,22,21.9,21.1,17.4,15.9,14.6,17.5,19.3,19.1,17.5,21.4,18.1,22.4,20.5
48313,Texas,Madison County,19.4,20.3,20.9,21.6,21.6,21.3,17,16.1,14.5,17.6,18.3,19.7,17.4,21,20.2,22.8,18.9
48315,Texas,Marion County,19.5,21.4,20.8,26.2,23.9,22.1,18.1,16.6,15,18,18.7,19.9,17.6,20.2,18.9,22,17.6
48317,Texas,Martin County,18.7,19.8,20.4,20.9,22,20.9,17.6,15.8,14.4,17.1,18.3,18.8,17.7,20.9,17.7,21.9,17.9
48319,Texas,Mason County,19.5,20.6,20.6,21.8,21.9,21.1,17,15.6,14.3,16.5,18,19.2,17.5,21.2,17.9,22.2,18.1
48321,Texas,Matagorda County,22,21.4,22.6,25.4,22.4,22.2,17.7,16.2,14.4,19.3,21.4,20.5,19.7,23.1,20.8,35.9,33.6
48323,Texas,Maverick County,20.4,21.2,22.6,30.8,27.4,24.8,33.4,27.9,24.6,21.6,23.9,24.8,25.4,21.3,19.1,22.3,45.9
48325,Texas,Medina County,21.3,19.9,20.9,26.4,25.8,22.8,17.5,15.3,14.3,18.9,28.5,22.7,22.8,22.1,20.4,22.6,19.5
48327,Texas,Menard County,19.1,19.7,20.5,21.4,22,21.3,17.3,15.9,14.2,17.4,18.3,19.7,18.6,21.5,18,22.4,17.9
48329,Texas,Midland County,20.9,21,20.8,23,23.7,26.2,24.6,22.1,19.3,27.8,30.5,29.6,32.3,27.3,26.1,22,23.6
48331,Texas,Milam County,19.6,21.2,21.1,21.9,24,24,23.4,17.2,15,17.9,20.5,21.8,22.6,21.5,26.2,23,22.6
48333,Texas,Mills County,18.8,20.2,20.2,22,21.3,21.2,16.7,15.8,14.6,16.6,18.1,19.2,17.5,20.9,18.4,22.7,20.1
48335,Texas,Mitchell County,18.9,20,20.2,22.8,22.2,21.2,17.2,16.2,14.6,17.5,18.3,21.2,19.5,20.8,17.3,22.2,17.6
48337,Texas,Montague County,19.6,19.9,20.2,21.2,21.9,23,19.2,15.9,14.4,16.7,18,20.3,19.5,20.9,25.8,22.9,21
48339,Texas,Montgomery County,22.1,23.5,23.6,22.2,23.3,23.7,25.2,19.9,17.4,22.5,22.9,20.7,19.8,27.7,28.6,33.9,31.5
48341,Texas,Moore County,20.5,20.2,21.5,24.2,24,21.1,19.3,16.1,14.7,17.8,21.3,19.9,18.5,20.2,17.3,22.1,21.1
48343,Texas,Morris County,18.9,19.5,21,21.9,22.5,20.7,18.6,16.3,14.8,19.6,20.2,19.3,17.2,21,18.1,21.9,17.6
48345,Texas,Motley County,18.9,19.9,20.5,21.9,21.9,21,17.5,15.8,14.2,17.7,18.9,19.2,17.7,21.4,17.6,22.2,17.8
48347,Texas,Nacogdoches County,21.6,21.7,21.4,25.4,24.3,21.2,18.8,16.2,15,23,31.4,34.1,33.9,33.1,34.9,33.4,32.1
48349,Texas,Navarro County,20.2,25.2,23.2,21.7,22.8,25.1,24.4,18.1,15.4,19.4,19.2,19.8,17.9,28,29.8,27.5,27.6
48351,Texas,Newton County,19.8,21.1,20.6,21.6,21.6,20.9,18,16,14.9,18,20.5,21.7,19.9,21.1,19.1,23.3,18.3
48353,Texas,Nolan County,19.1,21,20.1,23.6,22.5,21.2,17,15.6,14.4,18.1,19.6,21.5,21.8,20.8,18.6,22.2,19.2
48355,Texas,Nueces County,23.8,28.5,28.2,27,26.5,30,27.6,20,15.8,28.5,35.5,31.8,34.3,31.8,33.7,37.5,36.9
48357,Texas,Ochiltree County,18.9,19.6,20,20.4,21.2,20.6,17,15.6,14.4,17.6,19.6,19.8,18.5,21.1,18.2,21.6,17.6
48359,Texas,Oldham County,19.3,20,20.3,21.6,21.8,21,17.6,15.5,14.5,17.2,18.3,19.6,18,21.4,18.3,22,17.7
48361,Texas,Orange County,21.2,23.2,27.3,31.7,25.1,23.8,20.3,16.9,14.9,20,26.1,25.1,28.8,37.9,40.1,39.8,35.8
48363,Texas,Palo Pinto County,19.7,19.2,20.8,26.3,23.3,22.1,17.2,15.9,14.1,16.6,17.6,20.6,19.4,24.5,28.1,22.7,22.9
48365,Texas,Panola County,19.9,21.4,22.3,23,23.7,22.9,19.5,17,14.9,18.2,23.4,22.5,21,21.3,20.1,21.1,18.2
48367,Texas,Parker County,20.6,20.4,21.2,26.2,26.7,22.5,29.9,19.9,16.9,22.8,25.3,27,28,23.1,27.7,28,30.7
48369,Texas,Parmer County,18.6,20.8,21.6,22.5,22.2,21.3,17.2,15.6,14.4,18.5,23.3,21.2,20.1,21.2,19.1,22.4,18.4
48371,Texas,Pecos County,19.2,20.9,20.7,24.4,23.5,21.4,26.9,20.6,18,18.1,19.2,19.8,17.3,21.1,18.9,23.2,19
48373,Texas,Polk County,22.9,25.4,22.2,25.6,25,27.4,27.2,18.8,15.9,19.1,20.9,22.3,27.4,22.5,26.2,34.9,37.8
48375,Texas,Potter County,19.7,22.1,22.8,28.9,30.4,29.1,32.2,25.5,22.1,22.5,29.5,26,30.3,22.1,19.8,23.8,18.7
48377,Texas,Presidio County,18.6,19.8,20.4,26.6,23.9,21.9,16.6,15.8,14.5,18.5,18.3,19.6,22,21.3,19.7,22.1,18.2
48379,Texas,Rains County,19.1,20,20.8,23,23.3,21.5,18,15.5,14.4,18.7,21,19.9,18.5,21,19,22.6,18.2
48381,Texas,Randall County,22.6,25.6,22.8,22.9,24.8,25.2,24.1,21.1,19,20.7,23.5,22,23.5,26.2,22.8,29.3,22.3
48383,Texas,Reagan County,18.8,19.9,20.5,21.6,21.7,21.2,17.4,15.6,14.4,17.5,18.5,19.3,17.4,21,17.5,21.9,17.6
48385,Texas,Real County,19.1,19.7,20.4,21.8,21.9,21,17.1,15.7,14.8,17.7,18.6,20,18.5,20.9,18.3,22.1,17.7
48387,Texas,Red River County,19,20.3,22.5,22.1,22,22.7,23.6,17.9,15.6,18.4,19.2,27.6,35,29.7,29.2,22.4,17.7
48389,Texas,Reeves County,19,20.1,21.2,21.7,21.5,21,17.7,16.2,14.7,18.5,19.3,19.4,19.7,20.9,18.1,22.9,19
48391,Texas,Refugio County,19,20.7,20.7,21.5,21.9,21.2,17.4,15.7,14.4,17.4,18.5,19,17.5,21.4,17.9,21.8,17.6
48393,Texas,Roberts County,18.5,19.9,20.5,21.7,21.9,21.3,17.5,15.6,14.1,17.7,18.4,19.6,17.2,21.6,18.3,22.5,18.1
48395,Texas,Robertson County,19.6,19.8,20.4,22.5,23,20.8,18.9,16.6,14.7,17.9,20.1,21.3,19,23.2,24,22.8,19.4
48397,Texas,Rockwall County,20.2,22.6,21.8,24.4,23.3,22.1,16.1,15.5,14.4,19,20,18,16.6,23.6,22.3,20.6,20.3
48399,Texas,Runnels County,18.7,19.7,20.1,22.1,22.9,21.3,17.4,15.6,14.5,17.9,20.4,21.4,20,21.4,17.8,22.3,17.9
48401,Texas,Rusk County,19.5,20.1,21.8,25.7,22.5,25,25.3,18.9,15.9,21.1,21.5,29.5,35.5,37.4,35,26.8,22.5
48403,Texas,Sabine County,19.1,19.8,21,23.2,21.8,21.1,17,16.1,14.4,17.2,20,20,20.6,21.3,18.6,25.1,21.2
48405,Texas,San Augustine County,19.6,20.4,20.8,22.1,21.9,21.6,17.3,16.2,15.1,18,20.7,19.8,20.7,21.1,20.3,22.9,18.5
48407,Texas,San Jacinto County,19.7,21.8,21,21.5,22.3,21.7,17.5,15.8,14.3,18.2,19.9,19.2,17.5,21.3,20.3,33.1,30.8
48409,Texas,San Patricio County,20.9,21,22.8,24.3,23.6,21,18.1,15.6,14.5,19.1,22.9,21.5,22.8,34.8,27.3,37.4,40.7
48411,Texas,San Saba County,19.5,20.3,20.5,21.8,22.2,21.2,17.3,16.1,14.3,17.6,19.5,20.1,17.8,21,18,22.1,19.1
48413,Texas,Schleicher County,19.2,19.6,20.1,21.3,21.7,21,17.5,15.6,14.4,17.2,18.5,20.1,17.8,21.2,17.7,22.1,17.8
48415,Texas,Scurry County,18.5,20,20.4,20.6,21.1,20.4,17.4,15.7,14.3,22.2,19,19.2,19.2,20.9,18.1,20.8,17.7
48417,Texas,Shackelford County,18.4,19.8,20,22.1,22.1,21.1,17.7,15.8,14,17.2,18.3,19.5,17.6,21.3,19.5,22.5,18.5
48419,Texas,Shelby County,19.9,20,20,20.1,22,23.6,20.4,16.8,15,18.5,22.4,21.2,20.9,21.2,20.7,24.8,21
48421,Texas,Sherman County,19.3,19.8,20.2,21.3,21.8,21.2,17.5,15.6,14.5,17.3,18.6,19.3,17.7,20.8,18.2,21.9,17.7
48423,Texas,Smith County,26.2,27,29.3,25.3,26.5,29.3,27.6,24.9,21.6,26.7,28.9,25.7,29.7,29.6,24.6,28.2,35
48425,Texas,Somervell County,18.5,19.9,20.6,21.6,21.8,20.9,17.3,15.7,14.3,17.2,17.9,19.7,17.5,22.6,18.8,22.2,19.4
48427,Texas,Starr County,21.4,21.7,24.1,27.1,24.9,22.4,28.1,18.8,16.5,19,26.7,25.8,27.9,23.3,25.2,27,27.5
48429,Texas,Stephens County,19.1,20.4,20.7,21.9,21.9,21.3,17.5,15.9,14.4,17.3,18.4,20,18.6,22.1,20,23.2,19.7
48431,Texas,Sterling County,18.6,19.7,20.4,21.3,21.9,21.1,17.2,15.7,14.4,17.4,18.4,19.3,17.2,20.7,18.2,22.3,17.9
48433,Texas,Stonewall County,19.1,19.8,20.7,21.4,22.1,21.1,17.2,15.8,14.2,17.6,18.6,19.5,17.3,21.5,18.1,23.2,18.8
48435,Texas,Sutton County,18.9,19.5,20.3,21.3,22,21,17.3,15.6,14.3,17.4,18.8,19.5,19.6,21.7,19.1,22,18
48437,Texas,Swisher County,18.5,19.8,20.1,21.4,22,21,17,15.8,14.4,18.2,19.7,20.1,18.4,20.7,18.3,21.7,17.7
48439,Texas,Tarrant County,21.9,22.3,21.6,26.8,27,26.4,27.6,25.1,22.7,26.4,28.8,26.8,28.3,30.7,30.6,34.9,35.3
48441,Texas,Taylor County,23,22.6,23.1,24.8,25.8,24.8,22.9,18,15.7,23.9,27.3,25.6,31.3,24,22.9,26.7,32.6
48443,Texas,Terrell County,20,20.3,20.5,20.9,21.4,20.8,17.2,15.7,14.3,17.7,18.7,19,17.4,21.5,17.7,22.4,18
48445,Texas,Terry County,19,20,20.4,21.4,22,21.1,17.3,15.9,14.4,20.5,23.2,19.9,19.5,21.1,18.2,22.1,17.4
48447,Texas,Throckmorton County,19.1,19.8,20.6,21.7,22.3,21,17,15.6,14.2,17.4,19.3,19.2,17.5,20.8,18.3,22.3,17.9
48449,Texas,Titus County,19.9,20.7,20.1,20.9,23,23.8,21.7,17.1,15.1,19,19.5,19.5,17.1,21,17.8,23,19
48451,Texas,Tom Green County,21.6,22.1,21.8,26.2,24.6,24,20.1,16.6,14.9,19.2,26.2,23,25.4,24.5,21.2,22.7,22.8
48453,Texas,Travis County,19.4,18,22.1,20.3,22.4,25.5,24.5,23.9,20.7,21,21.3,23.8,22.6,22.5,24.5,22.8,25.7
48455,Texas,Trinity County,19.4,22.5,21.5,22.2,22.8,20.9,19.6,16.4,14.9,17.7,18.8,21.5,19.9,21.2,18.8,27.5,27.7
48457,Texas,Tyler County,18.7,19.2,19.7,21,21.6,22.4,20.4,16.6,14.9,19,20.4,19.4,18.7,22.1,21.6,32,25.3
48459,Texas,Upshur County,20.7,20.4,23.3,25,23.8,21.7,22.7,17.3,15.5,20.6,22.8,20.9,22.8,22.3,20.2,22.3,21
48461,Texas,Upton County,19,19.8,20.6,21.8,21.8,20.9,17.5,16.1,14.6,17.6,18.7,19.4,17.4,21.2,18.1,21.9,18.2
48463,Texas,Uvalde County,19.6,20,19.5,21,21.5,21.9,17.6,15.8,14.1,19.4,23.8,20.6,19.7,21.3,19.1,23.1,18.8
48465,Texas,Val Verde County,20,22,22.6,27.7,31.1,29.4,30.7,26.5,24.2,22.8,24.5,19.7,19.9,21.1,18.5,23.2,21.8
48467,Texas,Van Zandt County,20,21.1,23.1,24.1,22.2,21.6,26.8,18.8,16.3,20.4,25.1,19.5,20.8,25.7,30.7,26.3,27.8
48469,Texas,Victoria County,21.3,23.2,22.8,25,24.3,23.7,23.6,17.7,15.3,24.7,31.4,23.1,23.1,34.9,29,33.8,30.9
48471,Texas,Walker County,19.4,19.9,20.3,28.8,25.7,25.8,24.3,18.1,15.6,19.9,21.6,19.6,18.7,24.5,22.9,30.9,28.9
48473,Texas,Waller County,20.2,20.3,20.8,22.6,21.9,22.5,17.7,16.5,14.7,17.8,31.6,33.6,33.3,31.5,30.9,24.4,19.3
48475,Texas,Ward County,18.2,19.8,20.3,23.1,21.8,21.2,17.2,15.9,14.5,17.3,18.5,19.6,18.3,20.7,17.9,22.7,17.8
48477,Texas,Washington County,19.1,21.4,22.8,23.7,22.1,22.6,16.1,16,14.1,18,20.7,19.5,19.1,25.2,22.9,23.4,19.7
48479,Texas,Webb County,21.5,23,19.3,33,31.4,29.1,33.3,28.8,26.4,26.4,30.3,25.4,28,29.1,28.5,27.3,30.5
48481,Texas,Wharton County,22.4,21.6,21.8,28.5,25.5,22.8,22.1,17.2,15.3,18,22.8,20.2,18.5,22.4,20.8,33.2,25.8
48483,Texas,Wheeler County,19,20.1,20.5,21.3,22.2,21.3,17.9,15.7,14.2,17.3,21.2,20.3,18.3,21.3,18.2,22.3,18.3
48485,Texas,Wichita County,21.8,21.2,23.5,21.1,26.2,27.1,30.8,27.7,24.8,20,30.3,31.8,31.2,36.9,35.1,32.6,31.8
48487,Texas,Wilbarger County,19.2,20.2,20.1,21.8,22.2,21.4,17.1,15.8,14.6,18.2,19.9,19.7,17.9,25.2,26.2,23.3,20.9
48489,Texas,Willacy County,18.5,19.8,20.2,21.5,22.6,20.9,16.7,15.3,14.5,17.3,18.8,19.4,17.9,25.1,20,22.2,22.2
48491,Texas,Williamson County,19,19.3,25.3,23.4,23.2,26.6,26.3,23.6,17.3,25.8,31.1,27.9,30.2,27.8,29.5,30.5,29.9
48493,Texas,Wilson County,19.6,19.8,21,24,25.4,21.3,21.7,16.5,15.1,17.9,30,22.4,25.9,23.8,19.1,27.7,22.3
48495,Texas,Winkler County,19.2,20.2,20.4,20.8,21.9,21.2,16.9,15.8,14.3,17.2,18.5,19.6,18,21.1,18.1,22.4,17.6
48497,Texas,Wise County,22.7,22.3,21.4,24.6,26.5,24.8,22,16.6,14.8,20.2,24.5,19.3,18.2,28.9,25.4,29.5,24.1
48499,Texas,Wood County,21.3,20.3,23.5,26.6,26.2,23.2,22.7,17.5,15.3,19.6,21,21,18.8,22.7,18.1,21.1,20.2
48501,Texas,Yoakum County,18.9,19.7,20.4,21.8,22.1,21,17.6,16,14.5,17.5,18.5,19.2,17.7,21.1,18.4,22,18
48503,Texas,Young County,18.7,19.6,19.1,21.6,23.2,20.7,16.1,15.3,14.2,16.9,18.8,20.9,20.2,21.3,28.3,22.3,21.2
48505,Texas,Zapata County,18.8,20.4,20.9,26.9,24.5,22.1,17.5,15.9,14.2,18.4,19.1,19.4,17.9,20.8,18.6,21.9,17.4
48507,Texas,Zavala County,19.2,20,20.7,22.3,22.2,21.4,17.3,15.6,14.4,17.6,18.4,19.4,17.8,21.1,17.7,22.2,32.4
49001,Utah,Beaver County,18.6,20.5,20.5,22.9,21.8,21.6,17.2,30.3,29.3,23.3,21,20,20.4,24.9,25.9,23.1,22.3
49003,Utah,Box Elder County,23.4,22.5,25.7,26.5,26.2,27.4,25.2,27.8,26.9,29.8,32.2,29.7,30.6,31.4,32.3,33.3,33.3
49005,Utah,Cache County,21.9,18.3,24.1,23.6,22.5,24,22.9,26.1,28.3,23.2,22.7,26.7,27.7,22,24.2,29.6,28.1
49007,Utah,Carbon County,22,23.7,22.6,25.3,26.1,24.5,23.3,28.5,31.4,28,25.9,24.8,24.9,27.2,31.7,34.8,31.8
49009,Utah,Daggett County,19,19.4,21.4,21.1,23.7,21.7,18.5,30.3,30,21.8,20.1,22.1,19,19.1,19.4,23.1,18.8
49011,Utah,Davis County,19,20.8,23.4,22.8,24.2,25.1,24.7,27.4,29.5,24.5,25,25.1,25.8,27.1,26.7,32.2,32
49013,Utah,Duchesne County,25.1,28,21.9,27.2,27.5,26,26.4,22.1,20.3,25.4,27,26,28.6,29,30.7,30.9,29.7
