Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Lake County,Florida,12069,27.5,23.1,32.1
Owyhee County,Idaho,16073,27.5,21.1,34.1
Franklin County,Indiana,18047,27.5,20.7,35.7
Madison County,Iowa,19121,27.5,20.3,35.3
Mower County,Minnesota,27099,27.5,22,33.4
Smith County,Mississippi,28129,27.5,20.3,35.5
Lawrence County,Missouri,29109,27.5,19.7,35.2
Strafford County,New Hampshire,33017,27.5,24.5,30.4
Valencia County,New Mexico,35061,27.5,23,33.1
Granville County,North Carolina,37077,27.5,21.1,34.3
Haywood County,North Carolina,37087,27.5,21.6,34.5
Lenoir County,North Carolina,37107,27.5,20.7,35.6
Benson County,North Dakota,38005,27.5,20.9,34.9
Bottineau County,North Dakota,38009,27.5,21.7,33.7
Sheridan County,North Dakota,38083,27.5,20.9,34.5
Shelby County,Ohio,39149,27.5,20.1,35.1
Jefferson County,Oregon,41031,27.5,20.6,36.5
Cambria County,Pennsylvania,42021,27.5,21.6,34.5
Warren County,Pennsylvania,42123,27.5,20.8,34.8
Pleasants County,West Virginia,54073,27.5,20,36.6
Benton County,Arkansas,05007,27.6,23.9,31.2
Independence County,Arkansas,05063,27.6,21,35
Washington County,Arkansas,05143,27.6,24,31.2
Calhoun County,Florida,12013,27.6,21.3,35.8
Hernando County,Florida,12053,27.6,22.7,33.2
Wallace County,Kansas,20199,27.6,20.1,36
Breckinridge County,Kentucky,21027,27.6,20.9,35.1
Chippewa County,Minnesota,27023,27.6,21,34.5
Marshall County,Minnesota,27089,27.6,20.6,35.5
Murray County,Minnesota,27101,27.6,20.8,35.1
Otter Tail County,Minnesota,27111,27.6,23.5,32
Gasconade County,Missouri,29073,27.6,20.5,34.9
Loup County,Nebraska,31115,27.6,20.4,36
Burlington County,New Jersey,34005,27.6,24.7,30.9
Ocean County,New Jersey,34029,27.6,24.1,31
Dunn County,North Dakota,38025,27.6,21.4,34.8
Mckenzie County,North Dakota,38053,27.6,22.3,33.2
Grant County,Oregon,41023,27.6,20,36.7
Mercer County,Pennsylvania,42085,27.6,21.9,33.6
White County,Tennessee,47185,27.6,20.6,35.8
Red River County,Texas,48387,27.6,21.7,35.5
Sevier County,Utah,49041,27.6,22.1,33.1
Bedford County,Virginia,51019,27.6,21.4,33.8
Kittitas County,Washington,53037,27.6,21.6,33
Snohomish County,Washington,53061,27.6,25.6,29.6
Whitman County,Washington,53075,27.6,22.8,33.3
Summers County,West Virginia,54089,27.6,21.4,34.9
Adams County,Wisconsin,55001,27.6,21.4,35.5
Langlade County,Wisconsin,55067,27.6,21.8,33.9
Sitka City and Borough,Alaska,02220,27.7,20.4,35.2
Dallas County,Arkansas,05039,27.7,20.3,36.9
Allen County,Indiana,18003,27.7,24.3,31.5
Miami County,Indiana,18103,27.7,21.2,34.6
Chickasaw County,Iowa,19037,27.7,20.2,36.2
Marion County,Iowa,19125,27.7,21.5,33.9
Decatur County,Kansas,20039,27.7,19.7,36.7
Douglas County,Kansas,20045,27.7,25.3,30.1
Nelson County,Kentucky,21179,27.7,21.8,35.4
Frederick County,Maryland,24021,27.7,25.3,30.6
Roscommon County,Michigan,26143,27.7,20.8,34.7
Hubbard County,Minnesota,27057,27.7,22.2,33.8
Alcorn County,Mississippi,28003,27.7,20.9,34.9
Madison County,Missouri,29123,27.7,19.3,37.4
Polk County,Missouri,29167,27.7,21.3,35.5
Ripley County,Missouri,29181,27.7,20.3,36.3
Stoddard County,Missouri,29207,27.7,22.1,33.5
Banner County,Nebraska,31007,27.7,20.3,36.3
Camden County,New Jersey,34007,27.7,24.7,31
Rensselaer County,New York,36083,27.7,22.2,33.4
Franklin County,North Carolina,37069,27.7,20.4,35.4
Sampson County,North Carolina,37163,27.7,21.1,34.8
Mercer County,North Dakota,38057,27.7,22.2,33.3
Fairfield County,Ohio,39045,27.7,22.9,33.4
Crook County,Oregon,41013,27.7,20.4,35.7
Oconee County,South Carolina,45073,27.7,23.7,32.3
Mccook County,South Dakota,46087,27.7,20.5,35.4
Marshall County,Tennessee,47117,27.7,20.6,35.2
Bayfield County,Wisconsin,55007,27.7,22.3,34.1
Izard County,Arkansas,05065,27.8,21,35.5
Marion County,Arkansas,05089,27.8,20.8,34.5
Montgomery County,Arkansas,05097,27.8,20.5,36.2
Pueblo County,Colorado,08101,27.8,24.4,31.8
New Haven County,Connecticut,09009,27.8,26.2,29.3
Bay County,Florida,12005,27.8,22.6,33.8
Hardee County,Florida,12049,27.8,20.4,35.5
Levy County,Florida,12075,27.8,21.8,34.3
Butler County,Iowa,19023,27.8,20.7,35.8
Floyd County,Iowa,19067,27.8,20.8,35.6
Hancock County,Iowa,19081,27.8,21.1,36
Henry County,Iowa,19087,27.8,20.4,35.7
Worth County,Iowa,19195,27.8,20.4,34.9
Grant County,Kansas,20067,27.8,20.5,35.9
Osborne County,Kansas,20141,27.8,21.2,35.4
Henry County,Kentucky,21103,27.8,20.8,36.2
Mercer County,Kentucky,21167,27.8,19.6,36.3
Spencer County,Kentucky,21215,27.8,20.4,38.3
Whitley County,Kentucky,21235,27.8,21.9,34
Pointe Coupee Parish,Louisiana,22077,27.8,19.7,36.2
Waldo County,Maine,23027,27.8,24.1,31.6
Crow Wing County,Minnesota,27035,27.8,23.1,32.8
Freeborn County,Minnesota,27047,27.8,21.5,33.8
Renville County,Minnesota,27129,27.8,21.5,35
Franklin County,Mississippi,28037,27.8,20.6,35.9
Yazoo County,Mississippi,28163,27.8,19.9,36.8
St. Louis County,Missouri,29189,27.8,25.4,30.4
Custer County,Montana,30017,27.8,21.7,33.8
Rock County,Nebraska,31149,27.8,20.5,35.6
Nye County,Nevada,32023,27.8,22.2,34.6
Iredell County,North Carolina,37097,27.8,22.2,34.1
Onslow County,North Carolina,37133,27.8,22.4,33.7
Henry County,Ohio,39069,27.8,20.6,35.5
Mahoning County,Ohio,39099,27.8,23.8,32.6
Pickaway County,Ohio,39129,27.8,20.2,35.4
Grant County,Oklahoma,40053,27.8,20.9,35.1
Harmon County,Oklahoma,40057,27.8,20,37.2
Washington County,Oregon,41067,27.8,25,30.9
Mellette County,South Dakota,46095,27.8,21.6,34.4
Turner County,South Dakota,46125,27.8,21.4,34.7
Hamilton County,Tennessee,47065,27.8,24.2,31.5
Douglas County,Washington,53017,27.8,22.3,34.1
Jefferson County,Washington,53031,27.8,23.1,33.5
Howard County,Arkansas,05061,27.9,20.4,36.6
Lafayette County,Arkansas,05073,27.9,20.4,36.9
Stephenson County,Illinois,17177,27.9,21,36.5
Dekalb County,Indiana,18033,27.9,21,35.3
Hancock County,Indiana,18059,27.9,22.1,34.2
Clinton County,Iowa,19045,27.9,21.8,33.9
Hardin County,Iowa,19083,27.9,20.4,35.6
Ringgold County,Iowa,19159,27.9,20.1,36.9
Ballard County,Kentucky,21007,27.9,21,35.9
Union County,Kentucky,21225,27.9,21,36.4
Union Parish,Louisiana,22111,27.9,21,36.5
Clinton County,Michigan,26037,27.9,21.6,35.3
Norman County,Minnesota,27107,27.9,20.8,35.6
Perry County,Missouri,29157,27.9,20.4,36.6
Delaware County,New York,36025,27.9,21,35
Gaston County,North Carolina,37071,27.9,22.6,33.7
Lee County,North Carolina,37105,27.9,21.3,35.1
Johnston County,Oklahoma,40069,27.9,20.7,35.8
Lane County,Oregon,41039,27.9,24.9,31.3
Montour County,Pennsylvania,42093,27.9,20.6,37
Beadle County,South Dakota,46005,27.9,22.3,34.8
Charles Mix County,South Dakota,46023,27.9,20.6,37
Benton County,Tennessee,47005,27.9,20.7,36.4
Harris County,Texas,48201,27.9,25.3,30.9
Williamson County,Texas,48491,27.9,24.2,31.6
Campbell County,Virginia,51031,27.9,21.6,34.3
Dickenson County,Virginia,51051,27.9,20.3,36.6
Henrico County,Virginia,51087,27.9,24,31.6
Henry County,Virginia,51089,27.9,22.2,33.8
Douglas County,Wisconsin,55031,27.9,20.6,35.7
Wrangell City and Borough,Alaska,02275,28,20.7,36.4
Faulkner County,Arkansas,05045,28,22.5,33.4
Van Buren County,Arkansas,05141,28,21.2,35.5
San Bernardino County,California,06071,28,25.2,30.6
Gem County,Idaho,16045,28,22.2,34.9
Huntington County,Indiana,18069,28,21.5,35.2
Putnam County,Indiana,18133,28,21.2,35.3
White County,Indiana,18181,28,21.5,35.8
Allamakee County,Iowa,19005,28,21.1,36
Cherokee County,Iowa,19035,28,20.5,36.1
Van Buren County,Iowa,19177,28,21.2,35.7
Hodgeman County,Kansas,20083,28,20.8,35.5
Garrard County,Kentucky,21079,28,20.2,37
Emmet County,Michigan,26047,28,21.3,35.6
Brown County,Minnesota,27015,28,22.3,34.4
Kanabec County,Minnesota,27065,28,20.9,36.5
Cole County,Missouri,29051,28,21.4,35.3
Lafayette County,Missouri,29107,28,21.1,35.3
Elko County,Nevada,32007,28,22.7,32.7
Monroe County,New York,36055,28,24.8,31.4
Perquimans County,North Carolina,37143,28,20.6,36.6
Oliver County,North Dakota,38065,28,20.2,37.4
Gallia County,Ohio,39053,28,22.7,33.6
Logan County,Ohio,39091,28,20.3,34.9
Madison County,Ohio,39097,28,20.3,35.6
Noble County,Ohio,39121,28,21.5,35.2
Beaver County,Oklahoma,40007,28,20.1,36.5
Armstrong County,Pennsylvania,42005,28,21,35.6
Brookings County,South Dakota,46011,28,24.9,31.2
Clay County,South Dakota,46027,28,21.4,35.6
Deuel County,South Dakota,46039,28,21,35.5
Lincoln County,South Dakota,46083,28,24.7,31.3
Fayette County,Tennessee,47047,28,21.1,35.8
Obion County,Tennessee,47131,28,21.5,35.2
Robertson County,Tennessee,47147,28,20.9,36.4
Emery County,Utah,49015,28,21.5,33.8
Garfield County,Utah,49017,28,21.1,36.1
Benton County,Washington,53005,28,24.1,31.6
Bristol Bay Borough,Alaska,02060,28.1,21,35.5
Matanuska-Susitna Borough,Alaska,02170,28.1,21.3,35.9
Cleveland County,Arkansas,05025,28.1,19.7,37.2
Louisa County,Iowa,19115,28.1,21.9,35.6
Graham County,Kansas,20065,28.1,20.6,35.6
Jewell County,Kansas,20089,28.1,21.1,35.8
Logan County,Kansas,20109,28.1,21.4,36.2
Sheridan County,Kansas,20179,28.1,21.2,36.4
Bracken County,Kentucky,21023,28.1,21,35.3
Gallatin County,Kentucky,21077,28.1,20.4,36.6
Harrison County,Kentucky,21097,28.1,20.2,36.8
Marion County,Kentucky,21155,28.1,20.8,35.7
Plymouth County,Massachusetts,25023,28.1,25.6,30.6
Charlevoix County,Michigan,26029,28.1,20.2,36.3
Tuscola County,Michigan,26157,28.1,21.9,35.1
Stevens County,Minnesota,27149,28.1,21.8,35.9
Clay County,Nebraska,31035,28.1,22,34
Perkins County,Nebraska,31135,28.1,22.1,34.8
Sussex County,New Jersey,34037,28.1,24.7,31.4
Quay County,New Mexico,35037,28.1,21.2,36
Clinton County,New York,36019,28.1,22.1,34.6
Bladen County,North Carolina,37017,28.1,20.5,37.2
Union County,North Carolina,37179,28.1,22.7,33.6
Mckean County,Pennsylvania,42083,28.1,20.3,35.7
Union County,Pennsylvania,42119,28.1,21,35.8
Buffalo County,South Dakota,46017,28.1,20.6,37.5
Blount County,Tennessee,47009,28.1,21.2,34.9
Hardin County,Tennessee,47071,28.1,21.2,35.4
Lincoln County,Tennessee,47103,28.1,20.7,36.1
Montgomery County,Tennessee,47125,28.1,23.1,33.5
Rutland County,Vermont,50021,28.1,25.4,31.1
Chesterfield County,Virginia,51041,28.1,24.3,32.5
Garfield County,Washington,53023,28.1,22.8,34.5
Marinette County,Wisconsin,55075,28.1,21.3,35.5
Marquette County,Wisconsin,55077,28.1,21.4,36.7
Henry County,Georgia,13151,28.2,22.2,35.3
Richmond County,Georgia,13245,28.2,22.6,34.1
Bonneville County,Idaho,16019,28.2,24.8,31.7
Tazewell County,Illinois,17179,28.2,22.3,34.5
Calhoun County,Iowa,19025,28.2,21.4,36.6
Fremont County,Iowa,19071,28.2,21,36.2
Caldwell County,Kentucky,21033,28.2,20.9,36.7
Mason County,Kentucky,21161,28.2,22.8,34.3
Sherburne County,Minnesota,27141,28.2,23.7,32.6
Prentiss County,Mississippi,28117,28.2,20.4,36
Carroll County,Missouri,29033,28.2,21.7,35.8
Coos County,New Hampshire,33007,28.2,24.1,32.2
Chenango County,New York,36017,28.2,21.1,35.7
Portage County,Ohio,39133,28.2,22.6,33.9
Craig County,Oklahoma,40035,28.2,20.9,35.9
Union County,Oregon,41061,28.2,21.2,35.6
Juniata County,Pennsylvania,42067,28.2,20.3,36.6
Venango County,Pennsylvania,42121,28.2,21.4,36.8
Chester County,South Carolina,45023,28.2,22.5,34.6
Stafford County,Virginia,51179,28.2,22.7,34.5
Klickitat County,Washington,53039,28.2,22.7,34.9
Spokane County,Washington,53063,28.2,25.9,30.4
Lafayette County,Wisconsin,55065,28.2,21.3,35.9
Outagamie County,Wisconsin,55087,28.2,23,34.2
Sauk County,Wisconsin,55111,28.2,21.1,36.6
Fairbanks North Star Borough,Alaska,02090,28.3,25.1,31.5
Logan County,Arkansas,05083,28.3,21.2,35.6
Sutter County,California,06101,28.3,21.4,35.5
Windham County,Connecticut,09015,28.3,24.7,31.9
Marion County,Florida,12083,28.3,24.4,32.6
Washington County,Florida,12133,28.3,21.4,35.6
Carroll County,Georgia,13045,28.3,21.8,35.8
Jay County,Indiana,18075,28.3,21.2,36.3
Wabash County,Indiana,18169,28.3,21.3,36
Clayton County,Iowa,19043,28.3,21.4,35.6
Decatur County,Iowa,19053,28.3,20.3,36.7
Kossuth County,Iowa,19109,28.3,21.5,36.2
Monona County,Iowa,19133,28.3,21.2,36.7
Fleming County,Kentucky,21069,28.3,22.3,34.4
Fulton County,Kentucky,21075,28.3,19.7,36.7
Kenton County,Kentucky,21117,28.3,24,32.4
Menifee County,Kentucky,21165,28.3,20.4,36
Taylor County,Kentucky,21217,28.3,22.3,35
Wolfe County,Kentucky,21237,28.3,21.5,36.4
Berrien County,Michigan,26021,28.3,23.9,33.5
Kent County,Michigan,26081,28.3,25.1,31.2
St. Louis County,Minnesota,27137,28.3,25.6,31.2
Montgomery County,Mississippi,28097,28.3,21.5,37.7
Phelps County,Missouri,29161,28.3,21.6,36.1
Rockingham County,North Carolina,37157,28.3,20.9,35.6
Kidder County,North Dakota,38043,28.3,20.9,36.3
Pierce County,North Dakota,38069,28.3,21.2,37.3
Clermont County,Ohio,39025,28.3,22.6,33.6
Hamilton County,Ohio,39061,28.3,25,31.7
Alfalfa County,Oklahoma,40003,28.3,20.5,37.1
Dewey County,Oklahoma,40043,28.3,20.3,36.6
Columbia County,Pennsylvania,42037,28.3,22.3,34.7
Wayne County,Pennsylvania,42127,28.3,21.3,35.2
Mccormick County,South Carolina,45065,28.3,21.8,36.2
Carter County,Tennessee,47019,28.3,21.5,35.2
Mcnairy County,Tennessee,47109,28.3,22.1,35.8
Unicoi County,Tennessee,47171,28.3,20.5,37.6
Weber County,Utah,49057,28.3,25.8,31.1
Spotsylvania County,Virginia,51177,28.3,22.6,33.7
Roanoke City,Virginia,51770,28.3,23.5,33.4
Florence County,Wisconsin,55037,28.3,21.2,36.5
Bradley County,Arkansas,05011,28.4,20.3,38.3
San Joaquin County,California,06077,28.4,23.8,33.1
Madison County,Illinois,17119,28.4,22.3,34.6
Randolph County,Indiana,18135,28.4,21.2,36.1
Emmet County,Iowa,19063,28.4,20.7,36.3
Winnebago County,Iowa,19189,28.4,21.2,37.1
Wright County,Iowa,19197,28.4,20.5,36.4
Elliott County,Kentucky,21063,28.4,21.3,36.8
Lincoln County,Kentucky,21137,28.4,20.3,37.4
Owen County,Kentucky,21187,28.4,20.5,36.7
Jackson Parish,Louisiana,22049,28.4,20.8,36.4
Menominee County,Michigan,26109,28.4,21,36.2
Desoto County,Mississippi,28033,28.4,23.9,33.1
Kemper County,Mississippi,28069,28.4,21,36.7
Perry County,Mississippi,28111,28.4,21.7,35.5
Linn County,Missouri,29115,28.4,21.2,36.4
Gosper County,Nebraska,31073,28.4,20.6,37.3
Lancaster County,Nebraska,31109,28.4,26.6,30.3
Randolph County,North Carolina,37151,28.4,22.3,35.4
Rowan County,North Carolina,37159,28.4,22.7,34.1
Highland County,Ohio,39071,28.4,21.9,35.6
Richland County,Ohio,39139,28.4,23.3,33.8
Greene County,Pennsylvania,42059,28.4,21.2,35.9
Hughes County,South Dakota,46065,28.4,22.7,33.5
Cheatham County,Tennessee,47021,28.4,20.4,36.6
Bell County,Texas,48027,28.4,23.1,33.6
Prince William County,Virginia,51153,28.4,24.2,32.7
Virginia Beach City,Virginia,51810,28.4,24.4,32.4
Pepin County,Wisconsin,55091,28.4,21.1,37.1
Polk County,Wisconsin,55095,28.4,21.9,35.1
Sawyer County,Wisconsin,55113,28.4,22.3,35.5
Colbert County,Alabama,01033,28.5,22.8,34.9
Lamar County,Alabama,01075,28.5,20.9,36
Apache County,Arizona,04001,28.5,22.9,35.7
Sebastian County,Arkansas,05131,28.5,24.1,33
Solano County,California,06095,28.5,23.6,34
Logan County,Colorado,08075,28.5,22.8,34.5
Decatur County,Indiana,18031,28.5,21.2,35.5
Owen County,Indiana,18119,28.5,22,35.8
Boone County,Iowa,19015,28.5,21.6,36.3
Edmonson County,Kentucky,21061,28.5,22,37
Franklin County,Kentucky,21073,28.5,22.2,36.3
Washington County,Maine,23029,28.5,25.2,32
Mecosta County,Michigan,26107,28.5,21.1,36.4
Big Stone County,Minnesota,27011,28.5,21.3,37.1
Martin County,North Carolina,37117,28.5,21.2,36.8
Blaine County,Oklahoma,40011,28.5,21.2,35.8
Bryan County,Oklahoma,40013,28.5,23.1,34.5
Cotton County,Oklahoma,40033,28.5,21.3,37.1
Garvin County,Oklahoma,40049,28.5,21.4,35.8
Perry County,Pennsylvania,42099,28.5,20.7,36.5
Union County,South Carolina,45087,28.5,21.3,35.9
Forest County,Wisconsin,55041,28.5,22,35
Oconto County,Wisconsin,55083,28.5,21.2,36.7
Wood County,Wisconsin,55141,28.5,23.1,34.7
Desha County,Arkansas,05041,28.6,22.1,36.4
Poinsett County,Arkansas,05111,28.6,21.8,35.5
Monterey County,California,06053,28.6,24,33.8
Bartholomew County,Indiana,18005,28.6,22.7,35
Marshall County,Indiana,18099,28.6,21.9,35.6
Benton County,Iowa,19011,28.6,21.8,35.7
Polk County,Iowa,19153,28.6,26,31.4
Meade County,Kansas,20119,28.6,21.6,36.5
Cheboygan County,Michigan,26031,28.6,21.5,36.2
Houghton County,Michigan,26061,28.6,21.8,36.8
Goodhue County,Minnesota,27049,28.6,23.4,33.9
Yalobusha County,Mississippi,28161,28.6,21.6,36.2
Jefferson County,Missouri,29099,28.6,23.8,33.8
Colfax County,Nebraska,31037,28.6,23.2,34.9
Stutsman County,North Dakota,38093,28.6,23.3,34.5
Payne County,Oklahoma,40119,28.6,23.4,34.1
Clackamas County,Oregon,41005,28.6,25.2,31.9
Galveston County,Texas,48167,28.6,25.4,31.8
Cabell County,West Virginia,54011,28.6,24.2,33.1
Clark County,Wisconsin,55019,28.6,20.8,36.2
Jackson County,Wisconsin,55053,28.6,21,36.8
Navajo County,Arizona,04017,28.7,22.8,34.9
Drew County,Arkansas,05043,28.7,21.6,36.6
Fresno County,California,06019,28.7,24.7,32.9
Houston County,Georgia,13153,28.7,22.2,35.7
Jefferson County,Idaho,16051,28.7,22.7,34.5
Scott County,Indiana,18143,28.7,21.8,36.8
Shelby County,Indiana,18145,28.7,22.3,35.7
Steuben County,Indiana,18151,28.7,21.8,37
Bremer County,Iowa,19017,28.7,21.2,36
Cedar County,Iowa,19031,28.7,20.8,36.1
Washington County,Iowa,19183,28.7,21.6,35.9
Clay County,Kansas,20027,28.7,22.2,35.2
Allen Parish,Louisiana,22003,28.7,21.6,36.9
Bristol County,Massachusetts,25005,28.7,26.4,31.1
Monroe County,Michigan,26115,28.7,22.8,35.2
Osceola County,Michigan,26133,28.7,21.1,36.4
Wexford County,Michigan,26165,28.7,21,37.6
Mahnomen County,Minnesota,27087,28.7,21.5,36.2
Swift County,Minnesota,27151,28.7,21.9,36.3
Furnas County,Nebraska,31065,28.7,22.6,35.7
St. Lawrence County,New York,36089,28.7,23.7,34.6
Burleigh County,North Dakota,38015,28.7,25.6,31.5
Defiance County,Ohio,39039,28.7,22,36.9
Columbia County,Oregon,41009,28.7,22.3,35.7
Bedford County,Pennsylvania,42009,28.7,21.8,35.3
Cumberland County,Pennsylvania,42041,28.7,22.7,34.5
Franklin County,Vermont,50011,28.7,25.3,32
Alleghany County,Virginia,51005,28.7,21.7,35.8
Laramie County,Wyoming,56021,28.7,26,31.4
Anchorage Municipality,Alaska,02020,28.8,26.3,31.7
Northwest Arctic Borough,Alaska,02188,28.8,20.8,36.4
Valdez-Cordova Census Area,Alaska,02261,28.8,23.3,34.7
New Castle County,Delaware,10003,28.8,26.9,31
Liberty County,Florida,12077,28.8,21.9,35.8
Marshall County,Iowa,19127,28.8,23,35.6
Kiowa County,Kansas,20097,28.8,21.7,37.2
Allen County,Kentucky,21003,28.8,21.6,36.8
Barren County,Kentucky,21009,28.8,23.2,34.5
Mclean County,Kentucky,21149,28.8,20.5,37.4
Webster County,Kentucky,21233,28.8,21.8,36.4
Red River Parish,Louisiana,22081,28.8,19.3,38.5
Montcalm County,Michigan,26117,28.8,22.4,35.1
Newaygo County,Michigan,26123,28.8,22.3,36.2
Presque Isle County,Michigan,26141,28.8,21.4,37.4
Stone County,Mississippi,28131,28.8,21.2,37.3
Logan County,Nebraska,31113,28.8,21,38.1
Seward County,Nebraska,31159,28.8,24.8,32.8
Thomas County,Nebraska,31171,28.8,21.3,35.9
Cape May County,New Jersey,34009,28.8,25.6,32.6
Herkimer County,New York,36043,28.8,22.6,35.4
Madison County,New York,36053,28.8,22.8,36.5
Cleveland County,North Carolina,37045,28.8,22.4,36.5
Edgecombe County,North Carolina,37065,28.8,21.1,37.3
Grant County,North Dakota,38037,28.8,21.7,36.6
Richland County,North Dakota,38077,28.8,23.6,34.4
Clinton County,Ohio,39027,28.8,21.2,37
Mcclain County,Oklahoma,40087,28.8,22.8,36.1
Marshall County,Oklahoma,40095,28.8,21.3,36.9
Douglas County,Oregon,41019,28.8,24.1,34.3
Klamath County,Oregon,41035,28.8,23.2,35.2
Clinton County,Pennsylvania,42035,28.8,22.4,36.2
Horry County,South Carolina,45051,28.8,26.1,31.2
Lawrence County,Tennessee,47099,28.8,22.2,36.5
Tipton County,Tennessee,47167,28.8,22.1,35.6
Aleutians East Borough,Alaska,02013,28.9,21.6,36.9
Martin County,Indiana,18101,28.9,21.1,38.2
Morgan County,Indiana,18109,28.9,23.6,35.3
Jackson County,Iowa,19097,28.9,21.7,36.7
Union County,Iowa,19175,28.9,21.4,37.6
Wabaunsee County,Kansas,20197,28.9,22.8,35.3
Hancock County,Kentucky,21091,28.9,21.8,37.3
Gladwin County,Michigan,26051,28.9,21.1,37.4
Itasca County,Minnesota,27061,28.9,24.4,33.3
Wright County,Minnesota,27171,28.9,25.5,32.8
Noxubee County,Mississippi,28103,28.9,21.5,37.5
Newton County,Missouri,29145,28.9,21.5,37
Chase County,Nebraska,31029,28.9,22.5,35.5
Hayes County,Nebraska,31085,28.9,21.6,37.1
San Juan County,New Mexico,35045,28.9,26.6,31.3
Summit County,Ohio,39153,28.9,25.2,32.7
Cherokee County,Oklahoma,40021,28.9,22.3,35.6
Mayes County,Oklahoma,40097,28.9,22.3,36.5
Pawnee County,Oklahoma,40117,28.9,21.5,37.7
Kitsap County,Washington,53035,28.9,25.5,32.2
Lincoln County,Washington,53043,28.9,22.9,34.8
Mason County,Washington,53045,28.9,23.5,34.6
Tucker County,West Virginia,54093,28.9,20.8,37.6
Manitowoc County,Wisconsin,55071,28.9,23.2,35.3
Desoto County,Florida,12027,29,22,35.4
Washington County,Idaho,16087,29,22.4,36.9
Clarke County,Iowa,19039,29,20.9,37.3
Haskell County,Kansas,20081,29,21.3,37.3
Mitchell County,Kansas,20123,29,22.3,36.6
Antrim County,Michigan,26009,29,21.7,36.9
Cass County,Michigan,26027,29,22.2,36.6
Ionia County,Michigan,26067,29,23.1,36.4
Iosco County,Michigan,26069,29,21.6,38
St. Francois County,Missouri,29187,29,22.9,35.5
Roosevelt County,Montana,30085,29,24.6,33.4
Antelope County,Nebraska,31003,29,23.1,35.2
Pawnee County,Nebraska,31133,29,23.1,36.3
Wayne County,New York,36117,29,22.1,35.9
Pike County,Ohio,39131,29,22.7,36.2
Rogers County,Oklahoma,40131,29,24.2,34.7
Woods County,Oklahoma,40151,29,21.3,37.2
Skamania County,Washington,53059,29,22.9,35.1
Calhoun County,West Virginia,54013,29,21,37.6
Price County,Wisconsin,55099,29,22.5,36
Shawano County,Wisconsin,55115,29,22.2,36.8
Big Horn County,Wyoming,56003,29,24.2,34.5
Dekalb County,Alabama,01049,29.1,23.6,35.3
Little River County,Arkansas,05081,29.1,21,37
Brevard County,Florida,12009,29.1,25.5,32.6
Cook County,Illinois,17031,29.1,27.3,30.9
Blackford County,Indiana,18009,29.1,21.7,37.6
Kosciusko County,Indiana,18085,29.1,23.1,35.1
Mahaska County,Iowa,19123,29.1,22.4,36.9
Chautauqua County,Kansas,20019,29.1,21.8,36.5
Pawnee County,Kansas,20145,29.1,22.9,36.4
Anderson County,Kentucky,21005,29.1,22.4,37.7
Clark County,Kentucky,21049,29.1,21.9,37.7
Scott County,Kentucky,21209,29.1,22.6,37.1
Cottonwood County,Minnesota,27033,29.1,22,36
Grenada County,Mississippi,28043,29.1,22.5,36.1
Tishomingo County,Mississippi,28141,29.1,22.8,36.7
Douglas County,Nebraska,31055,29.1,27.4,30.8
Sullivan County,New Hampshire,33019,29.1,25.3,33.4
Eddy County,North Dakota,38027,29.1,21.7,36.6
Allegheny County,Pennsylvania,42003,29.1,26.6,31.7
Pickens County,South Carolina,45077,29.1,23.7,34.8
Sanpete County,Utah,49039,29.1,24.2,34.7
Tazewell County,Virginia,51185,29.1,22.9,35
Brown County,Wisconsin,55009,29.1,24.5,33.7
Green County,Wisconsin,55045,29.1,21.7,36.9
Marathon County,Wisconsin,55073,29.1,24.3,34.4
Waupaca County,Wisconsin,55135,29.1,22.2,36.5
Sweetwater County,Wyoming,56037,29.1,24.9,33
Cross County,Arkansas,05037,29.2,22.1,38.2
Bannock County,Idaho,16005,29.2,25.7,32.8
Fayette County,Iowa,19065,29.2,22.1,36
Muscatine County,Iowa,19139,29.2,23.4,35
Poweshiek County,Iowa,19157,29.2,22.8,36.2
Norton County,Kansas,20137,29.2,21.8,36.9
Russell County,Kentucky,21207,29.2,22.2,36.1
Tensas Parish,Louisiana,22107,29.2,21.9,36.7
Redwood County,Minnesota,27127,29.2,23,35.3
Claiborne County,Mississippi,28021,29.2,20.9,37.6
Clarke County,Mississippi,28023,29.2,22.2,37.5
Covington County,Mississippi,28031,29.2,21.9,37.2
Saline County,Missouri,29195,29.2,22.4,35.7
Passaic County,New Jersey,34031,29.2,25.9,32.4
Greene County,Ohio,39057,29.2,24.1,34.9
Williams County,Ohio,39171,29.2,22.2,37.4
Woodward County,Oklahoma,40153,29.2,22.2,36.2
Clarion County,Pennsylvania,42031,29.2,21.8,37.5
Jefferson County,Pennsylvania,42065,29.2,22.4,36.2
Calhoun County,South Carolina,45017,29.2,22.9,37.1
Lamar County,Texas,48277,29.2,24.7,34.4
Asotin County,Washington,53003,29.2,24,35.9
Thurston County,Washington,53067,29.2,26.3,32.7
Franklin County,Alabama,01059,29.3,22.9,36.7
Ashley County,Arkansas,05003,29.3,22.5,37.5
Clay County,Arkansas,05021,29.3,21.8,37.5
Conway County,Arkansas,05029,29.3,21.6,37
Madison County,Arkansas,05087,29.3,22,37.5
Bibb County,Georgia,13021,29.3,23.1,36.3
