Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Webster County,Missouri,29225,22.8,15.9,30.7
Payne County,Oklahoma,40119,22.8,20.7,25.6
Josephine County,Oregon,41033,22.8,17.1,29.2
Juniata County,Pennsylvania,42067,22.8,17.2,29.8
Charles Mix County,South Dakota,46023,22.8,16.1,30.5
Edmunds County,South Dakota,46045,22.8,20.1,26.4
Washington County,Vermont,50023,22.8,18.4,28
Buchanan County,Virginia,51027,22.8,15.1,32
Suffolk City,Virginia,51800,22.8,15.9,30.7
Ashland County,Wisconsin,55003,22.8,19.8,26
Emmet County,Iowa,19063,22.9,16.3,31.4
Fayette County,Iowa,19065,22.9,18,27.9
Franklin County,Kansas,20059,22.9,15.5,30.8
Harper County,Kansas,20077,22.9,15.8,31.3
Ness County,Kansas,20135,22.9,16.2,30.8
Osage County,Kansas,20139,22.9,16.6,30.3
Stevens County,Kansas,20189,22.9,15.2,30.3
Trigg County,Kentucky,21221,22.9,15.5,31.7
Washington County,Kentucky,21229,22.9,15.5,30.9
Clay County,Mississippi,28025,22.9,21.4,24.4
Leake County,Mississippi,28079,22.9,16,30.9
Lincoln County,Mississippi,28085,22.9,16.9,30.2
Wright County,Missouri,29229,22.9,15.9,31.7
Eureka County,Nevada,32011,22.9,16,31.1
Cape May County,New Jersey,34009,22.9,18.1,27.9
Curry County,New Mexico,35009,22.9,16.6,29.7
Buncombe County,North Carolina,37021,22.9,20.4,25.3
Clinton County,Ohio,39027,22.9,18.6,28.6
Jefferson County,Ohio,39081,22.9,20.1,25.9
Baker County,Oregon,41001,22.9,16.5,29.2
Lubbock County,Texas,48303,22.9,18.4,27.9
Essex County,Vermont,50009,22.9,16.1,29.7
Preston County,West Virginia,54077,22.9,16.1,30.2
Los Angeles County,California,06037,23,20.3,26.2
Charlotte County,Florida,12015,23,17.9,28.3
Jefferson County,Kansas,20087,23,15.5,30.7
Morris County,Kansas,20127,23,15.6,32.4
Ballard County,Kentucky,21007,23,15.7,30.4
Montgomery County,Kentucky,21173,23,17.8,29.3
Attala County,Mississippi,28007,23,17.5,29.2
Judith Basin County,Montana,30045,23,17.2,29.4
Valencia County,New Mexico,35061,23,17.4,28.7
Richmond County,New York,36085,23,17,29.9
Cherokee County,North Carolina,37039,23,20.6,25.3
Marshall County,South Dakota,46091,23,20.2,25.9
Gregg County,Texas,48183,23,17.5,28.6
Windsor County,Vermont,50027,23,18.9,27.7
Whitman County,Washington,53075,23,17.4,29.3
Barbour County,West Virginia,54001,23,16.9,29.8
Mingo County,West Virginia,54059,23,16,31.3
Wayne County,West Virginia,54099,23,16.5,30
Niobrara County,Wyoming,56027,23,16.7,29.9
Calhoun County,Arkansas,05013,23.1,21.6,24.7
Adams County,Idaho,16003,23.1,16,31.3
Latah County,Idaho,16057,23.1,18.9,27
Barber County,Kansas,20007,23.1,15.6,30.7
Eaton County,Michigan,26045,23.1,16.9,30.1
Tate County,Mississippi,28137,23.1,17.3,29.5
Carbon County,Montana,30009,23.1,17.4,29.2
Crook County,Oregon,41013,23.1,16.9,30.5
Alleghany County,Virginia,51005,23.1,17,30.5
Frederick County,Virginia,51069,23.1,17.4,30.5
Henrico County,Virginia,51087,23.1,17.3,29.5
Harrison County,West Virginia,54033,23.1,17.3,30
Bannock County,Idaho,16005,23.2,17.6,29.1
Appanoose County,Iowa,19007,23.2,16.5,29.7
Chautauqua County,Kansas,20019,23.2,18,28.2
Geary County,Kansas,20061,23.2,16.1,31.5
Sheridan County,Kansas,20179,23.2,16.9,30.3
Lee County,Kentucky,21129,23.2,15.5,30.3
Jasper County,Mississippi,28061,23.2,16.1,30.9
Mcdonald County,Missouri,29119,23.2,15.9,30.9
Randolph County,Missouri,29175,23.2,16.8,30.9
Golden Valley County,Montana,30037,23.2,20.6,25.8
Rosebud County,Montana,30087,23.2,15.5,31.9
Cherokee County,Oklahoma,40021,23.2,20,27.1
Chesapeake City,Virginia,51550,23.2,16.7,30
Doddridge County,West Virginia,54017,23.2,16.6,30.5
Chippewa County,Wisconsin,55017,23.2,19.7,26.7
Dolores County,Colorado,08033,23.3,17.3,29.9
Hillsborough County,Florida,12057,23.3,18.4,28.9
Benewah County,Idaho,16009,23.3,17,30.7
Hendricks County,Indiana,18063,23.3,17.3,30.2
Elk County,Kansas,20049,23.3,17.3,30.4
Osborne County,Kansas,20141,23.3,16.2,31.3
Pottawatomie County,Kansas,20149,23.3,17,30.4
Monroe County,Kentucky,21171,23.3,16.9,30.9
Woodford County,Kentucky,21239,23.3,16.4,31.9
Jackson County,Michigan,26075,23.3,17.1,30.5
Ottawa County,Michigan,26139,23.3,17.4,29.7
St. Clair County,Michigan,26147,23.3,16.9,30.8
Walthall County,Mississippi,28147,23.3,16.8,31.4
Marion County,Missouri,29127,23.3,16.9,30.2
Mercer County,North Dakota,38057,23.3,18.3,28.5
Clark County,Ohio,39023,23.3,15.9,30.6
Jefferson County,Oregon,41031,23.3,17.1,31.5
Bedford County,Virginia,51019,23.3,18.5,29
Wise County,Virginia,51195,23.3,16.8,31.2
Brooke County,West Virginia,54009,23.3,16.2,32.1
Marshall County,West Virginia,54051,23.3,20.7,26.2
Converse County,Wyoming,56009,23.3,17.3,30
Petersburg Census Area,Alaska,02195,23.4,16.9,30.7
Alameda County,California,06001,23.4,19.5,27.6
Clayton County,Iowa,19043,23.4,17.5,29.9
Cowley County,Kansas,20035,23.4,17,30.8
Norton County,Kansas,20137,23.4,16.8,30.7
Saline County,Kansas,20169,23.4,17,30.4
Pendleton County,Kentucky,21191,23.4,16.6,31.6
Simpson County,Kentucky,21213,23.4,16.8,32.5
Spencer County,Kentucky,21215,23.4,16.4,32.4
Barry County,Michigan,26015,23.4,20.9,26
Barry County,Missouri,29009,23.4,17.4,30.3
Lincoln County,Missouri,29113,23.4,17.2,30.7
Texas County,Missouri,29215,23.4,16.8,32.2
Powder River County,Montana,30075,23.4,17.1,30.5
Cabarrus County,North Carolina,37025,23.4,20.8,26.1
Emmons County,North Dakota,38029,23.4,18.4,29.2
Scioto County,Ohio,39145,23.4,16.8,31.9
Dewey County,Oklahoma,40043,23.4,16.1,31
Fulton County,Pennsylvania,42057,23.4,18.4,29
Washington County,Pennsylvania,42125,23.4,17.9,29.8
Aiken County,South Carolina,45003,23.4,19.5,27
Skamania County,Washington,53059,23.4,15.9,32.3
Boone County,West Virginia,54005,23.4,20.2,26.6
Calumet County,Wisconsin,55015,23.4,20.2,27.2
Colusa County,California,06011,23.5,16.3,31.1
La Plata County,Colorado,08067,23.5,21,26
Cass County,Iowa,19029,23.5,17.2,30
Polk County,Iowa,19153,23.5,18.7,28.6
Branch County,Michigan,26023,23.5,20.7,26.6
Alcorn County,Mississippi,28003,23.5,20.3,27
Rankin County,Mississippi,28121,23.5,17.3,31
Warren County,Mississippi,28149,23.5,16.5,30.7
Boone County,Missouri,29019,23.5,17.9,31.1
Washoe County,Nevada,32031,23.5,19.8,26.9
Grafton County,New Hampshire,33009,23.5,19.6,27.8
Morgan County,Ohio,39115,23.5,16.3,31.2
Noble County,Ohio,39121,23.5,16.5,31.7
Burnett County,Wisconsin,55013,23.5,18.9,28.5
Madera County,California,06039,23.6,17.5,30.9
Elbert County,Colorado,08039,23.6,18.5,28.9
Lake County,Colorado,08065,23.6,21.3,26.2
Windham County,Connecticut,09015,23.6,17.3,30.8
Boundary County,Idaho,16021,23.6,19.2,28.8
Oneida County,Idaho,16071,23.6,16.9,31.5
Clarke County,Iowa,19039,23.6,17.6,29.6
Dallas County,Iowa,19049,23.6,19.6,27.8
Webster County,Kentucky,21233,23.6,16.4,32.2
Clearwater County,Minnesota,27029,23.6,19.4,28.6
Oktibbeha County,Mississippi,28105,23.6,17.2,31.4
Bates County,Missouri,29013,23.6,16.8,31.8
Douglas County,Nevada,32005,23.6,17.6,30.1
Guadalupe County,New Mexico,35019,23.6,19.5,27.6
Randolph County,North Carolina,37151,23.6,18.4,29.2
Kidder County,North Dakota,38043,23.6,21.2,26.2
Chesterfield County,Virginia,51041,23.6,17.3,30.3
Mathews County,Virginia,51115,23.6,17.9,30.3
Petersburg City,Virginia,51730,23.6,16.4,31.4
Clallam County,Washington,53009,23.6,17.7,29.4
Laramie County,Wyoming,56021,23.6,19.4,28.2
Weld County,Colorado,08123,23.7,18.5,28.5
Maui County,Hawaii,15009,23.7,20.5,26.7
Barton County,Kansas,20009,23.7,16.6,32
Morton County,Kansas,20129,23.7,16.2,31.5
Republic County,Kansas,20157,23.7,17.2,31.7
Scott County,Kentucky,21209,23.7,16.6,32
Shelby County,Kentucky,21211,23.7,16.2,31.6
Norfolk County,Massachusetts,25021,23.7,19.7,28.1
New Madrid County,Missouri,29143,23.7,17.2,31.1
Ravalli County,Montana,30081,23.7,18.3,29.9
Belknap County,New Hampshire,33001,23.7,18.8,28.7
Morris County,New Jersey,34027,23.7,20.6,26.9
Mckinley County,New Mexico,35031,23.7,22.1,25.6
Chatham County,North Carolina,37037,23.7,20.7,26.5
Iredell County,North Carolina,37097,23.7,17.8,30.1
Mecklenburg County,North Carolina,37119,23.7,19.1,28.3
Tuscarawas County,Ohio,39157,23.7,16,32
Beckham County,Oklahoma,40009,23.7,17.7,30.7
Saluda County,South Carolina,45081,23.7,16.8,31.6
Orange County,Virginia,51137,23.7,16.9,31.3
Chelan County,Washington,53007,23.7,17.1,30.5
Trinity County,California,06105,23.8,16.7,31.4
Hamilton County,Kansas,20075,23.8,17.9,30.2
Linn County,Kansas,20107,23.8,16.5,31.9
Union County,Kentucky,21225,23.8,16.3,32.7
Berkshire County,Massachusetts,25003,23.8,18.5,29.1
Neshoba County,Mississippi,28099,23.8,16.7,32
Sunflower County,Mississippi,28133,23.8,16.4,32.1
Garfield County,Montana,30033,23.8,16.9,31
Jefferson County,Montana,30043,23.8,17.4,31
Bergen County,New Jersey,34003,23.8,20.1,28.1
Doña Ana County,New Mexico,35013,23.8,19.1,28.9
Lake County,Ohio,39085,23.8,19.2,28.5
Stephens County,Oklahoma,40137,23.8,17.2,31.2
Carroll County,Virginia,51035,23.8,18.5,30.5
Floyd County,Virginia,51063,23.8,18,31
Richmond City,Virginia,51760,23.8,17.3,30.6
Yakutat City and Borough,Alaska,02282,23.9,16.6,32.2
Pima County,Arizona,04019,23.9,19.3,29
Manatee County,Florida,12081,23.9,18.8,28.9
Hawaii County,Hawaii,15001,23.9,21.1,26.8
St. Joseph County,Indiana,18141,23.9,18.9,30.1
Reno County,Kansas,20155,23.9,17.8,30.5
Taylor County,Kentucky,21217,23.9,16.7,33
Lafayette County,Missouri,29107,23.9,17.5,31.9
Livingston County,Missouri,29117,23.9,18.6,30.6
St. Francois County,Missouri,29187,23.9,16.2,31.7
Liberty County,Montana,30051,23.9,17.5,31.3
Morton County,North Dakota,38059,23.9,18.3,30
Adams County,Ohio,39001,23.9,18.9,29.2
Trumbull County,Ohio,39155,23.9,17.5,31.5
Pickens County,South Carolina,45077,23.9,16.9,31.6
Codington County,South Dakota,46029,23.9,20.4,27.1
Buckingham County,Virginia,51029,23.9,17.3,31.3
Northumberland County,Virginia,51133,23.9,16.9,31.8
Lewis County,Washington,53041,23.9,18.8,29.8
Pend Oreille County,Washington,53051,23.9,18.4,30.5
Platte County,Wyoming,56031,23.9,17.4,31.4
Uinta County,Wyoming,56041,23.9,19.9,28.1
Santa Barbara County,California,06083,24,18.8,30.4
Shasta County,California,06089,24,18.3,30.5
Sonoma County,California,06097,24,18.4,29.7
Nassau County,Florida,12089,24,18.4,29.8
Adair County,Iowa,19001,24,21.7,26.4
Clay County,Kansas,20027,24,17.5,31.1
Wayne County,Kentucky,21231,24,16.6,32.8
Jackson County,Mississippi,28059,24,17.9,30.5
Lee County,Mississippi,28081,24,17.3,31.7
Marshall County,Mississippi,28093,24,17,33.3
Daniels County,Montana,30019,24,19.3,28.9
Burke County,North Dakota,38013,24,21.7,26.5
Geauga County,Ohio,39055,24,21,27.5
Holmes County,Ohio,39075,24,17.9,30.3
Marion County,Ohio,39101,24,17.3,31.2
Richland County,Ohio,39139,24,17.5,32.1
Fall River County,South Dakota,46047,24,18.2,30.3
Essex County,Virginia,51057,24,16.7,33.1
Page County,Virginia,51139,24,17.7,31.7
Warren County,Virginia,51187,24,19.1,29.4
Jefferson County,Arkansas,05069,24.1,18.3,31
Fremont County,Iowa,19071,24.1,17.7,30.7
Campbell County,Kentucky,21037,24.1,17.9,29.9
Livingston County,Kentucky,21139,24.1,18.4,30.4
Mccreary County,Kentucky,21147,24.1,18.8,29.8
Martin County,Kentucky,21159,24.1,17.2,32.5
Russell County,Kentucky,21207,24.1,16.8,32.6
Allen Parish,Louisiana,22003,24.1,17.1,32.7
Holmes County,Mississippi,28051,24.1,17.5,31.1
Jones County,Mississippi,28067,24.1,17.7,31.6
St. Charles County,Missouri,29183,24.1,17.2,31.8
Toole County,Montana,30101,24.1,17.7,31.5
Passaic County,New Jersey,34031,24.1,21.2,27.2
Chemung County,New York,36015,24.1,22.1,26.2
Kings County,New York,36047,24.1,19.6,28.8
Cumberland County,North Carolina,37051,24.1,18.4,30.6
Hoke County,North Carolina,37093,24.1,17,32.1
Coshocton County,Ohio,39031,24.1,17.3,32
Defiance County,Ohio,39039,24.1,17.2,31.8
Mcclain County,Oklahoma,40087,24.1,18.8,30.5
Roger Mills County,Oklahoma,40129,24.1,20.8,28.1
Wheeler County,Oregon,41069,24.1,18,32.3
Chester County,South Carolina,45023,24.1,16.9,32.2
Tazewell County,Virginia,51185,24.1,17.2,31.8
Raleigh County,West Virginia,54081,24.1,17.3,31.6
Sweetwater County,Wyoming,56037,24.1,19,29.2
Imperial County,California,06025,24.2,17.6,31.2
Broward County,Florida,12011,24.2,19.5,29.1
Power County,Idaho,16077,24.2,18.4,31.3
Davis County,Iowa,19051,24.2,19,30.5
Coffey County,Kansas,20031,24.2,22.3,25.9
Christian County,Kentucky,21047,24.2,18,30.5
Whitley County,Kentucky,21235,24.2,17.4,32.2
Barnstable County,Massachusetts,25001,24.2,20.6,28.5
Muskegon County,Michigan,26121,24.2,17.9,31.9
Desoto County,Mississippi,28033,24.2,19,30.5
Saline County,Missouri,29195,24.2,16.9,32.3
Dawson County,Montana,30021,24.2,18.5,30.1
Madison County,Montana,30057,24.2,18.8,31.5
Onslow County,North Carolina,37133,24.2,18.4,30.7
Mercer County,Ohio,39107,24.2,17.3,31.3
Rogers County,Oklahoma,40131,24.2,18.2,30.4
Clatsop County,Oregon,41007,24.2,17.2,31
Morrow County,Oregon,41049,24.2,18.5,30.9
Val Verde County,Texas,48465,24.2,18.7,29.7
Carbon County,Wyoming,56007,24.2,17.3,32.1
Coconino County,Arizona,04005,24.3,19.1,30.4
Glenn County,California,06021,24.3,18.1,31.1
Napa County,California,06055,24.3,18.8,30.3
Archuleta County,Colorado,08007,24.3,19.5,29.3
Crowley County,Colorado,08025,24.3,18.3,30.8
Volusia County,Florida,12127,24.3,20.1,28.6
Ada County,Idaho,16001,24.3,20.2,29
Rockcastle County,Kentucky,21203,24.3,17.7,33.1
St. Tammany Parish,Louisiana,22103,24.3,21.1,27.7
Forrest County,Mississippi,28035,24.3,17.5,31.6
Adair County,Missouri,29001,24.3,17.4,31.5
Clinton County,New York,36019,24.3,21.4,27.6
Bladen County,North Carolina,37017,24.3,22.5,26.2
Clay County,South Dakota,46027,24.3,20.6,28.3
Ector County,Texas,48135,24.3,19.2,29.4
Prince William County,Virginia,51153,24.3,17.4,32.4
Okanogan County,Washington,53047,24.3,18.3,30.2
Clay County,West Virginia,54015,24.3,19.5,29.7
Baldwin County,Alabama,01003,24.4,21.2,27.6
Navajo County,Arizona,04017,24.4,18.1,31.7
San Diego County,California,06073,24.4,21.1,27.7
Stanislaus County,California,06099,24.4,18.8,31.1
Leon County,Florida,12073,24.4,19.4,30.2
Johnson County,Kansas,20091,24.4,20.6,28.2
Ottawa County,Kansas,20143,24.4,18.7,30.6
Bolivar County,Mississippi,28011,24.4,19.7,28.9
Marion County,Mississippi,28091,24.4,17.2,32
Barton County,Missouri,29011,24.4,17.4,31.9
Dade County,Missouri,29057,24.4,17.1,31.6
Morgan County,Missouri,29141,24.4,17.4,32.1
Thomas County,Nebraska,31171,24.4,17.4,33.2
Wayne County,Nebraska,31179,24.4,16.5,33.2
Lyon County,Nevada,32019,24.4,20.6,28.8
Cibola County,New Mexico,35006,24.4,18.7,31.8
Hidalgo County,New Mexico,35023,24.4,19.9,28.9
Fulton County,Ohio,39051,24.4,17.9,31.1
Hocking County,Ohio,39073,24.4,17.4,32.6
Mercer County,Pennsylvania,42085,24.4,20.1,28.8
Brown County,Wisconsin,55009,24.4,19.9,29.2
Skagway Municipality,Alaska,02230,24.5,17.6,33.3
Humboldt County,California,06023,24.5,18.4,31
Santa Clara County,California,06085,24.5,20.6,29
Bonner County,Idaho,16017,24.5,19.1,30.6
Bullitt County,Kentucky,21029,24.5,18.7,31.1
Panola County,Mississippi,28107,24.5,16.9,32.4
Scott County,Mississippi,28123,24.5,17.3,31.6
Christian County,Missouri,29043,24.5,18.9,30.4
Platte County,Missouri,29165,24.5,18.2,31.8
Fallon County,Montana,30025,24.5,19.1,31.3
Union County,New Jersey,34039,24.5,20.5,28.5
Lea County,New Mexico,35025,24.5,17.9,31.7
Brown County,Ohio,39015,24.5,17.8,32
Fairfield County,Ohio,39045,24.5,18.9,31
Morrow County,Ohio,39117,24.5,18.8,31.1
Linn County,Oregon,41043,24.5,18.9,31.4
Montgomery County,Pennsylvania,42091,24.5,19.8,29.4
Bristol County,Rhode Island,44001,24.5,19.1,30.6
Orleans County,Vermont,50019,24.5,19.3,29.8
Dinwiddie County,Virginia,51053,24.5,19.4,30.4
Nelson County,Virginia,51125,24.5,20.1,30.2
Kanawha County,West Virginia,54039,24.5,20.8,28.3
Nevada County,California,06057,24.6,18.4,32.1
Blaine County,Idaho,16013,24.6,19,31
Bourbon County,Kansas,20011,24.6,17.5,32.2
Mccracken County,Kentucky,21145,24.6,19.5,30.5
Warren County,Kentucky,21227,24.6,18.6,30.9
Franklin Parish,Louisiana,22041,24.6,18.8,32.2
Sagadahoc County,Maine,23023,24.6,18.9,31
Sioux County,Nebraska,31165,24.6,16.4,33.3
Valley County,Nebraska,31175,24.6,17.3,33.1
Champaign County,Ohio,39021,24.6,17.9,32.5
Mcintosh County,Oklahoma,40091,24.6,18,31.7
Noble County,Oklahoma,40103,24.6,17.4,32.7
Ottawa County,Oklahoma,40115,24.6,18.5,32.9
Cherokee County,South Carolina,45021,24.6,17.7,32.7
Clarendon County,South Carolina,45027,24.6,18.8,31.7
Sullivan County,Tennessee,47163,24.6,19.2,30.7
Maverick County,Texas,48323,24.6,19.2,30.4
Newport News City,Virginia,51700,24.6,17.7,31.8
Jefferson County,Washington,53031,24.6,19.1,31
Benton County,Arkansas,05007,24.7,21,28.5
Monterey County,California,06053,24.7,19.2,30.8
Ventura County,California,06111,24.7,20,30.1
Rio Blanco County,Colorado,08103,24.7,18.2,31.6
Hartford County,Connecticut,09003,24.7,21,28.4
Citrus County,Florida,12017,24.7,19.6,30.4
Seminole County,Florida,12117,24.7,19.4,30.3
Gooding County,Idaho,16047,24.7,18.7,31.7
Hamilton County,Iowa,19079,24.7,18.6,31.4
Crawford County,Missouri,29055,24.7,19.6,30.7
Thayer County,Nebraska,31169,24.7,17.1,34.1
Storey County,Nevada,32029,24.7,18.1,32
Rockingham County,New Hampshire,33015,24.7,21.4,28.3
Catron County,New Mexico,35003,24.7,23.2,26.2
Mckenzie County,North Dakota,38053,24.7,18.3,30.9
Lorain County,Ohio,39093,24.7,19.5,31.2
Meigs County,Ohio,39105,24.7,19,31.9
Custer County,Oklahoma,40039,24.7,18.7,31.2
Columbia County,Oregon,41009,24.7,19,31.4
Abbeville County,South Carolina,45001,24.7,18.2,31.8
Grand County,Utah,49019,24.7,22.7,27
Chittenden County,Vermont,50007,24.7,21.5,27.8
Santa Cruz County,California,06087,24.8,18.6,31.3
Jerome County,Idaho,16053,24.8,18.1,32.4
Montgomery County,Kansas,20125,24.8,18.4,31.8
Ohio County,Kentucky,21183,24.8,18.2,31.5
Pulaski County,Kentucky,21199,24.8,18.4,32.4
Oxford County,Maine,23017,24.8,19.8,30.4
Pearl River County,Mississippi,28109,24.8,18.1,31.7
Andrew County,Missouri,29003,24.8,18,32
Miller County,Missouri,29131,24.8,17.6,33.5
Stanton County,Nebraska,31167,24.8,16.8,33.5
Erie County,Ohio,39043,24.8,17.7,33
Harrison County,Ohio,39067,24.8,20.2,30.1
Union County,Oregon,41061,24.8,18.9,32.4
Calhoun County,South Carolina,45017,24.8,20.6,29.3
Andrews County,Texas,48003,24.8,22.4,27.1
Wichita County,Texas,48485,24.8,20.1,29.6
Richmond County,Virginia,51159,24.8,18,32.6
Kittitas County,Washington,53037,24.8,19.3,30.4
Thurston County,Washington,53067,24.8,20,29.8
Calhoun County,West Virginia,54013,24.8,20.8,29
Gilmer County,West Virginia,54021,24.8,20,30.2
La Paz County,Arizona,04012,24.9,18.9,31.6
Solano County,California,06095,24.9,19,32.9
Miami-Dade County,Florida,12086,24.9,19.9,30.5
Crawford County,Iowa,19047,24.9,19.6,30.9
Scott County,Iowa,19163,24.9,19.3,31.1
Haskell County,Kansas,20081,24.9,17.9,32.3
Neosho County,Kansas,20133,24.9,18.2,32.4
Monroe County,Missouri,29137,24.9,18.1,32.8
Scott County,Missouri,29201,24.9,17.4,33.8
Yellowstone County,Montana,30111,24.9,21.3,29.7
Nance County,Nebraska,31125,24.9,17.2,33.7
Webster County,Nebraska,31181,24.9,17.4,33.6
Athens County,Ohio,39009,24.9,18.4,31.2
Hood River County,Oregon,41027,24.9,18.7,33
Franklin County,Pennsylvania,42055,24.9,18.9,31.2
Lebanon County,Pennsylvania,42075,24.9,17.7,32.6
Rockingham County,Virginia,51165,24.9,19.2,31.2
Roanoke City,Virginia,51770,24.9,16.8,33.5
Jackson County,West Virginia,54035,24.9,24,26
Marion County,West Virginia,54049,24.9,23.1,26.6
Wood County,West Virginia,54107,24.9,18.8,32.2
Jackson County,Alabama,01071,25,18.5,31.7
Butte County,California,06007,25,22,28.4
Baker County,Florida,12003,25,23.6,26.4
Walton County,Florida,12131,25,20.2,30.4
Kootenai County,Idaho,16055,25,20.4,30.2
Twin Falls County,Idaho,16083,25,19.7,30.5
Cedar County,Iowa,19031,25,19.8,30.9
Decatur County,Iowa,19053,25,19.7,30.3
Des Moines County,Iowa,19057,25,21.2,29
Greene County,Iowa,19073,25,18.5,32
Grundy County,Iowa,19075,25,19.7,30.5
Crawford County,Kansas,20037,25,19.3,31.2
Butler County,Kentucky,21031,25,18.4,32.4
Rowan County,Kentucky,21205,25,18.7,31.9
Evangeline Parish,Louisiana,22039,25,18.5,33.1
Queen Annes County,Maryland,24035,25,20.3,30
Benton County,Mississippi,28009,25,23.5,26.4
Iron County,Missouri,29093,25,20.2,29.5
Hudson County,New Jersey,34017,25,21,29.2
Ellis County,Oklahoma,40045,25,19.9,31.5
Kingfisher County,Oklahoma,40073,25,17.9,33
Sherman County,Oregon,41055,25,19.7,30
Washington County,Oregon,41067,25,20.5,29.8
Colleton County,South Carolina,45029,25,21.5,28.4
Lexington County,South Carolina,45063,25,19.7,31.7
Mcpherson County,South Dakota,46089,25,21,29.6
Goochland County,Virginia,51075,25,18.2,33.2
King George County,Virginia,51099,25,18.4,31.9
Aleutians East Borough,Alaska,02013,25.1,18.1,32.7
Graham County,Arizona,04009,25.1,18.2,32.7
Modoc County,California,06049,25.1,17.4,33.8
Ford County,Kansas,20057,25.1,17.7,32.6
Oakland County,Michigan,26125,25.1,21,29.7
Maries County,Missouri,29125,25.1,23,27.2
Cascade County,Montana,30013,25.1,21.1,29.9
Granite County,Montana,30039,25.1,19.3,32
Burt County,Nebraska,31021,25.1,18.2,33.5
Wheeler County,Nebraska,31183,25.1,18.1,32.7
Middlesex County,New Jersey,34023,25.1,21.5,29
Monroe County,New York,36055,25.1,19.1,31.1
Alfalfa County,Oklahoma,40003,25.1,18.3,31.8
Bryan County,Oklahoma,40013,25.1,19.1,31.7
Delaware County,Oklahoma,40041,25.1,19.1,32.5
Greer County,Oklahoma,40055,25.1,18.7,33.2
Jefferson County,Oklahoma,40067,25.1,21.9,28.7
Johnston County,Oklahoma,40069,25.1,18.2,32.1
York County,South Carolina,45091,25.1,18,32.3
Meade County,South Dakota,46093,25.1,19.7,31.5
Sussex County,Virginia,51183,25.1,19,31.9
Cabell County,West Virginia,54011,25.1,23,27.4
Johnson County,Wyoming,56019,25.1,19.1,33
Natrona County,Wyoming,56025,25.1,20.2,30.5
Pinal County,Arizona,04021,25.2,19.5,32
Cleveland County,Arkansas,05025,25.2,22.2,28.5
Mendocino County,California,06045,25.2,20.6,30.4
San Bernardino County,California,06071,25.2,21.1,29.6
Gem County,Idaho,16045,25.2,19.9,31.3
Jefferson County,Idaho,16051,25.2,20.6,30.1
Cook County,Illinois,17031,25.2,22.5,28.2
Wabaunsee County,Kansas,20197,25.2,21,29.4
West Carroll Parish,Louisiana,22123,25.2,18.6,32.4
Plymouth County,Massachusetts,25023,25.2,20.8,30
Madison County,Missouri,29123,25.2,19.2,32.2
Bronx County,New York,36005,25.2,22.5,27.6
Alleghany County,North Carolina,37005,25.2,22.5,28
Hardin County,Ohio,39065,25.2,20.4,30
Grant County,Oklahoma,40053,25.2,18,33.7
Mecklenburg County,Virginia,51117,25.2,17.8,32.6
Columbia County,Wisconsin,55021,25.2,22.6,28
Albany County,Wyoming,56001,25.2,20.5,30.7
Flagler County,Florida,12035,25.3,20.3,30.6
Jefferson Davis Parish,Louisiana,22053,25.3,18.2,32.9
Aitkin County,Minnesota,27001,25.3,21.7,29
Lewis County,Missouri,29111,25.3,19.9,31.9
Chouteau County,Montana,30015,25.3,19.2,32.7
Stillwater County,Montana,30095,25.3,19.3,31.1
Erie County,New York,36029,25.3,20.4,30.1
Henry County,Ohio,39069,25.3,19,32.1
Lackawanna County,Pennsylvania,42069,25.3,20.1,31.7
Grant County,Washington,53025,25.3,19.4,32.2
Hernando County,Florida,12053,25.4,20.4,31.2
Lake County,Florida,12069,25.4,20.7,30.7
Kauai County,Hawaii,15007,25.4,21,30
Douglas County,Kansas,20045,25.4,19.6,31.7
Labette County,Kansas,20099,25.4,18.9,32
Clay County,Kentucky,21051,25.4,19.2,34
Metcalfe County,Kentucky,21169,25.4,19.1,31.8
Anoka County,Minnesota,27003,25.4,23,27.6
White Pine County,Nevada,32033,25.4,18,33.1
Hillsborough County,New Hampshire,33011,25.4,21.6,29.4
Johnston County,North Carolina,37101,25.4,19.6,32.2
Wayne County,North Carolina,37191,25.4,19.2,31.3
Belmont County,Ohio,39013,25.4,19.8,31.3
Monroe County,Ohio,39111,25.4,19.7,31.4
Klamath County,Oregon,41035,25.4,21.8,29
Yamhill County,Oregon,41071,25.4,20.6,30.6
Mccormick County,South Carolina,45065,25.4,18.6,33
Aurora County,South Dakota,46003,25.4,23.6,27
Fairfax County,Virginia,51059,25.4,20.6,30.9
Halifax County,Virginia,51083,25.4,18.8,33.1
Spotsylvania County,Virginia,51177,25.4,19.4,31.7
Pacific County,Washington,53049,25.4,19.8,31.8
Sutter County,California,06101,25.5,18.5,33.1
Idaho County,Idaho,16049,25.5,19.2,32.1
Greenwood County,Kansas,20073,25.5,18.5,32.9
Kiowa County,Kansas,20097,25.5,21.5,29.4
Bracken County,Kentucky,21023,25.5,18.6,32
Blue Earth County,Minnesota,27013,25.5,21.2,29.7
Richland County,Montana,30083,25.5,19,32.7
Mcpherson County,Nebraska,31117,25.5,18.9,32
Lander County,Nevada,32015,25.5,18.1,33.4
