Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2006
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Calhoun County,West Virginia,54013,22.9,15.7,30.8
Mineral County,West Virginia,54057,22.9,16.3,30
Lafayette County,Wisconsin,55065,22.9,15.4,31.5
Portage County,Wisconsin,55097,22.9,16.4,29.9
Hot Springs County,Wyoming,56017,22.9,16.5,30.8
Lincoln County,Wyoming,56023,22.9,18.4,28.2
Barbour County,Alabama,01005,23,15.5,32.6
Bibb County,Alabama,01007,23,15.5,31.3
Colbert County,Alabama,01033,23,16.3,30.8
Geneva County,Alabama,01061,23,16.1,30.8
Elbert County,Georgia,13105,23,16.3,30.7
Jackson County,Georgia,13157,23,17.1,29.7
Wheeler County,Georgia,13309,23,15.6,32.2
Caribou County,Idaho,16029,23,16.2,31.6
Crawford County,Illinois,17033,23,15.9,31.7
Knox County,Indiana,18083,23,16.2,31.7
Buchanan County,Iowa,19019,23,16.1,31.3
Marion County,Iowa,19125,23,16.6,30
Sac County,Iowa,19161,23,16,31.9
Cheyenne County,Kansas,20023,23,15.5,31.8
Coffey County,Kansas,20031,23,16,31.4
Henderson County,Kentucky,21101,23,17.4,29.4
Livingston County,Kentucky,21139,23,15.8,31.4
Powell County,Kentucky,21197,23,15.3,32.1
West Carroll Parish,Louisiana,22123,23,16.2,31.3
Cheboygan County,Michigan,26031,23,16.3,30.9
Gogebic County,Michigan,26053,23,15.9,31.8
Missaukee County,Michigan,26113,23,15.5,31.9
Beltrami County,Minnesota,27007,23,15.7,30.2
Olmsted County,Minnesota,27109,23,17.3,29
Iron County,Missouri,29093,23,15.1,31.9
Pierce County,Nebraska,31139,23,16.8,30.6
Red Willow County,Nebraska,31145,23,17.9,28.6
Bronx County,New York,36005,23,19,27.4
Hyde County,North Carolina,37095,23,15.6,32.9
Kidder County,North Dakota,38043,23,15.9,31
Marion County,Ohio,39101,23,16,31.7
Wayne County,Ohio,39169,23,16,31.5
Clackamas County,Oregon,41005,23,20.1,25.8
Clarion County,Pennsylvania,42031,23,15.9,31.4
Franklin County,Pennsylvania,42055,23,16.7,29.3
Hutchinson County,Texas,48233,23,15.6,32.2
Windsor County,Vermont,50027,23,20.3,26
Goochland County,Virginia,51075,23,15.6,32.2
Henry County,Virginia,51089,23,16.5,30.6
Sussex County,Virginia,51183,23,15.6,31.9
Staunton City,Virginia,51790,23,15.5,31.3
Mercer County,West Virginia,54055,23,17.5,28.7
Nicholas County,West Virginia,54067,23,16.8,29.8
Iowa County,Wisconsin,55049,23,16.2,31.2
Washakie County,Wyoming,56043,23,17.4,29.4
Clarke County,Alabama,01025,23.1,15.7,31.3
Franklin County,Alabama,01059,23.1,15.8,32
Drew County,Arkansas,05043,23.1,16.3,30.5
St. Francis County,Arkansas,05123,23.1,16.2,30.5
Bulloch County,Georgia,13031,23.1,17.3,29.5
Crawford County,Georgia,13079,23.1,15.6,32.3
Pickens County,Georgia,13227,23.1,16.1,31.7
Macoupin County,Illinois,17117,23.1,15.7,31.6
Ogle County,Illinois,17141,23.1,16,31.3
Porter County,Indiana,18127,23.1,18.1,28.6
Ripley County,Indiana,18137,23.1,16.2,31.4
Appanoose County,Iowa,19007,23.1,16,30.5
Calhoun County,Iowa,19025,23.1,15.4,32.4
Cloud County,Kansas,20029,23.1,16.1,31.4
Christian County,Kentucky,21047,23.1,16.7,30
Union County,Kentucky,21225,23.1,16,31.3
Bienville Parish,Louisiana,22013,23.1,16.2,31.7
Piscataquis County,Maine,23021,23.1,17.7,29
Arenac County,Michigan,26011,23.1,16.1,32
Jackson County,Michigan,26075,23.1,17.8,28.5
Mecosta County,Michigan,26107,23.1,16.2,30.9
Crow Wing County,Minnesota,27035,23.1,16,30.3
Hubbard County,Minnesota,27057,23.1,15.5,32.4
Colfax County,Nebraska,31037,23.1,16.4,31
Deuel County,Nebraska,31049,23.1,16.1,31.4
Garden County,Nebraska,31069,23.1,16,30.5
Greeley County,Nebraska,31077,23.1,16.1,31.8
White Pine County,Nevada,32033,23.1,16,31
Madison County,New York,36053,23.1,16.3,31.8
Haywood County,North Carolina,37087,23.1,16.7,30
Richland County,Ohio,39139,23.1,16.1,31.9
Jefferson County,Oklahoma,40067,23.1,15.8,32.2
Washington County,Oklahoma,40147,23.1,18.9,27.7
Monroe County,Pennsylvania,42089,23.1,16.6,30
Hutchinson County,South Dakota,46067,23.1,16.8,30.2
Galveston County,Texas,48167,23.1,16.5,30.7
Taylor County,Texas,48441,23.1,16.3,30.6
Van Zandt County,Texas,48467,23.1,16,31
Orange County,Vermont,50017,23.1,19.6,26.6
Dinwiddie County,Virginia,51053,23.1,16.6,31.5
Monroe County,Wisconsin,55081,23.1,16.1,31.1
Cleburne County,Alabama,01029,23.2,15.8,32.2
Shelby County,Alabama,01117,23.2,18.4,28.6
Anchorage Municipality,Alaska,02020,23.2,20.1,26.6
Dallas County,Arkansas,05039,23.2,16,31.2
Independence County,Arkansas,05063,23.2,17.5,29.6
Izard County,Arkansas,05065,23.2,16.1,31.8
Sharp County,Arkansas,05135,23.2,16.2,31
Kendall County,Illinois,17093,23.2,16.4,30.6
Montgomery County,Illinois,17135,23.2,15.8,31.9
Linn County,Kansas,20107,23.2,16,30.9
Benzie County,Michigan,26019,23.2,16.3,31.6
Montgomery County,Mississippi,28097,23.2,16.5,31.3
Platte County,Missouri,29165,23.2,16.7,30.5
Ralls County,Missouri,29173,23.2,16,31.5
Stone County,Missouri,29209,23.2,16.2,30.5
Fillmore County,Nebraska,31059,23.2,16.1,31.9
Monroe County,New York,36055,23.2,19.6,27.1
Chowan County,North Carolina,37041,23.2,15.7,31.3
Henderson County,North Carolina,37089,23.2,17.6,29.4
Cass County,North Dakota,38017,23.2,20.4,26
Emmons County,North Dakota,38029,23.2,16,31.4
Columbiana County,Ohio,39029,23.2,16.4,31.3
Medina County,Ohio,39103,23.2,16.2,31.4
Alfalfa County,Oklahoma,40003,23.2,15.5,32.3
Marshall County,Oklahoma,40095,23.2,16.2,31
Bradford County,Pennsylvania,42015,23.2,17.4,29.3
Haakon County,South Dakota,46055,23.2,17,30.4
Mccook County,South Dakota,46087,23.2,16.8,30.4
Gregg County,Texas,48183,23.2,17.7,30
Harris County,Texas,48201,23.2,19.8,26.6
Navarro County,Texas,48349,23.2,15.4,31.9
San Juan County,Utah,49037,23.2,17,30.6
Culpeper County,Virginia,51047,23.2,16.3,31.2
Stafford County,Virginia,51179,23.2,17,30.5
Randolph County,West Virginia,54083,23.2,16.9,30.2
St. Croix County,Wisconsin,55109,23.2,17.1,29.9
Coosa County,Alabama,01037,23.3,16.4,32.5
Tallapoosa County,Alabama,01123,23.3,16.4,31.4
Union County,Florida,12125,23.3,16.6,31
Marion County,Illinois,17121,23.3,15.9,30.7
Montgomery County,Iowa,19137,23.3,16,32.3
Union County,Iowa,19175,23.3,15.9,31.6
Ellsworth County,Kansas,20053,23.3,15.8,31.1
Rush County,Kansas,20165,23.3,16.2,32.6
Assumption Parish,Louisiana,22007,23.3,17.3,30.8
Lasalle Parish,Louisiana,22059,23.3,16.4,31.5
Mason County,Michigan,26105,23.3,16.4,31.5
Franklin County,Mississippi,28037,23.3,16.2,31.7
Pontotoc County,Mississippi,28115,23.3,17.4,30
Sharkey County,Mississippi,28125,23.3,15.8,32.1
Gasconade County,Missouri,29073,23.3,15.7,32.8
Washington County,Nebraska,31177,23.3,17.9,29.3
Middlesex County,New Jersey,34023,23.3,20.9,25.8
Wayne County,New York,36117,23.3,16.1,30.8
Divide County,North Dakota,38023,23.3,16,32.3
Sandusky County,Ohio,39143,23.3,15.4,32.3
Tillamook County,Oregon,41057,23.3,16.9,30.8
Somerset County,Pennsylvania,42111,23.3,17.1,30.8
Lake County,South Dakota,46079,23.3,17.3,30.3
Johnson County,Texas,48251,23.3,16,32.4
Upshur County,Texas,48459,23.3,15.6,32.3
Weber County,Utah,49057,23.3,20,26.7
Grant County,West Virginia,54023,23.3,15.6,32.2
Pendleton County,West Virginia,54071,23.3,16.1,31.7
Campbell County,Wyoming,56005,23.3,19.4,27.3
Jackson County,Alabama,01071,23.4,16.8,30.8
Hendry County,Florida,12051,23.4,16.4,31.7
Brooks County,Georgia,13027,23.4,16.5,31.3
Colquitt County,Georgia,13071,23.4,16.9,30.7
Cook County,Georgia,13075,23.4,16.2,31.8
Gordon County,Georgia,13129,23.4,16.5,31.7
Haralson County,Georgia,13143,23.4,15.8,32.8
Coles County,Illinois,17029,23.4,15.9,32
Will County,Illinois,17197,23.4,19.5,28.1
Greene County,Indiana,18055,23.4,16.4,31.4
Jefferson County,Indiana,18077,23.4,16.6,31.4
Davis County,Iowa,19051,23.4,16,32.8
Monona County,Iowa,19133,23.4,15.7,32.7
Jackson County,Kansas,20085,23.4,17.1,30.5
Marion County,Kansas,20115,23.4,17,31
Clay County,Kentucky,21051,23.4,16.9,31.3
Grayson County,Kentucky,21085,23.4,16.8,30.8
Trigg County,Kentucky,21221,23.4,17,31.4
Audrain County,Missouri,29007,23.4,16.3,31.9
Howell County,Missouri,29091,23.4,16.5,31.1
Oregon County,Missouri,29149,23.4,15.5,33.1
Powell County,Montana,30077,23.4,15.9,32.4
Washington County,New York,36115,23.4,16.6,31.3
Yates County,New York,36123,23.4,15.9,32.5
Roger Mills County,Oklahoma,40129,23.4,16.3,31.7
Grant County,Oregon,41023,23.4,16.4,31.4
Giles County,Tennessee,47055,23.4,16,31.5
Crosby County,Texas,48107,23.4,15.7,32.6
Davis County,Utah,49011,23.4,20.1,26.9
Henrico County,Virginia,51087,23.4,18.6,29
Lunenburg County,Virginia,51111,23.4,16.1,32.3
Norfolk City,Virginia,51710,23.4,18.8,28.1
Virginia Beach City,Virginia,51810,23.4,18.5,28.9
Winchester City,Virginia,51840,23.4,15.9,32.5
Whitman County,Washington,53075,23.4,19.5,27.2
Fayette County,Alabama,01057,23.5,16.1,32
Randolph County,Alabama,01111,23.5,15.9,31.9
Columbia County,Arkansas,05027,23.5,17.2,30.9
Monroe County,Arkansas,05095,23.5,15.8,32.2
Union County,Arkansas,05139,23.5,18,29.1
Thomas County,Georgia,13275,23.5,17.3,31.2
Fremont County,Idaho,16043,23.5,17.3,30.7
Owyhee County,Idaho,16073,23.5,16.7,31.9
Franklin County,Illinois,17055,23.5,15.5,32.5
Fulton County,Illinois,17057,23.5,16.2,31.9
Tippecanoe County,Indiana,18157,23.5,18.6,28.8
Plymouth County,Iowa,19149,23.5,16,31.9
Clark County,Kentucky,21049,23.5,15.9,32.4
Mclean County,Kentucky,21149,23.5,16.2,32.2
Essex County,Massachusetts,25009,23.5,21.4,25.5
Midland County,Michigan,26111,23.5,17.8,30.5
Carver County,Minnesota,27019,23.5,17.1,30.9
Carroll County,Mississippi,28015,23.5,16.4,32.3
Choctaw County,Mississippi,28019,23.5,15.4,32.7
Noxubee County,Mississippi,28103,23.5,16.1,32.2
Johnson County,Missouri,29101,23.5,18.2,29.1
Scotland County,Missouri,29199,23.5,16,33
Perkins County,Nebraska,31135,23.5,16.7,31.3
Clark County,Nevada,32003,23.5,21.1,25.8
Strafford County,New Hampshire,33017,23.5,20.7,26.5
Franklin County,New York,36033,23.5,15.6,31.3
Onondaga County,New York,36067,23.5,19.2,28
Wyoming County,New York,36121,23.5,16.2,31.9
Stark County,North Dakota,38089,23.5,18.4,29.1
Pontotoc County,Oklahoma,40123,23.5,17.4,31.2
Morrow County,Oregon,41049,23.5,16.2,32.2
Lehigh County,Pennsylvania,42077,23.5,18.3,29.2
Providence County,Rhode Island,44007,23.5,22,25
Meade County,South Dakota,46093,23.5,19,28.2
Roberts County,South Dakota,46109,23.5,17.9,30
Wichita County,Texas,48485,23.5,17.2,31.1
Wood County,Texas,48499,23.5,15.8,31.8
Millard County,Utah,49027,23.5,16.8,30.4
Sanpete County,Utah,49039,23.5,17.8,30.2
Brunswick County,Virginia,51025,23.5,16.4,32.1
Dickenson County,Virginia,51051,23.5,16.1,32.2
Jefferson County,West Virginia,54037,23.5,17.8,29.2
Waushara County,Wisconsin,55137,23.5,16.4,31.5
Laramie County,Wyoming,56021,23.5,21,26.4
Benton County,Arkansas,05007,23.6,19.9,27.4
Little River County,Arkansas,05081,23.6,16,32.1
Grady County,Georgia,13131,23.6,16.7,31.6
Pierce County,Georgia,13229,23.6,16.1,32.3
Madison County,Idaho,16065,23.6,18.2,29.4
Macon County,Illinois,17115,23.6,17.3,31.2
Hendricks County,Indiana,18063,23.6,18.4,29.2
Jennings County,Indiana,18079,23.6,16.5,32
Clayton County,Iowa,19043,23.6,16.4,31.9
Mills County,Iowa,19129,23.6,16.1,32
Allen County,Kentucky,21003,23.6,16.3,32.3
Elliott County,Kentucky,21063,23.6,15.6,32.3
Ouachita Parish,Louisiana,22073,23.6,19.5,28.3
Franklin County,Massachusetts,25011,23.6,18.2,30.2
Branch County,Michigan,26023,23.6,17.3,31.2
Clinton County,Michigan,26037,23.6,17,31.2
Madison County,Missouri,29123,23.6,16.4,32.2
Marion County,Missouri,29127,23.6,17.4,30.7
Lander County,Nevada,32015,23.6,15.8,31.2
Sierra County,New Mexico,35051,23.6,17.5,30.8
Kings County,New York,36047,23.6,20.4,26.8
Oneida County,New York,36065,23.6,18.3,29.6
Saratoga County,New York,36091,23.6,18.2,29.7
Grand Forks County,North Dakota,38035,23.6,19.8,27.8
Pembina County,North Dakota,38067,23.6,17.6,30.4
Wasco County,Oregon,41065,23.6,17.3,31.1
Davison County,South Dakota,46035,23.6,18.1,29.4
Houston County,Texas,48225,23.6,16.3,32.2
Montgomery County,Texas,48339,23.6,16.8,31.6
Emery County,Utah,49015,23.6,17.5,31.1
Franklin County,Virginia,51067,23.6,17.1,31.6
King George County,Virginia,51099,23.6,16.1,33.6
Clay County,West Virginia,54015,23.6,16.7,31.9
Summers County,West Virginia,54089,23.6,16.1,31.8
Eau Claire County,Wisconsin,55035,23.6,17.6,30.1
Dale County,Alabama,01045,23.7,16,31.4
Ben Hill County,Georgia,13017,23.7,16.6,32.3
Worth County,Georgia,13321,23.7,16.6,32.2
Bear Lake County,Idaho,16007,23.7,16.7,31.3
Whitley County,Indiana,18183,23.7,15.9,32.6
Osborne County,Kansas,20141,23.7,15.8,32.5
Russell County,Kansas,20167,23.7,16.1,32.3
Larue County,Kentucky,21123,23.7,16.5,32.3
Claiborne Parish,Louisiana,22027,23.7,16.4,32.2
Jefferson Parish,Louisiana,22051,23.7,20.6,26.8
Gratiot County,Michigan,26057,23.7,16.6,31.6
Sibley County,Minnesota,27143,23.7,15.6,32.5
Wadena County,Minnesota,27159,23.7,16,32.5
Tallahatchie County,Mississippi,28135,23.7,16.7,32.3
Monroe County,Missouri,29137,23.7,16.5,31.8
Lake County,Montana,30047,23.7,20.6,27.3
Rock County,Nebraska,31149,23.7,16.3,33
Sandoval County,New Mexico,35043,23.7,20,27.6
Niagara County,New York,36063,23.7,17.9,29.7
Alexander County,North Carolina,37003,23.7,17,31.4
Okfuskee County,Oklahoma,40107,23.7,16.4,32.7
Polk County,Oregon,41053,23.7,18.7,29.5
Juniata County,Pennsylvania,42067,23.7,16,32.5
Hardin County,Tennessee,47071,23.7,16.6,31.9
Obion County,Tennessee,47131,23.7,17.1,31.2
Brown County,Texas,48049,23.7,16.3,33.2
Utah County,Utah,49049,23.7,20.8,26.6
Morgan County,West Virginia,54065,23.7,17.1,31.8
Lawrence County,Alabama,01079,23.8,17.2,32.9
Nome Census Area,Alaska,02180,23.8,17.5,31.2
Columbia County,Florida,12023,23.8,16.3,32.6
Camden County,Georgia,13039,23.8,17.2,31
Spalding County,Georgia,13255,23.8,16.3,31.8
Tattnall County,Georgia,13267,23.8,16.2,31.9
Christian County,Illinois,17021,23.8,16.6,32.8
Effingham County,Illinois,17049,23.8,16,33.3
Lasalle County,Illinois,17099,23.8,17.4,31
Bartholomew County,Indiana,18005,23.8,17.7,30.6
Kosciusko County,Indiana,18085,23.8,18.1,30.3
Orange County,Indiana,18117,23.8,16.4,32.8
Washington County,Indiana,18175,23.8,17.3,32
Crawford County,Iowa,19047,23.8,16.5,31.8
Miami County,Kansas,20121,23.8,18,30.5
Seward County,Kansas,20175,23.8,17.8,30.8
Boone County,Kentucky,21015,23.8,18.1,29.7
Magoffin County,Kentucky,21153,23.8,16.9,31.6
Terrebonne Parish,Louisiana,22109,23.8,19.1,28.6
York County,Maine,23031,23.8,20.6,27.1
Douglas County,Minnesota,27041,23.8,17.1,31.4
Winona County,Minnesota,27169,23.8,17.6,30.9
Webster County,Mississippi,28155,23.8,16.8,32.3
Holt County,Missouri,29087,23.8,16,33.4
Sheridan County,Nebraska,31161,23.8,18,30.1
Sherman County,Nebraska,31163,23.8,16.7,32.6
Columbia County,New York,36021,23.8,16.6,31.8
Wake County,North Carolina,37183,23.8,21.1,26.6
Washington County,North Carolina,37187,23.8,16.9,31.9
Tillman County,Oklahoma,40141,23.8,16.1,32.2
Carbon County,Pennsylvania,42025,23.8,17.1,31.7
Pike County,Pennsylvania,42103,23.8,16.8,31.7
Wyoming County,Pennsylvania,42131,23.8,17.2,31.2
Edmunds County,South Dakota,46045,23.8,16.7,31.5
Mcpherson County,South Dakota,46089,23.8,16.7,32.6
Yankton County,South Dakota,46135,23.8,18.3,29.2
Cumberland County,Tennessee,47035,23.8,16.8,31.6
Wayne County,Tennessee,47181,23.8,15.9,32.7
Orleans County,Vermont,50019,23.8,19.8,27.7
Richmond City,Virginia,51760,23.8,19.3,28.8
Jackson County,West Virginia,54035,23.8,17.5,31
Sweetwater County,Wyoming,56037,23.8,20,27.9
Macon County,Alabama,01087,23.9,16.8,32.8
Marion County,Alabama,01093,23.9,16.6,32.4
Cleburne County,Arkansas,05023,23.9,17.3,31.8
Bay County,Florida,12005,23.9,17.9,30.2
Madison County,Florida,12079,23.9,17.8,30.9
Benewah County,Idaho,16009,23.9,17.2,31.2
Johnson County,Indiana,18081,23.9,19,29.4
Union County,Indiana,18161,23.9,15.9,33.5
Decatur County,Kansas,20039,23.9,15.7,32.9
Reno County,Kansas,20155,23.9,19.3,28.5
Campbell County,Kentucky,21037,23.9,18.1,30.3
Cumberland County,Kentucky,21057,23.9,16.8,32.4
Warren County,Kentucky,21227,23.9,18.8,29.2
Avoyelles Parish,Louisiana,22009,23.9,17.9,30.8
Jefferson Davis Parish,Louisiana,22053,23.9,16.7,32
St. John The Baptist Parish,Louisiana,22095,23.9,17.5,31
Barry County,Michigan,26015,23.9,17.4,31.6
Clare County,Michigan,26035,23.9,17,32.4
Isabella County,Michigan,26073,23.9,16.9,32.3
Washington County,Minnesota,27163,23.9,19.3,29.2
Dunklin County,Missouri,29069,23.9,17,31.7
Ripley County,Missouri,29181,23.9,16.7,32.9
Cascade County,Montana,30013,23.9,20.4,27.6
Jefferson County,Nebraska,31095,23.9,16.9,32.1
Nuckolls County,Nebraska,31129,23.9,17.2,31.7
Mineral County,Nevada,32021,23.9,16.3,32.5
Durham County,North Carolina,37063,23.9,20.7,27.5
Caddo County,Oklahoma,40015,23.9,17.4,30.6
Canadian County,Oklahoma,40017,23.9,19.4,28.7
Huntingdon County,Pennsylvania,42061,23.9,16.4,32.2
Calhoun County,South Carolina,45017,23.9,16.7,31.1
Charleston County,South Carolina,45019,23.9,21,27.2
Edgefield County,South Carolina,45037,23.9,17.3,30.9
Georgetown County,South Carolina,45043,23.9,18.9,28.9
Preston County,West Virginia,54077,23.9,18.2,31.1
Kewaunee County,Wisconsin,55061,23.9,15.9,32.8
Niobrara County,Wyoming,56027,23.9,16.9,32
Cochise County,Arizona,04003,24,20.6,27.8
Clark County,Arkansas,05019,24,17.1,32.1
Grant County,Arkansas,05053,24,16.8,31.9
Hempstead County,Arkansas,05057,24,17.1,31.9
New Haven County,Connecticut,09009,24,22.2,25.8
Pasco County,Florida,12101,24,18.7,30
Gwinnett County,Georgia,13135,24,20.2,28.1
Fountain County,Indiana,18045,24,16.7,32.9
Perry County,Indiana,18123,24,16.5,32.1
Audubon County,Iowa,19009,24,16.7,33.2
Jewell County,Kansas,20089,24,16.3,33.4
Kearny County,Kansas,20093,24,16.6,32.7
Kingman County,Kansas,20095,24,16.9,32.3
Ballard County,Kentucky,21007,24,16.4,32.6
Vermilion Parish,Louisiana,22113,24,18.1,30.8
Oxford County,Maine,23017,24,18.8,29
Baltimore County,Maryland,24005,24,21.6,26.5
Worcester County,Massachusetts,25027,24,22.1,26
Houston County,Minnesota,27055,24,16.6,32.2
Scott County,Minnesota,27139,24,18.6,30.6
Pershing County,Nevada,32027,24,16.6,32.5
Sullivan County,New Hampshire,33019,24,19.9,28.3
Orange County,New York,36071,24,18.3,29.8
Richmond County,New York,36085,24,18.5,29.5
Davie County,North Carolina,37059,24,18.1,30.7
Cavalier County,North Dakota,38019,24,17,32.3
Okmulgee County,Oklahoma,40111,24,18,30.5
Erie County,Pennsylvania,42049,24,19.1,29.5
Jefferson County,Pennsylvania,42065,24,17.1,31.9
Caledonia County,Vermont,50005,24,20.5,28.1
Prince Edward County,Virginia,51147,24,17,32.1
Washington County,Virginia,51191,24,16.7,32.8
Gilmer County,West Virginia,54021,24,16.5,33.6
Waupaca County,Wisconsin,55135,24,17.6,31.6
Winston County,Alabama,01133,24.1,17,32.2
Ketchikan Gateway Borough,Alaska,02130,24.1,19.1,30.3
Conway County,Arkansas,05029,24.1,17.5,31.5
Prairie County,Arkansas,05117,24.1,16.2,33.6
Harris County,Georgia,13145,24.1,16.5,32.2
Louisa County,Iowa,19115,24.1,17.2,32.2
Polk County,Iowa,19153,24.1,21.4,27.1
Story County,Iowa,19169,24.1,18.8,29.6
Tama County,Iowa,19171,24.1,16.4,32.9
Bourbon County,Kansas,20011,24.1,17.5,30.5
Kenton County,Kentucky,21117,24.1,19.2,29.4
Saline County,Missouri,29195,24.1,17.4,30.8
Gosper County,Nebraska,31073,24.1,16.8,33
Cheshire County,New Hampshire,33005,24.1,21.1,27.5
Genesee County,New York,36037,24.1,16.8,31.9
Ward County,North Dakota,38101,24.1,20.5,28.2
Erie County,Ohio,39043,24.1,16.4,33.5
Payne County,Oklahoma,40119,24.1,18.4,30.1
Overton County,Tennessee,47133,24.1,16.4,32.8
Washington County,Tennessee,47179,24.1,18.7,30
Starr County,Texas,48427,24.1,16.2,33.7
Cache County,Utah,49005,24.1,19.5,28.7
Dodge County,Wisconsin,55027,24.1,18.6,30.6
Pike County,Alabama,01109,24.2,16.8,32.7
Sacramento County,California,06067,24.2,20.5,28.2
New Castle County,Delaware,10003,24.2,22.2,26.2
Hillsborough County,Florida,12057,24.2,21,27.9
Pinellas County,Florida,12103,24.2,20.1,28.3
Jackson County,Illinois,17077,24.2,17.1,32
Kossuth County,Iowa,19109,24.2,17.1,32.5
Gray County,Kansas,20069,24.2,16.9,32.8
Boyle County,Kentucky,21021,24.2,16.9,32.3
Clinton County,Kentucky,21053,24.2,16.7,33.2
Menifee County,Kentucky,21165,24.2,17.5,31.4
Owsley County,Kentucky,21189,24.2,16.7,32.6
Ascension Parish,Louisiana,22005,24.2,19.3,29.8
Evangeline Parish,Louisiana,22039,24.2,17.8,32.5
Lafayette Parish,Louisiana,22055,24.2,20.4,28.2
Madison Parish,Louisiana,22065,24.2,17,33.5
Kalamazoo County,Michigan,26077,24.2,19.7,29.1
Adair County,Missouri,29001,24.2,18,31.9
Ray County,Missouri,29177,24.2,17.4,31.9
Merrick County,Nebraska,31121,24.2,17.8,31.6
Quay County,New Mexico,35037,24.2,17.5,31.8
Forsyth County,North Carolina,37067,24.2,21,27.8
Lawrence County,Ohio,39087,24.2,15.9,33.9
Garvin County,Oklahoma,40049,24.2,17.8,32.2
Pawnee County,Oklahoma,40117,24.2,17.3,31.9
Westmoreland County,Pennsylvania,42129,24.2,20.3,28.4
Hanson County,South Dakota,46061,24.2,16.8,33.2
Sanborn County,South Dakota,46111,24.2,16.4,33.3
White County,Tennessee,47185,24.2,16.5,32.5
Hood County,Texas,48221,24.2,16.6,32.4
Campbell County,Virginia,51031,24.2,17,32.3
Chesapeake City,Virginia,51550,24.2,19.5,29.4
Franklin County,Washington,53021,24.2,20.3,28.5
Klickitat County,Washington,53039,24.2,20.2,28.4
Pend Oreille County,Washington,53051,24.2,20.2,28.2
Marion County,West Virginia,54049,24.2,18.9,30.3
Monongalia County,West Virginia,54061,24.2,18.8,29.7
Blount County,Alabama,01009,24.3,17.2,32.1
Russell County,Alabama,01113,24.3,17.5,32.2
Kodiak Island Borough,Alaska,02150,24.3,18.3,30.4
Gila County,Arizona,04007,24.3,18,31.9
Fulton County,Arkansas,05049,24.3,17.3,32.1
Bleckley County,Georgia,13023,24.3,17.9,31.9
Bonneville County,Idaho,16019,24.3,20.7,27.9
Custer County,Idaho,16037,24.3,17.2,33
Kane County,Illinois,17089,24.3,19.7,29.6
Carroll County,Indiana,18015,24.3,16.5,33.4
Pawnee County,Kansas,20145,24.3,16.7,32.6
Wilson County,Kansas,20205,24.3,17.2,32.2
Bullitt County,Kentucky,21029,24.3,17.1,32.5
Caldwell County,Kentucky,21033,24.3,17,33.1
Mccracken County,Kentucky,21145,24.3,19.1,30.2
Mercer County,Kentucky,21167,24.3,16.6,33.6
St. Tammany Parish,Louisiana,22103,24.3,20.7,27.8
Kent County,Maryland,24029,24.3,19,30.1
Van Buren County,Michigan,26159,24.3,18.2,31.4
Chisago County,Minnesota,27025,24.3,18.1,31.3
Dodge County,Minnesota,27039,24.3,16.4,33.9
Stearns County,Minnesota,27145,24.3,18.9,30.2
Jefferson County,Mississippi,28063,24.3,16.7,32.1
Chariton County,Missouri,29041,24.3,17,33
Cole County,Missouri,29051,24.3,17.6,31.7
Beaverhead County,Montana,30001,24.3,18.1,30.8
Judith Basin County,Montana,30045,24.3,16.4,33.3
Richland County,Montana,30083,24.3,18.2,31.3
Cape May County,New Jersey,34009,24.3,20.9,27.6
Steuben County,New York,36101,24.3,17.2,32.1
Catawba County,North Carolina,37035,24.3,20.7,28.2
Franklin County,North Carolina,37069,24.3,18.8,30.2
Mchenry County,North Dakota,38049,24.3,17.8,31.8
Sargent County,North Dakota,38081,24.3,17.3,32.5
Tuscarawas County,Ohio,39157,24.3,16.7,34
Kay County,Oklahoma,40071,24.3,18.4,30.8
Union County,Oregon,41061,24.3,17.8,31.5
Berks County,Pennsylvania,42011,24.3,19.9,29.2
Potter County,Pennsylvania,42105,24.3,16.7,32.6
Grant County,South Dakota,46051,24.3,18.4,31.1
Johnson County,Tennessee,47091,24.3,16.9,33.5
Angelina County,Texas,48005,24.3,17.2,33.3
Ector County,Texas,48135,24.3,17.1,32.6
Prince William County,Virginia,51153,24.3,19.4,29.5
Hardy County,West Virginia,54031,24.3,17.3,32.5
Rusk County,Wisconsin,55107,24.3,16.6,33.6
Shawano County,Wisconsin,55115,24.3,17.2,32.1
Lee County,Alabama,01081,24.4,18.1,31.3
Dixie County,Florida,12029,24.4,18.4,31.6
Liberty County,Florida,12077,24.4,17.4,32.2
Appling County,Georgia,13001,24.4,17.5,32.3
Emanuel County,Georgia,13107,24.4,16.8,33.6
Minidoka County,Idaho,16067,24.4,18.2,30.9
Mchenry County,Illinois,17111,24.4,18.9,30.4
Sangamon County,Illinois,17167,24.4,18.8,30.7
Franklin County,Indiana,18047,24.4,16.6,33.3
Dallas County,Iowa,19049,24.4,19,30.7
Marshall County,Iowa,19127,24.4,18.6,30.9
Poweshiek County,Iowa,19157,24.4,17.3,32.6
Webster County,Iowa,19187,24.4,18.3,31.7
Meade County,Kentucky,21163,24.4,17.5,32.4
Morgan County,Kentucky,21175,24.4,18.3,30.6
Russell County,Kentucky,21207,24.4,18.2,32.8
East Feliciana Parish,Louisiana,22037,24.4,16.8,32.5
Lincoln Parish,Louisiana,22061,24.4,18.4,31.5
