Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2005
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Livingston County,Kentucky,21139,22.3,15.2,31.6
Lyon County,Kentucky,21143,22.3,15.4,30.5
Mclean County,Kentucky,21149,22.3,14.7,31.3
Claiborne Parish,Louisiana,22027,22.3,14.7,30.8
Branch County,Michigan,26023,22.3,15.9,29.8
Grant County,Minnesota,27051,22.3,14.8,31.2
Itasca County,Minnesota,27061,22.3,16.3,29.7
Wright County,Minnesota,27171,22.3,16.6,29
Macon County,Missouri,29121,22.3,15.3,29.7
Maries County,Missouri,29125,22.3,14.5,30.9
Phelps County,Missouri,29161,22.3,15.4,30.2
Valley County,Montana,30105,22.3,15.6,29.6
Jefferson County,Nebraska,31095,22.3,15.7,30.1
White Pine County,Nevada,32033,22.3,15.7,29.7
Hillsborough County,New Hampshire,33011,22.3,20.4,24.4
Merrimack County,New Hampshire,33013,22.3,19.5,25.3
Rio Arriba County,New Mexico,35039,22.3,17.3,28.3
Alleghany County,North Carolina,37005,22.3,15,30.3
Burke County,North Dakota,38013,22.3,15.3,31.4
Cavalier County,North Dakota,38019,22.3,15.6,30
Dickey County,North Dakota,38021,22.3,15.6,29.6
Richland County,Ohio,39139,22.3,15.6,29.8
Haskell County,Oklahoma,40061,22.3,15.9,30.1
Marshall County,Oklahoma,40095,22.3,15.2,31
Crook County,Oregon,41013,22.3,16.4,29.3
Tillamook County,Oregon,41057,22.3,16.5,29
Lehigh County,Pennsylvania,42077,22.3,17.8,27.1
Butte County,South Dakota,46019,22.3,16.9,28.2
Hickman County,Tennessee,47081,22.3,14.7,30.8
Tarrant County,Texas,48439,22.3,19,25.9
Wise County,Texas,48497,22.3,15,30.8
Dickenson County,Virginia,51051,22.3,15.5,30.2
Calumet County,Wisconsin,55015,22.3,16,29.8
Douglas County,Wisconsin,55031,22.3,14.9,29.8
Jefferson County,Wisconsin,55055,22.3,16.5,29.6
Shawano County,Wisconsin,55115,22.3,15.9,29.9
Vernon County,Wisconsin,55123,22.3,15.6,30.1
Independence County,Arkansas,05063,22.4,16.8,29.2
Logan County,Colorado,08075,22.4,15.3,30.3
New London County,Connecticut,09011,22.4,19.2,25.7
Columbia County,Florida,12023,22.4,15.9,30.4
Pulaski County,Georgia,13235,22.4,15.8,30.7
Terrell County,Georgia,13273,22.4,15.1,31.7
Fulton County,Illinois,17057,22.4,15.5,31.3
Livingston County,Illinois,17105,22.4,15,30.8
Mclean County,Illinois,17113,22.4,16.8,29.1
Jennings County,Indiana,18079,22.4,15.5,29.4
Vermillion County,Indiana,18165,22.4,14.6,31.2
Wabash County,Indiana,18169,22.4,16,30.1
Appanoose County,Iowa,19007,22.4,15.5,31.3
Clarke County,Iowa,19039,22.4,15.1,31.6
Delaware County,Iowa,19055,22.4,15.1,30.1
Monona County,Iowa,19133,22.4,15.2,31.1
Scott County,Kentucky,21209,22.4,15.6,31.2
Evangeline Parish,Louisiana,22039,22.4,15.7,30.1
Pointe Coupee Parish,Louisiana,22077,22.4,15.5,30.8
Kandiyohi County,Minnesota,27067,22.4,16.1,29.2
Otter Tail County,Minnesota,27111,22.4,15.8,30.3
Franklin County,Mississippi,28037,22.4,15.2,31.1
Montgomery County,Mississippi,28097,22.4,15.3,30.1
Bollinger County,Missouri,29017,22.4,14.7,30.9
Linn County,Missouri,29115,22.4,16,30.9
Yellowstone County,Montana,30111,22.4,19.3,25.6
Otoe County,Nebraska,31131,22.4,15.9,29.6
Doña Ana County,New Mexico,35013,22.4,19.3,25.6
Mecklenburg County,North Carolina,37119,22.4,20,24.8
New Hanover County,North Carolina,37129,22.4,19,25.9
Alfalfa County,Oklahoma,40003,22.4,15.1,31.2
Allegheny County,Pennsylvania,42003,22.4,19.9,25.2
Sanborn County,South Dakota,46111,22.4,15.5,31.5
Sevier County,Utah,49041,22.4,16.7,29
Essex County,Vermont,50009,22.4,16.9,28.6
Augusta County,Virginia,51015,22.4,16.1,30
Taylor County,West Virginia,54091,22.4,15.7,31.1
Chippewa County,Wisconsin,55017,22.4,16.3,29.9
Baldwin County,Alabama,01003,22.5,17.2,28.6
Cullman County,Alabama,01043,22.5,16.4,29.6
Geneva County,Alabama,01061,22.5,14.9,31.6
Lee County,Alabama,01081,22.5,16.6,29.6
Yukon-Koyukuk Census Area,Alaska,02290,22.5,16.1,29.3
Shasta County,California,06089,22.5,16.3,29.3
Madison County,Florida,12079,22.5,16.2,29.9
St. Lucie County,Florida,12111,22.5,17.3,29
Walton County,Florida,12131,22.5,18,27.6
Chattahoochee County,Georgia,13053,22.5,15.3,31
Fulton County,Georgia,13121,22.5,18,26.7
Hall County,Georgia,13139,22.5,17.4,28.2
Thomas County,Georgia,13275,22.5,16.7,28.6
Jefferson County,Illinois,17081,22.5,15.3,30.6
Warren County,Illinois,17187,22.5,14.7,31.4
Henry County,Indiana,18065,22.5,16.1,30
Audubon County,Iowa,19009,22.5,15.3,31.3
Fayette County,Iowa,19065,22.5,15.6,30.8
Lucas County,Iowa,19117,22.5,14.9,30.9
Jessamine County,Kentucky,21113,22.5,15.7,30.3
Simpson County,Kentucky,21213,22.5,15.3,30.7
Webster Parish,Louisiana,22119,22.5,16.6,30.3
Knox County,Maine,23013,22.5,18.2,26.9
Crow Wing County,Minnesota,27035,22.5,15.3,31.2
Wayne County,Mississippi,28153,22.5,16,30.2
Brown County,Nebraska,31017,22.5,15.1,31.1
Burt County,Nebraska,31021,22.5,15.8,30.4
Colfax County,Nebraska,31037,22.5,15.5,30.2
Hidalgo County,New Mexico,35023,22.5,15.2,30.9
Socorro County,New Mexico,35053,22.5,16.3,29.6
Guilford County,North Carolina,37081,22.5,19.3,25.8
Foster County,North Dakota,38031,22.5,15.8,30.5
Darke County,Ohio,39037,22.5,14.9,30.7
Morrow County,Oregon,41049,22.5,15.6,30.2
Greenville County,South Carolina,45045,22.5,19.8,25.4
Erath County,Texas,48143,22.5,15,31.3
Trinity County,Texas,48455,22.5,15,31.7
Box Elder County,Utah,49003,22.5,17.1,29.3
Henrico County,Virginia,51087,22.5,17.8,27.8
Richmond City,Virginia,51760,22.5,18.2,27.6
Lewis County,West Virginia,54041,22.5,15.7,30.1
Kewaunee County,Wisconsin,55061,22.5,15.6,31
Wilcox County,Alabama,01131,22.6,14.8,31.4
Clay County,Arkansas,05021,22.6,15.8,30.9
Hempstead County,Arkansas,05057,22.6,16,30.2
Hamilton County,Florida,12047,22.6,15.7,30.5
Lee County,Florida,12071,22.6,17.9,27.5
Grady County,Georgia,13131,22.6,15.4,30.6
Oglethorpe County,Georgia,13221,22.6,15.3,31.1
Walker County,Georgia,13295,22.6,15.8,30.4
Idaho County,Idaho,16049,22.6,17.7,28
Madison County,Idaho,16065,22.6,17.2,28.7
Minidoka County,Idaho,16067,22.6,16.9,28.9
Grundy County,Illinois,17063,22.6,15.4,31.1
Floyd County,Indiana,18043,22.6,16.6,29.1
Miami County,Indiana,18103,22.6,14.7,30.9
Ripley County,Indiana,18137,22.6,15.6,31
Decatur County,Iowa,19053,22.6,15.1,31.4
Marion County,Kansas,20115,22.6,16.7,30
Neosho County,Kansas,20133,22.6,16.5,29.3
Wilson County,Kansas,20205,22.6,15.8,30.2
Green County,Kentucky,21087,22.6,14.8,31.3
Trimble County,Kentucky,21223,22.6,15.4,32.1
Warren County,Kentucky,21227,22.6,17.7,28.3
Bossier Parish,Louisiana,22015,22.6,17.2,28.8
East Feliciana Parish,Louisiana,22037,22.6,15,31.6
Iberville Parish,Louisiana,22047,22.6,15.7,30
St. Martin Parish,Louisiana,22099,22.6,16.1,30.9
Barry County,Michigan,26015,22.6,16.7,28.6
Chisago County,Minnesota,27025,22.6,16.3,29.8
Chickasaw County,Mississippi,28017,22.6,16.1,30.5
Kemper County,Mississippi,28069,22.6,15.2,31
Pontotoc County,Mississippi,28115,22.6,15.8,29.9
Callaway County,Missouri,29027,22.6,15.9,30.2
Dent County,Missouri,29065,22.6,15.1,31.2
Phillips County,Montana,30071,22.6,16.2,30.3
Frontier County,Nebraska,31063,22.6,16.3,30.9
Gosper County,Nebraska,31073,22.6,15.1,31
Richardson County,Nebraska,31147,22.6,15.6,29.5
Rockingham County,New Hampshire,33015,22.6,20.4,24.9
Ontario County,New York,36069,22.6,17,29.2
Schenectady County,New York,36093,22.6,17,29.3
Carteret County,North Carolina,37031,22.6,17.2,28.3
Wells County,North Dakota,38103,22.6,15.6,30.9
Grant County,Oregon,41023,22.6,16,31.3
Fall River County,South Dakota,46047,22.6,16.7,29.1
Miner County,South Dakota,46097,22.6,15.2,31.4
Macon County,Tennessee,47111,22.6,15.8,31.4
Rockwall County,Texas,48397,22.6,15.3,31.1
Taylor County,Texas,48441,22.6,16.3,29.6
Henry County,Virginia,51089,22.6,16.2,29.6
Richmond County,Virginia,51159,22.6,15.5,31.5
Staunton City,Virginia,51790,22.6,14.9,31.2
Pend Oreille County,Washington,53051,22.6,18.1,27.5
Brown County,Wisconsin,55009,22.6,17.6,28.4
St. Croix County,Wisconsin,55109,22.6,16.8,29
Houston County,Alabama,01069,22.7,16.9,29.6
Lawrence County,Alabama,01079,22.7,15.5,31.5
Lafayette County,Arkansas,05073,22.7,15.3,31.9
Lee County,Arkansas,05077,22.7,15.3,30.9
Yolo County,California,06113,22.7,16,29.7
Appling County,Georgia,13001,22.7,16,31.1
Bacon County,Georgia,13005,22.7,15.2,31.8
Carroll County,Georgia,13045,22.7,16,30.4
Liberty County,Georgia,13179,22.7,16.7,29.7
Morgan County,Illinois,17137,22.7,15.1,31.6
Shelby County,Indiana,18145,22.7,16.1,30.4
Pottawatomie County,Kansas,20149,22.7,17.4,28.8
Lee County,Kentucky,21129,22.7,15.8,31.4
Bienville Parish,Louisiana,22013,22.7,15.4,31.5
Ramsey County,Minnesota,27123,22.7,19.4,26.2
Stearns County,Minnesota,27145,22.7,17.5,28.7
Neshoba County,Mississippi,28099,22.7,16.8,30.1
Cape Girardeau County,Missouri,29031,22.7,16.9,28.8
Vernon County,Missouri,29217,22.7,15.5,31.6
Liberty County,Montana,30051,22.7,15.6,31.4
Butler County,Nebraska,31023,22.7,15.8,31.4
Bronx County,New York,36005,22.7,19,26.6
Orange County,New York,36071,22.7,17.7,28.5
Saratoga County,New York,36091,22.7,17.8,28.4
Graham County,North Carolina,37075,22.7,15.4,30.2
Hettinger County,North Dakota,38041,22.7,15.6,30.6
Lamoure County,North Dakota,38045,22.7,16.5,30.1
Mcintosh County,North Dakota,38051,22.7,15.3,31
Coshocton County,Ohio,39031,22.7,15.3,30.9
Love County,Oklahoma,40085,22.7,16.2,30.9
Josephine County,Oregon,41033,22.7,18.6,27.1
Cumberland County,Pennsylvania,42041,22.7,17.5,28.3
Delaware County,Pennsylvania,42045,22.7,18.9,26.7
Mccormick County,South Carolina,45065,22.7,16,31.3
Eastland County,Texas,48133,22.7,15.3,31.3
Liberty County,Texas,48291,22.7,15,31.6
Skamania County,Washington,53059,22.7,18.4,27.3
Webster County,West Virginia,54101,22.7,15.3,31.2
Monroe County,Wisconsin,55081,22.7,16.1,30.4
Cleburne County,Arkansas,05023,22.8,16.5,29.7
Santa Rosa County,Florida,12113,22.8,16.9,29.3
Spalding County,Georgia,13255,22.8,15,31.4
Telfair County,Georgia,13271,22.8,15.4,30.3
Bond County,Illinois,17005,22.8,15.1,32.3
Cook County,Illinois,17031,22.8,21.1,24.6
Warrick County,Indiana,18173,22.8,16.4,30
Louisa County,Iowa,19115,22.8,15.9,31.5
Poweshiek County,Iowa,19157,22.8,15.5,31.1
Knox County,Kentucky,21121,22.8,16.3,30
Metcalfe County,Kentucky,21169,22.8,15.4,31.8
Franklin County,Massachusetts,25011,22.8,17.5,29.2
Goodhue County,Minnesota,27049,22.8,16,31.3
Pine County,Minnesota,27115,22.8,15.3,31.7
Clay County,Mississippi,28025,22.8,16,30.2
Humphreys County,Mississippi,28053,22.8,15.1,31.2
Marion County,Mississippi,28091,22.8,16.6,30.1
Lewis County,Missouri,29111,22.8,15.9,31.5
Monroe County,Missouri,29137,22.8,15.2,31.5
Ripley County,Missouri,29181,22.8,15.4,31.7
Saline County,Missouri,29195,22.8,16.8,30.2
Shannon County,Missouri,29203,22.8,15.2,32
Wayne County,Missouri,29223,22.8,15.1,31.6
Lake County,Montana,30047,22.8,19.8,26.3
Grant County,New Mexico,35017,22.8,18,28.1
Torrance County,New Mexico,35057,22.8,16.8,30.2
Washington County,North Carolina,37187,22.8,15.9,30.9
Golden Valley County,North Dakota,38033,22.8,15.6,31
Sioux County,North Dakota,38085,22.8,15.3,31.4
Garvin County,Oklahoma,40049,22.8,16.2,30.4
Okfuskee County,Oklahoma,40107,22.8,15.4,30.9
Hamblen County,Tennessee,47063,22.8,15.7,31.2
Mcminn County,Tennessee,47107,22.8,16.4,30.1
Grant County,West Virginia,54023,22.8,15.4,31.4
Marshall County,West Virginia,54051,22.8,16.8,29.7
Mineral County,West Virginia,54057,22.8,16.4,30
Tyler County,West Virginia,54095,22.8,15.4,32.1
Wyoming County,West Virginia,54109,22.8,16.2,30
Marathon County,Wisconsin,55073,22.8,17.8,28.1
Fayette County,Alabama,01057,22.9,15.6,32
Greene County,Alabama,01063,22.9,15.5,31.7
Madison County,Arkansas,05087,22.9,16,31.2
Osceola County,Florida,12097,22.9,17.8,28.6
Early County,Georgia,13099,22.9,15.6,31.5
Hart County,Georgia,13147,22.9,15.7,31.3
Fayette County,Indiana,18041,22.9,15.4,31.4
Martin County,Indiana,18101,22.9,15.3,31.8
Dubuque County,Iowa,19061,22.9,17.5,28.2
Cheyenne County,Kansas,20023,22.9,15.1,31.3
Boyle County,Kentucky,21021,22.9,16,31.6
Cumberland County,Kentucky,21057,22.9,15.4,31.3
Edmonson County,Kentucky,21061,22.9,16.2,30.6
St. John The Baptist Parish,Louisiana,22095,22.9,16.4,30.1
Carroll County,Maryland,24013,22.9,18.7,27.4
Somerset County,Maryland,24039,22.9,16.5,30.1
Calhoun County,Michigan,26025,22.9,18.3,27.7
Grand Traverse County,Michigan,26055,22.9,17.4,29
Tunica County,Mississippi,28143,22.9,15.5,32.5
Antelope County,Nebraska,31003,22.9,15.8,30.7
Cherry County,Nebraska,31031,22.9,16.4,30.4
Custer County,Nebraska,31041,22.9,17.4,28.9
Kimball County,Nebraska,31105,22.9,15.9,30.3
Kings County,New York,36047,22.9,20.1,25.8
Warren County,New York,36113,22.9,15.8,30.4
Ashe County,North Carolina,37009,22.9,16.8,30
Bottineau County,North Dakota,38009,22.9,16.7,30.1
Indiana County,Pennsylvania,42063,22.9,16.4,30.7
Montour County,Pennsylvania,42093,22.9,15.3,31.1
Charleston County,South Carolina,45019,22.9,19.7,25.8
Carter County,Tennessee,47019,22.9,16.1,30.4
Loudon County,Tennessee,47105,22.9,15.6,31.2
Montgomery County,Tennessee,47125,22.9,18,28.4
Collin County,Texas,48085,22.9,17.5,28.7
Jefferson County,Texas,48245,22.9,16.9,30.1
Orange County,Vermont,50017,22.9,19.3,26.8
Dinwiddie County,Virginia,51053,22.9,16.1,31.4
Grant County,Wisconsin,55043,22.9,17.1,29.8
Sauk County,Wisconsin,55111,22.9,16.4,29.5
Greenlee County,Arizona,04011,23,16,31.2
Ashley County,Arkansas,05003,23,16.4,30.2
Nevada County,Arkansas,05099,23,15.9,31.1
Jackson County,Florida,12063,23,16.1,30.7
Liberty County,Florida,12077,23,15.9,31.3
Pasco County,Florida,12101,23,17.7,29.1
Putnam County,Florida,12107,23,16.2,31.8
Houston County,Georgia,13153,23,17.2,29.8
Walton County,Georgia,13297,23,17.3,29.4
Wheeler County,Georgia,13309,23,16.1,31.2
Richland County,Illinois,17159,23,15.4,32.1
Dearborn County,Indiana,18029,23,16.2,30.1
Boone County,Iowa,19015,23,16.3,31
Carroll County,Iowa,19027,23,16.5,30.9
Crawford County,Iowa,19047,23,16,31.3
Harvey County,Kansas,20079,23,17.6,28.8
Lawrence County,Kentucky,21127,23,16.1,30.2
Vernon Parish,Louisiana,22115,23,16.8,30.1
Worcester County,Massachusetts,25027,23,20.9,25.4
Benton County,Missouri,29015,23,15.6,32
Dekalb County,Missouri,29063,23,16.2,31.4
Taney County,Missouri,29213,23,16,31
Pierce County,Nebraska,31139,23,16.4,30.1
Cheshire County,New Hampshire,33005,23,19.9,26.8
Davie County,North Carolina,37059,23,17.1,29.3
Sandusky County,Ohio,39143,23,15.7,31.5
Custer County,Oklahoma,40039,23,17.8,28.9
Washington County,Oklahoma,40147,23,19.3,26.9
Day County,South Dakota,46037,23,17.3,29.7
Sully County,South Dakota,46119,23,16.3,30.8
White County,Tennessee,47185,23,15.8,31.8
Webb County,Texas,48479,23,15.6,31.7
Whitman County,Washington,53075,23,19.4,26.9
Ohio County,West Virginia,54069,23,17.1,29.2
Putnam County,West Virginia,54079,23,17.7,28.9
Bayfield County,Wisconsin,55007,23,15.3,31.8
Langlade County,Wisconsin,55067,23,15.8,31.7
Sheboygan County,Wisconsin,55117,23,17.6,29
Covington County,Alabama,01039,23.1,16.3,31.3
Macon County,Alabama,01087,23.1,15.9,31.9
Franklin County,Florida,12037,23.1,16.7,30.7
Wakulla County,Florida,12129,23.1,17.7,29.6
Haralson County,Georgia,13143,23.1,15.4,31.7
Henderson County,Illinois,17071,23.1,15.1,32.6
Owen County,Indiana,18119,23.1,16,31.8
Union County,Iowa,19175,23.1,16.1,32.1
Greenwood County,Kansas,20073,23.1,15.9,31.5
Lane County,Kansas,20101,23.1,15.4,32.5
Wayne County,Kentucky,21231,23.1,16.4,31
Iberia Parish,Louisiana,22045,23.1,17.1,30.1
Lasalle Parish,Louisiana,22059,23.1,16.3,31.1
Vermilion Parish,Louisiana,22113,23.1,16.7,30.3
Newaygo County,Michigan,26123,23.1,16.3,29.9
Clay County,Minnesota,27027,23.1,16.6,30.2
Douglas County,Minnesota,27041,23.1,16.8,30.4
Renville County,Minnesota,27129,23.1,16.1,31.8
Yalobusha County,Mississippi,28161,23.1,16.6,31.6
Franklin County,Missouri,29071,23.1,16.7,30.4
Keith County,Nebraska,31101,23.1,18,29.3
Thurston County,Nebraska,31173,23.1,16.1,31.5
Grand Forks County,North Dakota,38035,23.1,19.5,27.1
Trumbull County,Ohio,39155,23.1,16.9,30
Cleveland County,Oklahoma,40027,23.1,19.7,26.4
Lycoming County,Pennsylvania,42081,23.1,17.5,29.8
Monroe County,Pennsylvania,42089,23.1,17.7,29.6
Mccook County,South Dakota,46087,23.1,16.3,30.6
Campbell County,Tennessee,47013,23.1,15.8,32.1
Atascosa County,Texas,48013,23.1,15.1,31.7
Lunenburg County,Virginia,51111,23.1,15.6,31.4
Stevens County,Washington,53065,23.1,19.3,27.5
Jackson County,West Virginia,54035,23.1,16.9,30.1
Racine County,Wisconsin,55101,23.1,18.9,27.7
Pike County,Alabama,01109,23.2,15.8,31.6
Lake and Peninsula Borough,Alaska,02164,23.2,15.9,31.8
Lincoln County,Arkansas,05079,23.2,15.9,31.7
Randolph County,Arkansas,05121,23.2,16.5,31.4
Pueblo County,Colorado,08101,23.2,18.9,28.4
Cook County,Georgia,13075,23.2,15.9,32
Jeff Davis County,Georgia,13161,23.2,15.8,31.8
Jerome County,Idaho,16053,23.2,17.6,29.6
Kootenai County,Idaho,16055,23.2,20,26.5
Clinton County,Illinois,17027,23.2,15.6,31.7
Jasper County,Iowa,19099,23.2,17.3,30.3
Harper County,Kansas,20077,23.2,16,31.4
Seward County,Kansas,20175,23.2,17.1,30.8
Plaquemines Parish,Louisiana,22075,23.2,16.2,31.2
Baltimore County,Maryland,24005,23.2,20.9,25.7
Harford County,Maryland,24025,23.2,19.3,26.9
Kalkaska County,Michigan,26079,23.2,16.3,31.3
Manistee County,Michigan,26101,23.2,15.7,31.8
Adair County,Missouri,29001,23.2,17.1,30.2
Gasconade County,Missouri,29073,23.2,15.8,31.8
Passaic County,New Jersey,34031,23.2,20.6,25.9
Emmons County,North Dakota,38029,23.2,15.6,32.1
Lake County,Oregon,41037,23.2,16.2,31.2
Edgefield County,South Carolina,45037,23.2,16.5,30.3
Yankton County,South Dakota,46135,23.2,18.1,29.5
Roane County,Tennessee,47145,23.2,15.9,30.9
Stewart County,Tennessee,47161,23.2,17.4,30.1
Bell County,Texas,48027,23.2,17.4,29.7
Cherokee County,Texas,48073,23.2,15.7,31.7
Orange County,Texas,48361,23.2,16.9,30.7
Victoria County,Texas,48469,23.2,15.8,31.5
Amherst County,Virginia,51009,23.2,16.3,32.6
Spotsylvania County,Virginia,51177,23.2,17.1,30.7
Fredericksburg City,Virginia,51630,23.2,15.9,31.8
Chelan County,Washington,53007,23.2,19.9,26.5
Braxton County,West Virginia,54007,23.2,16.9,30.5
Pleasants County,West Virginia,54073,23.2,15.3,31.9
Chilton County,Alabama,01021,23.3,16.5,31.5
Wade Hampton Census Area,Alaska,02270,23.3,16,31.2
Bradley County,Arkansas,05011,23.3,15.9,31.6
Logan County,Arkansas,05083,23.3,16.9,30.8
St. Francis County,Arkansas,05123,23.3,16.5,31.5
Fresno County,California,06019,23.3,18.3,28.7
Riverside County,California,06065,23.3,19.6,27.3
Sacramento County,California,06067,23.3,19,27.7
Sonoma County,California,06097,23.3,17.9,29.2
Barrow County,Georgia,13013,23.3,17,30.9
Adams County,Illinois,17001,23.3,16.8,31.6
Mchenry County,Illinois,17111,23.3,18,28.9
Orange County,Indiana,18117,23.3,16.3,31.6
Labette County,Kansas,20099,23.3,18,29.8
Anne Arundel County,Maryland,24003,23.3,20.4,26.4
Mower County,Minnesota,27099,23.3,17.1,30.2
Jasper County,Mississippi,28061,23.3,15.7,31.3
Oktibbeha County,Mississippi,28105,23.3,17.4,30.3
Harrison County,Missouri,29081,23.3,16.3,31.6
Phelps County,Nebraska,31137,23.3,16.9,30.5
Curry County,New Mexico,35009,23.3,18.5,28.2
Pushmataha County,Oklahoma,40127,23.3,16.1,31.1
Campbell County,South Dakota,46021,23.3,16,31
Meade County,South Dakota,46093,23.3,19,28.1
Angelina County,Texas,48005,23.3,16.2,31.4
James City County,Virginia,51095,23.3,16.3,31
Polk County,Wisconsin,55095,23.3,15.5,31.3
Lincoln County,Wyoming,56023,23.3,18.5,28.3
Little River County,Arkansas,05081,23.4,16.2,31.3
Humboldt County,California,06023,23.4,16.7,31.3
Jackson County,Georgia,13157,23.4,17.7,30.1
Kankakee County,Illinois,17091,23.4,17.6,30.2
Laporte County,Indiana,18091,23.4,17.9,30.2
Page County,Iowa,19145,23.4,16.5,31.9
Thomas County,Kansas,20193,23.4,16.4,30.9
Butler County,Kentucky,21031,23.4,16.2,32
Hart County,Kentucky,21099,23.4,16.9,31.7
Charlevoix County,Michigan,26029,23.4,16.8,31.2
Shiawassee County,Michigan,26155,23.4,17.6,29.8
Washington County,Minnesota,27163,23.4,18.4,29
George County,Mississippi,28039,23.4,16.5,30.9
Union County,Mississippi,28145,23.4,17.1,31
Bates County,Missouri,29013,23.4,17.1,31.3
Grundy County,Missouri,29079,23.4,16.6,31.6
Ray County,Missouri,29177,23.4,16.5,30.5
Pondera County,Montana,30073,23.4,16.9,31
Toole County,Montana,30101,23.4,16.4,31.3
Lancaster County,Nebraska,31109,23.4,21,26
Otero County,New Mexico,35035,23.4,19.2,27.9
Tulsa County,Oklahoma,40143,23.4,21.1,25.8
Greene County,Pennsylvania,42059,23.4,15.9,32.5
Union County,Pennsylvania,42119,23.4,15.6,31.6
Wyoming County,Pennsylvania,42131,23.4,16.2,31.2
Hampton County,South Carolina,45049,23.4,16.8,31.6
Saluda County,South Carolina,45081,23.4,16.5,31.3
Adams County,Wisconsin,55001,23.4,16.2,31.6
Marinette County,Wisconsin,55075,23.4,17.1,30.4
Lauderdale County,Alabama,01077,23.5,17.5,30.3
Perry County,Alabama,01105,23.5,16.1,33.1
Northwest Arctic Borough,Alaska,02188,23.5,17,31.3
Perry County,Arkansas,05105,23.5,15.9,32.8
Pulaski County,Arkansas,05119,23.5,20.7,26.4
Champaign County,Illinois,17019,23.5,17.4,30
Logan County,Illinois,17107,23.5,16,32.2
Mcdonough County,Illinois,17109,23.5,15.9,32.8
Sangamon County,Illinois,17167,23.5,18.1,29.8
Barton County,Kansas,20009,23.5,17.7,29.5
Butler County,Kansas,20015,23.5,19,28.8
Graves County,Kentucky,21083,23.5,17.4,29.8
Henry County,Kentucky,21103,23.5,16,32.1
Webster County,Kentucky,21233,23.5,16,32.2
Berrien County,Michigan,26021,23.5,19.1,28.4
Missaukee County,Michigan,26113,23.5,16.2,31.2
Desoto County,Mississippi,28033,23.5,18.8,28.3
Quitman County,Mississippi,28119,23.5,16,32
Fallon County,Montana,30025,23.5,16.3,32.5
Franklin County,Nebraska,31061,23.5,15.9,32
Knox County,Nebraska,31107,23.5,17.2,31.1
Platte County,Nebraska,31141,23.5,18.5,28.8
Red Willow County,Nebraska,31145,23.5,18.4,28.9
Suffolk County,New York,36103,23.5,20.1,26.8
Rutherford County,North Carolina,37161,23.5,16.8,30.4
Ramsey County,North Dakota,38071,23.5,17.8,30.2
Pawnee County,Oklahoma,40117,23.5,16.3,32.4
Pontotoc County,Oklahoma,40123,23.5,17.9,30.1
Adams County,Pennsylvania,42001,23.5,17.3,30.8
Armstrong County,Pennsylvania,42005,23.5,17.1,31
Clarion County,Pennsylvania,42031,23.5,16.5,31.4
Abbeville County,South Carolina,45001,23.5,17.2,30.7
Jerauld County,South Dakota,46073,23.5,16.4,30.9
Fayette County,Tennessee,47047,23.5,16.4,31.5
Montgomery County,Texas,48339,23.5,17.6,30.5
Preston County,West Virginia,54077,23.5,17.3,30
Natrona County,Wyoming,56025,23.5,20.5,26.4
North Slope Borough,Alaska,02185,23.6,16.9,31.1
Benton County,Arkansas,05007,23.6,19.7,27.6
Yell County,Arkansas,05149,23.6,17,31.1
Elbert County,Georgia,13105,23.6,16.6,31.8
Stephens County,Georgia,13257,23.6,16.4,31.3
Butte County,Idaho,16023,23.6,16.4,32.8
Lasalle County,Illinois,17099,23.6,17.3,30.9
Allen County,Indiana,18003,23.6,20,27.7
Montgomery County,Indiana,18107,23.6,16.5,32
Chickasaw County,Iowa,19037,23.6,16.3,32
Dickinson County,Iowa,19059,23.6,16.8,32
Iowa County,Iowa,19095,23.6,17,32.2
Chautauqua County,Kansas,20019,23.6,15.9,32.7
Clay County,Kentucky,21051,23.6,16.8,32
Meade County,Kentucky,21163,23.6,17.3,30.7
Concordia Parish,Louisiana,22029,23.6,17.1,31.4
Livingston Parish,Louisiana,22063,23.6,18.4,29.7
Kalamazoo County,Michigan,26077,23.6,19.8,27.9
Kent County,Michigan,26081,23.6,20.6,26.7
Macomb County,Michigan,26099,23.6,20.8,26.6
Perry County,Mississippi,28111,23.6,15.8,31.7
Audrain County,Missouri,29007,23.6,16.1,32.7
Howell County,Missouri,29091,23.6,17.2,31.6
Morgan County,Missouri,29141,23.6,16.4,32
Pulaski County,Missouri,29169,23.6,16.8,31.4
St. Charles County,Missouri,29183,23.6,18.1,29.6
Dawes County,Nebraska,31045,23.6,18.5,29.9
Wayne County,Nebraska,31179,23.6,17.3,30.8
Yates County,New York,36123,23.6,16,32
Buncombe County,North Carolina,37021,23.6,20.5,27.6
Chowan County,North Carolina,37041,23.6,16.5,32.1
Traill County,North Dakota,38097,23.6,16.6,31.2
Kingfisher County,Oklahoma,40073,23.6,17.1,31
Codington County,South Dakota,46029,23.6,19.2,28.4
Suffolk City,Virginia,51800,23.6,18,29.5
Mercer County,West Virginia,54055,23.6,18,29.5
Fremont County,Wyoming,56013,23.6,20.1,27.2
Autauga County,Alabama,01001,23.7,16.6,30.8
Cross County,Arkansas,05037,23.7,16.6,31.6
Monterey County,California,06053,23.7,17.8,30.8
New Haven County,Connecticut,09009,23.7,21.7,25.8
