Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Medina County,Ohio,39103,24.5,18.6,30.9
Benton County,Tennessee,47005,24.5,17,33.6
Lauderdale County,Tennessee,47097,24.5,17.1,32.8
Gray County,Texas,48179,24.5,17.4,32.9
Bennington County,Vermont,50003,24.5,21.1,28.5
Alleghany County,Virginia,51005,24.5,17.3,33.9
Cumberland County,Virginia,51049,24.5,16.7,31.7
King George County,Virginia,51099,24.5,16.7,33
Kodiak Island Borough,Alaska,02150,24.6,18.8,31.3
Crawford County,Arkansas,05033,24.6,18.9,31
Fulton County,Arkansas,05049,24.6,17.6,32.5
St. Francis County,Arkansas,05123,24.6,17.1,33.2
Irwin County,Georgia,13155,24.6,16.9,34.1
Bonneville County,Idaho,16019,24.6,21.3,28.1
Shelby County,Illinois,17173,24.6,17.3,33.7
Floyd County,Indiana,18043,24.6,17.7,32.6
Rush County,Indiana,18139,24.6,17.5,32.8
Cass County,Iowa,19029,24.6,17.5,33.2
Palo Alto County,Iowa,19147,24.6,16.9,33.2
Webster County,Iowa,19187,24.6,17.9,32.4
Worth County,Iowa,19195,24.6,17.2,33.5
Anderson County,Kansas,20003,24.6,17.1,33.4
Worcester County,Massachusetts,25027,24.6,23,26.4
Clare County,Michigan,26035,24.6,17.3,33.1
Gogebic County,Michigan,26053,24.6,17.2,33.3
Norman County,Minnesota,27107,24.6,16.3,33.8
Carroll County,Mississippi,28015,24.6,18,32.2
Benton County,Missouri,29015,24.6,16.8,32.9
Dawson County,Montana,30021,24.6,18,31.6
Lander County,Nevada,32015,24.6,17.1,33.2
Rockingham County,New Hampshire,33015,24.6,22,27.1
Mecklenburg County,North Carolina,37119,24.6,21.9,27.4
Swain County,North Carolina,37173,24.6,18.9,30.9
Kidder County,North Dakota,38043,24.6,17.5,33.8
Tuscarawas County,Ohio,39157,24.6,18.6,31.4
Lycoming County,Pennsylvania,42081,24.6,18.6,30.6
Perry County,Pennsylvania,42099,24.6,17.1,32.9
Mccormick County,South Carolina,45065,24.6,17.4,32.3
Union County,South Carolina,45087,24.6,18.3,32.1
Wise County,Texas,48497,24.6,17.7,32.9
Sanpete County,Utah,49039,24.6,18.4,31.3
Hopewell City,Virginia,51670,24.6,16.9,33.4
Wetzel County,West Virginia,54103,24.6,18.2,32.1
Crawford County,Wisconsin,55023,24.6,18.1,31.9
Wade Hampton Census Area,Alaska,02270,24.7,18,32
Stone County,Arkansas,05137,24.7,17.9,32.7
Imperial County,California,06025,24.7,17.3,33.2
New Haven County,Connecticut,09009,24.7,22.9,26.8
Columbia County,Georgia,13073,24.7,19.8,30.8
Wilcox County,Georgia,13315,24.7,17,33.6
Lee County,Illinois,17103,24.7,17.1,33.3
Vermilion County,Illinois,17183,24.7,17.9,32
Cass County,Indiana,18017,24.7,17.4,33.5
Fountain County,Indiana,18045,24.7,17.9,32.4
Franklin County,Indiana,18047,24.7,17.9,32.6
Pike County,Indiana,18125,24.7,16.9,33.7
Clayton County,Iowa,19043,24.7,17.6,32.8
Hamilton County,Iowa,19079,24.7,17.5,32.7
Coffey County,Kansas,20031,24.7,18.4,32.5
Sumner County,Kansas,20191,24.7,18.6,30.5
Hart County,Kentucky,21099,24.7,18,32.9
Kenton County,Kentucky,21117,24.7,20.4,29.9
Allen Parish,Louisiana,22003,24.7,17.9,31.7
Lasalle Parish,Louisiana,22059,24.7,17.3,33.8
Oxford County,Maine,23017,24.7,20.6,29.6
Winona County,Minnesota,27169,24.7,17.9,32.1
Bollinger County,Missouri,29017,24.7,17.3,33.7
Howell County,Missouri,29091,24.7,17.9,32.6
Livingston County,Missouri,29117,24.7,18,32.3
Roosevelt County,New Mexico,35041,24.7,18.5,31.3
Ulster County,New York,36111,24.7,18.7,30.9
Auglaize County,Ohio,39011,24.7,17.9,32.9
Clinton County,Ohio,39027,24.7,17.3,34.3
Aurora County,South Dakota,46003,24.7,17.6,32.4
Mccook County,South Dakota,46087,24.7,17.1,33.7
Maury County,Tennessee,47119,24.7,18.3,32.3
Bowie County,Texas,48037,24.7,17.5,32.4
Houston County,Texas,48225,24.7,17,33
Howard County,Texas,48227,24.7,16.7,34.3
Buchanan County,Virginia,51027,24.7,17.6,33.2
Whitman County,Washington,53075,24.7,20.6,29.1
Columbia County,Wisconsin,55021,24.7,19.1,31.7
Trempealeau County,Wisconsin,55121,24.7,17.9,32.3
Bibb County,Alabama,01007,24.8,18.5,32.4
Greene County,Arkansas,05055,24.8,18.8,31.1
Riverside County,California,06065,24.8,21.2,28.8
Lee County,Florida,12071,24.8,21.3,28.4
Bulloch County,Georgia,13031,24.8,18.7,31.4
Coweta County,Georgia,13077,24.8,18.5,31.9
Effingham County,Georgia,13103,24.8,18,32.7
Perry County,Indiana,18123,24.8,17.4,32.5
Audubon County,Iowa,19009,24.8,17.3,33
Buena Vista County,Iowa,19021,24.8,18.1,32.5
Brown County,Kansas,20013,24.8,17.8,31.9
Douglas County,Kansas,20045,24.8,21.2,28.9
Grant County,Kansas,20067,24.8,16.7,34.4
Ohio County,Kentucky,21183,24.8,18.4,31.7
East Feliciana Parish,Louisiana,22037,24.8,17.5,33.7
Branch County,Michigan,26023,24.8,17.6,32.7
Clinton County,Michigan,26037,24.8,18.2,32.1
Noxubee County,Mississippi,28103,24.8,17.5,33.2
Smith County,Mississippi,28129,24.8,17.5,32.7
Stoddard County,Missouri,29207,24.8,17.5,33.3
Judith Basin County,Montana,30045,24.8,17.2,33.8
Lake County,Montana,30047,24.8,21.5,28.4
Red Willow County,Nebraska,31145,24.8,20.1,30.1
York County,Nebraska,31185,24.8,19.8,30.5
Gloucester County,New Jersey,34015,24.8,21.3,28.3
De Baca County,New Mexico,35011,24.8,16.7,33.9
Otsego County,New York,36077,24.8,17.7,33.6
Pamlico County,North Carolina,37137,24.8,17.2,33.3
Wake County,North Carolina,37183,24.8,22.1,27.7
Cotton County,Oklahoma,40033,24.8,16.9,33.8
Le Flore County,Oklahoma,40079,24.8,19.2,30.7
Washington County,Oregon,41067,24.8,21.9,28
Marlboro County,South Carolina,45069,24.8,18.6,31.7
Marshall County,South Dakota,46091,24.8,18.4,32.1
Monroe County,Tennessee,47123,24.8,17.6,33.7
Hardin County,Texas,48199,24.8,17.6,32
Taylor County,Texas,48441,24.8,19.2,30.7
Nottoway County,Virginia,51135,24.8,17.6,33.1
Southampton County,Virginia,51175,24.8,17.7,32.7
Sussex County,Virginia,51183,24.8,17,33.2
Iron County,Wisconsin,55051,24.8,18.9,31.5
Polk County,Wisconsin,55095,24.8,18.6,31.7
Woodford County,Illinois,17203,24.9,17,33.2
Blackford County,Indiana,18009,24.9,18.1,32.9
Buchanan County,Iowa,19019,24.9,16.8,33.9
Mcpherson County,Kansas,20113,24.9,19.4,31.4
Casey County,Kentucky,21045,24.9,18.3,33.4
Garrard County,Kentucky,21079,24.9,17.5,33.7
Madison Parish,Louisiana,22065,24.9,17.6,33.6
Barry County,Michigan,26015,24.9,18.2,32.7
Ionia County,Michigan,26067,24.9,18.4,31.7
Dakota County,Minnesota,27037,24.9,20.9,29
Sherburne County,Minnesota,27141,24.9,19.1,31.9
Sibley County,Minnesota,27143,24.9,16.6,34.2
Calhoun County,Mississippi,28013,24.9,17.8,32.9
Choctaw County,Mississippi,28019,24.9,17.7,33.7
Putnam County,Missouri,29171,24.9,16.8,34.2
Powell County,Montana,30077,24.9,18.2,33.4
Polk County,Nebraska,31143,24.9,18.7,32.1
Washington County,Nebraska,31177,24.9,20,30.1
Hillsborough County,New Hampshire,33011,24.9,22.9,26.9
Jefferson County,New York,36045,24.9,18.6,32.3
Union County,North Carolina,37179,24.9,21.2,28.5
Marion County,Ohio,39101,24.9,19,31.8
Morgan County,Ohio,39115,24.9,17.2,34.4
Ottawa County,Ohio,39123,24.9,17.2,33.6
Josephine County,Oregon,41033,24.9,19.6,30.2
Lehigh County,Pennsylvania,42077,24.9,20.2,30.4
Lake County,South Dakota,46079,24.9,18.4,33.1
Wirt County,West Virginia,54105,24.9,16.9,34.3
Dunn County,Wisconsin,55033,24.9,18.2,32.8
Dallas County,Arkansas,05039,25,18.1,33.5
Humboldt County,California,06023,25,18.5,32.6
Marion County,Florida,12083,25,21.5,28.6
Osceola County,Florida,12097,25,21.7,28.3
Gwinnett County,Georgia,13135,25,21,29.1
Mitchell County,Georgia,13205,25,17.6,34.1
Lincoln County,Idaho,16063,25,17.4,33.3
Harrison County,Indiana,18061,25,17.8,33.6
Vermillion County,Indiana,18165,25,17.4,33.5
Page County,Iowa,19145,25,18,33.4
Finney County,Kansas,20055,25,19.1,32.1
Trego County,Kansas,20195,25,17.2,33.5
Magoffin County,Kentucky,21153,25,17.9,32.6
Sagadahoc County,Maine,23023,25,20.8,29.7
Franklin County,Missouri,29071,25,18.2,32.9
Linn County,Missouri,29115,25,17.4,33.5
Gosper County,Nebraska,31073,25,17.4,33.6
Jefferson County,Nebraska,31095,25,18.9,32.2
Warren County,New Jersey,34041,25,21.5,29.1
Wayne County,New York,36117,25,18,33.2
Alexander County,North Carolina,37003,25,17.4,33.6
Adams County,North Dakota,38001,25,18,34.2
Cass County,North Dakota,38017,25,22.3,27.8
Pembina County,North Dakota,38067,25,19,32.1
Carroll County,Ohio,39019,25,18.2,33.1
Wayne County,Ohio,39169,25,18.4,33.1
Atoka County,Oklahoma,40005,25,17.4,34.2
Lexington County,South Carolina,45063,25,21.4,29
Hopkins County,Texas,48223,25,17.2,33.9
Upshur County,Texas,48459,25,17.4,34.2
Victoria County,Texas,48469,25,18.7,32.5
Uintah County,Utah,49047,25,20.1,30.6
Essex County,Vermont,50009,25,19,30.9
Island County,Washington,53029,25,21.2,28.9
Calhoun County,West Virginia,54013,25,17.9,33.8
Mercer County,West Virginia,54055,25,19.7,31
Polk County,Arkansas,05113,25.1,18.6,32.7
Sebastian County,Arkansas,05131,25.1,20.4,30.3
Kit Carson County,Colorado,08063,25.1,17.9,33.3
Lee County,Georgia,13177,25.1,17.6,34.3
Marion County,Illinois,17121,25.1,17.6,33
Mason County,Illinois,17125,25.1,17,34.4
Will County,Illinois,17197,25.1,20.9,29.5
Winnebago County,Illinois,17201,25.1,20.5,30.4
Morgan County,Indiana,18109,25.1,18.4,33.1
Vanderburgh County,Indiana,18163,25.1,20.2,30.3
Whitley County,Indiana,18183,25.1,18,32.7
Mahaska County,Iowa,19123,25.1,17.9,33.1
Winneshiek County,Iowa,19191,25.1,18.4,31.8
Cloud County,Kansas,20029,25.1,17.9,33.8
Marion County,Kansas,20115,25.1,18.6,32.7
Grayson County,Kentucky,21085,25.1,18.5,31.9
Jefferson County,Kentucky,21111,25.1,21.4,28.6
St. Helena Parish,Louisiana,22091,25.1,17.3,33.9
West Carroll Parish,Louisiana,22123,25.1,17.6,33.7
Anne Arundel County,Maryland,24003,25.1,22.2,28.1
Dodge County,Minnesota,27039,25.1,17.1,33.8
Sharkey County,Mississippi,28125,25.1,18,33.6
Pike County,Missouri,29163,25.1,18.1,32.6
Lancaster County,Nebraska,31109,25.1,22.2,27.9
Lincoln County,Nevada,32017,25.1,17.6,34.4
Montgomery County,New York,36057,25.1,17.6,33.8
Richmond County,North Carolina,37153,25.1,18.3,32.5
Perry County,Ohio,39127,25.1,18,34.2
Okfuskee County,Oklahoma,40107,25.1,17.5,34.1
Clackamas County,Oregon,41005,25.1,21.7,28.7
Grant County,Oregon,41023,25.1,17.6,34
Faulk County,South Dakota,46049,25.1,17.6,33.5
Dickson County,Tennessee,47043,25.1,17.6,33.6
Fauquier County,Virginia,51061,25.1,18.8,32.7
Virginia Beach City,Virginia,51810,25.1,20.1,30.8
Marion County,West Virginia,54049,25.1,19.8,30.6
Upshur County,West Virginia,54097,25.1,18.6,32.9
Cochise County,Arizona,04003,25.2,21.7,28.9
Logan County,Arkansas,05083,25.2,18.5,32.9
Pike County,Arkansas,05109,25.2,18.1,32.9
Sacramento County,California,06067,25.2,21.2,29.4
Appling County,Georgia,13001,25.2,18.1,33.9
Thomas County,Georgia,13275,25.2,18.6,32
Montgomery County,Illinois,17135,25.2,17.4,33.5
Calhoun County,Iowa,19025,25.2,17.3,33.8
Mills County,Iowa,19129,25.2,18.2,32.9
Clay County,Kansas,20027,25.2,18.1,32.9
Neosho County,Kansas,20133,25.2,18.9,32.1
Mclean County,Kentucky,21149,25.2,17.3,33.5
St. Martin Parish,Louisiana,22099,25.2,18.9,32.7
Cass County,Michigan,26027,25.2,18.1,33.1
Union County,Mississippi,28145,25.2,18.5,32.2
Yellowstone County,Montana,30111,25.2,22,28.7
Morrill County,Nebraska,31123,25.2,19.1,32.5
Stanly County,North Carolina,37167,25.2,18.9,32
Beaver County,Oklahoma,40007,25.2,17.3,34.1
Jefferson County,Pennsylvania,42065,25.2,18.1,33.1
Minnehaha County,South Dakota,46099,25.2,22.5,28.2
Marshall County,Tennessee,47117,25.2,17.3,33.8
Augusta County,Virginia,51015,25.2,18.8,32.4
Bedford County,Virginia,51019,25.2,18.6,33.2
Pulaski County,Virginia,51155,25.2,18.4,33
Jackson County,West Virginia,54035,25.2,19,32.2
Preston County,West Virginia,54077,25.2,19.5,32.3
Cullman County,Alabama,01043,25.3,19.2,32.1
Fayette County,Alabama,01057,25.3,18.3,33.7
Henry County,Alabama,01067,25.3,17.8,33.4
Tallapoosa County,Alabama,01123,25.3,19,32.6
Marion County,Arkansas,05089,25.3,18.7,32.8
Clay County,Florida,12019,25.3,21.9,29
Jerome County,Idaho,16053,25.3,19.4,31.9
Lemhi County,Idaho,16059,25.3,18.5,33.6
Peoria County,Illinois,17143,25.3,19.8,31.8
Bartholomew County,Indiana,18005,25.3,19,32.1
Ballard County,Kentucky,21007,25.3,17.3,33.9
Butler County,Kentucky,21031,25.3,16.9,34
Caldwell County,Kentucky,21033,25.3,17.9,33.8
Graves County,Kentucky,21083,25.3,18.6,33.3
Gladwin County,Michigan,26051,25.3,17.7,34.2
Brown County,Minnesota,27015,25.3,17.9,33.9
Renville County,Minnesota,27129,25.3,17.6,34.6
Grundy County,Missouri,29079,25.3,17.6,34.1
Taney County,Missouri,29213,25.3,18.2,33.5
Mineral County,Montana,30061,25.3,18.7,33.9
Dixon County,Nebraska,31051,25.3,20,31.2
Sheridan County,Nebraska,31161,25.3,19.2,32.7
Cape May County,New Jersey,34009,25.3,21.5,29.4
Caswell County,North Carolina,37033,25.3,18,32.6
Craven County,North Carolina,37049,25.3,20.3,30.7
Carter County,Oklahoma,40019,25.3,20.2,31.3
Greer County,Oklahoma,40055,25.3,17.3,34.1
Lincoln County,Oklahoma,40081,25.3,18.9,32.7
Lawrence County,Pennsylvania,42073,25.3,18.8,32.3
Northampton County,Pennsylvania,42095,25.3,19.9,31.4
Sanborn County,South Dakota,46111,25.3,18,34
Cocke County,Tennessee,47029,25.3,17.4,34.4
Dallas County,Texas,48113,25.3,22.5,28.2
Hunt County,Texas,48231,25.3,17.6,33.8
Smith County,Texas,48423,25.3,20.1,31.1
Carbon County,Utah,49007,25.3,19.9,31.5
Dickenson County,Virginia,51051,25.3,17.6,34.5
Covington County,Alabama,01039,25.4,18.9,32.9
Franklin County,Alabama,01059,25.4,18.4,33.7
Lauderdale County,Alabama,01077,25.4,20.7,30.7
Nome Census Area,Alaska,02180,25.4,19.1,32
Graham County,Arizona,04009,25.4,18.8,32.5
Grant County,Arkansas,05053,25.4,18,33.5
Yolo County,California,06113,25.4,18.9,32.4
Barrow County,Georgia,13013,25.4,18.3,33.4
Harris County,Georgia,13145,25.4,18,33.8
Jefferson County,Georgia,13163,25.4,17.6,34.7
Clearwater County,Idaho,16035,25.4,19.7,32.4
Jasper County,Indiana,18073,25.4,17.9,34.4
Black Hawk County,Iowa,19013,25.4,21.1,29.8
Montgomery County,Iowa,19137,25.4,18,34.3
Harper County,Kansas,20077,25.4,17.9,34.6
Elliott County,Kentucky,21063,25.4,17.4,34.1
Wexford County,Michigan,26165,25.4,18.4,34.3
Stearns County,Minnesota,27145,25.4,20.1,31.4
Benton County,Mississippi,28009,25.4,17.3,35.5
George County,Mississippi,28039,25.4,18.8,32.5
Simpson County,Mississippi,28127,25.4,19.2,32.4
Jefferson County,Missouri,29099,25.4,19.6,32
Belknap County,New Hampshire,33001,25.4,21.4,29.3
Niagara County,New York,36063,25.4,19.4,32.2
Washington County,New York,36115,25.4,18.7,33.5
Stark County,North Dakota,38089,25.4,20.5,30.6
Morrow County,Ohio,39117,25.4,17.9,34.4
Cherokee County,Oklahoma,40021,25.4,20,31.2
Seminole County,Oklahoma,40133,25.4,17.7,33.5
Blount County,Tennessee,47009,25.4,18.8,33.1
Franklin County,Tennessee,47051,25.4,18.5,32.9
El Paso County,Texas,48141,25.4,22.4,28.7
Matagorda County,Texas,48321,25.4,17.5,34.4
Nacogdoches County,Texas,48347,25.4,18.5,33.4
Caledonia County,Vermont,50005,25.4,21.7,29.5
Grand Isle County,Vermont,50013,25.4,19.6,31.9
Nicholas County,West Virginia,54067,25.4,19.2,32.2
Natrona County,Wyoming,56025,25.4,22.5,28.4
Crenshaw County,Alabama,01041,25.5,18.2,34
Fairbanks North Star Borough,Alaska,02090,25.5,22.3,29.1
Mohave County,Arizona,04015,25.5,21,30.9
Garland County,Arkansas,05051,25.5,21.1,30.6
Alachua County,Florida,12001,25.5,22.3,28.9
Leon County,Florida,12073,25.5,22.2,29
Mcduffie County,Georgia,13189,25.5,17.5,34.5
Spencer County,Indiana,18147,25.5,18.9,33.1
Clinton County,Iowa,19045,25.5,19.4,31.6
Osage County,Kansas,20139,25.5,19.3,32.1
Stafford County,Kansas,20185,25.5,17.2,34.3
Scott County,Kentucky,21209,25.5,18.4,34.2
Calvert County,Maryland,24009,25.5,20.9,30.5
St. Louis County,Minnesota,27137,25.5,20.8,30.6
Itawamba County,Mississippi,28057,25.5,18.6,34.1
Lawrence County,Mississippi,28077,25.5,18.2,33.6
Tippah County,Mississippi,28139,25.5,18.9,33.1
Wayne County,Mississippi,28153,25.5,19.5,32.3
Burlington County,New Jersey,34005,25.5,22,29.2
Chenango County,New York,36017,25.5,18.3,33.8
Livingston County,New York,36051,25.5,18,34.1
Portage County,Ohio,39133,25.5,19.7,31.9
Adair County,Oklahoma,40001,25.5,18.7,32.9
Benton County,Oregon,41003,25.5,20.2,31.3
Klamath County,Oregon,41035,25.5,19.4,31.6
Lincoln County,Oregon,41041,25.5,19.4,31.8
Georgetown County,South Carolina,45043,25.5,21.4,30.6
Pickens County,South Carolina,45077,25.5,20.5,30.5
Codington County,South Dakota,46029,25.5,20.9,30.3
Hamlin County,South Dakota,46057,25.5,19,32.8
Johnson County,Tennessee,47091,25.5,18.5,33.3
Angelina County,Texas,48005,25.5,19.7,32.3
Harrison County,Texas,48203,25.5,19,32.7
Chesterfield County,Virginia,51041,25.5,20.7,30.8
Dinwiddie County,Virginia,51053,25.5,18.2,33.5
King William County,Virginia,51101,25.5,17.6,35.3
Northampton County,Virginia,51131,25.5,18.3,33.7
Stevens County,Washington,53065,25.5,21.4,29.7
Greenbrier County,West Virginia,54025,25.5,19.7,32.3
Monroe County,West Virginia,54063,25.5,18.1,33.8
Barron County,Wisconsin,55005,25.5,19.2,32.3
Chippewa County,Wisconsin,55017,25.5,19.1,32.6
Denali Borough,Alaska,02068,25.6,18,34.4
Bradley County,Arkansas,05011,25.6,18,34.3
Las Animas County,Colorado,08071,25.6,18.4,34.5
Washington County,Colorado,08121,25.6,18,34.6
Hillsborough County,Florida,12057,25.6,22.5,28.8
Washington County,Georgia,13303,25.6,18.2,34.7
Porter County,Indiana,18127,25.6,19.7,32.6
Delaware County,Iowa,19055,25.6,18.5,33.6
Hancock County,Iowa,19081,25.6,18.1,33.7
Bell County,Kentucky,21013,25.6,18.7,32.6
Winn Parish,Louisiana,22127,25.6,18.4,34
Harford County,Maryland,24025,25.6,21.9,29.5
Delta County,Michigan,26041,25.6,19,33.9
Dickinson County,Michigan,26043,25.6,17.5,34.6
Iosco County,Michigan,26069,25.6,18.5,34.1
Rice County,Minnesota,27131,25.6,18.4,32.8
Todd County,Minnesota,27153,25.6,18,34.1
Yalobusha County,Mississippi,28161,25.6,19,33.6
Dallas County,Missouri,29059,25.6,17.4,35.5
Dekalb County,Missouri,29063,25.6,18,34.5
St. Charles County,Missouri,29183,25.6,19.8,32.3
Valencia County,New Mexico,35061,25.6,21.3,30.3
Cleveland County,North Carolina,37045,25.6,19.8,32.2
Clark County,Ohio,39023,25.6,19.6,32
Guernsey County,Ohio,39059,25.6,18.3,33.5
Payne County,Oklahoma,40119,25.6,19.7,31.9
Tillamook County,Oregon,41057,25.6,18.8,33.6
Knox County,Tennessee,47093,25.6,21.6,29.7
Bastrop County,Texas,48021,25.6,18.8,33.4
Cherokee County,Texas,48073,25.6,18.4,34
Denton County,Texas,48121,25.6,21.1,30.5
Polk County,Texas,48373,25.6,18.6,33.7
Lunenburg County,Virginia,51111,25.6,18,34.7
Clallam County,Washington,53009,25.6,21.5,29.8
Pend Oreille County,Washington,53051,25.6,21.2,30.8
Monongalia County,West Virginia,54061,25.6,20.8,31.3
Tyler County,West Virginia,54095,25.6,17.5,34.5
Niobrara County,Wyoming,56027,25.6,18.6,33.3
Randolph County,Alabama,01111,25.7,19.2,33.9
Clark County,Arkansas,05019,25.7,18.3,33.9
Little River County,Arkansas,05081,25.7,18,34.5
White County,Arkansas,05145,25.7,20.6,31.2
Yell County,Arkansas,05149,25.7,18.5,34
Merced County,California,06047,25.7,18.5,34.2
Otero County,Colorado,08089,25.7,18.7,33
Franklin County,Florida,12037,25.7,21.8,29.7
Ben Hill County,Georgia,13017,25.7,18.1,34
Bingham County,Idaho,16011,25.7,21.5,30.3
Lewis County,Idaho,16061,25.7,18.5,34.4
Kane County,Illinois,17089,25.7,21,30.8
Lucas County,Iowa,19117,25.7,17.6,35.6
Thomas County,Kansas,20193,25.7,18.5,34.5
Adair County,Kentucky,21001,25.7,18.4,34.4
Harlan County,Kentucky,21095,25.7,19.2,32.9
Carroll County,Maryland,24013,25.7,21.2,30.5
Jackson County,Michigan,26075,25.7,20.7,31.3
Kalamazoo County,Michigan,26077,25.7,20.8,30.7
Hill County,Montana,30041,25.7,21.9,30.4
Adams County,Nebraska,31001,25.7,21.3,30
Chase County,Nebraska,31029,25.7,19.3,32.9
Churchill County,Nevada,32001,25.7,20,31.9
Saratoga County,New York,36091,25.7,20.5,31.5
Anson County,North Carolina,37007,25.7,18,33.7
Durham County,North Carolina,37063,25.7,21.9,29.5
Crawford County,Ohio,39033,25.7,18,33.8
Ross County,Ohio,39141,25.7,18.9,34.2
Jackson County,Oklahoma,40065,25.7,19.3,33.5
Centre County,Pennsylvania,42027,25.7,19.3,33
Lancaster County,Pennsylvania,42071,25.7,21.3,30.3
Anderson County,South Carolina,45007,25.7,22.1,29.2
Brown County,South Dakota,46013,25.7,21.2,29.9
Moody County,South Dakota,46101,25.7,19.4,32.9
Jasper County,Texas,48241,25.7,18.4,33.7
Rusk County,Texas,48401,25.7,18.7,34.8
Sawyer County,Wisconsin,55113,25.7,19.3,32.4
Wood County,Wisconsin,55141,25.7,19.9,31.9
Benton County,Arkansas,05007,25.8,22,29.8
Adams County,Colorado,08001,25.8,23,28.9
Highlands County,Florida,12055,25.8,22.4,29.5
Pierce County,Georgia,13229,25.8,18.1,34.7
Dubuque County,Iowa,19061,25.8,20.7,31.5
Pocahontas County,Iowa,19151,25.8,18.1,35.3
Polk County,Iowa,19153,25.8,23,28.8
Scott County,Iowa,19163,25.8,21.9,30.1
Hardin County,Kentucky,21093,25.8,20.2,32.2
Wolfe County,Kentucky,21237,25.8,18.5,33.9
Lenawee County,Michigan,26091,25.8,19.3,32.9
Bates County,Missouri,29013,25.8,19,33.5
Harrison County,Missouri,29081,25.8,18.1,33.8
Franklin County,Nebraska,31061,25.8,18.4,35.1
Strafford County,New Hampshire,33017,25.8,22.7,29.2
Doña Ana County,New Mexico,35013,25.8,22.4,29.2
Cattaraugus County,New York,36009,25.8,18.5,33.7
Hood River County,Oregon,41027,25.8,18.1,34.6
Ector County,Texas,48135,25.8,19.2,32.8
Galveston County,Texas,48167,25.8,19.4,32.8
Orange County,Vermont,50017,25.8,21.9,29.9
Shelby County,Alabama,01117,25.9,21.4,30.5
Conway County,Arkansas,05029,25.9,19.2,33.7
Ouachita County,Arkansas,05103,25.9,18.9,33.2
Screven County,Georgia,13251,25.9,17.9,35.2
Shelby County,Indiana,18145,25.9,18.9,34.8
Cerro Gordo County,Iowa,19033,25.9,19.2,32.6
Wapello County,Iowa,19179,25.9,19.8,33.3
Evangeline Parish,Louisiana,22039,25.9,18.7,33.6
Natchitoches Parish,Louisiana,22069,25.9,19,33.2
Tensas Parish,Louisiana,22107,25.9,18.1,33.9
Androscoggin County,Maine,23001,25.9,22.3,29.8
Waldo County,Maine,23027,25.9,22,30.1
Houghton County,Michigan,26061,25.9,18.4,34.1
Midland County,Michigan,26111,25.9,19.6,32.7
Itasca County,Minnesota,27061,25.9,19.4,33.9
Perry County,Mississippi,28111,25.9,19.1,34.3
Rankin County,Mississippi,28121,25.9,22,30.2
Cape Girardeau County,Missouri,29031,25.9,20,33
Laclede County,Missouri,29105,25.9,18.6,34.6
Randolph County,Missouri,29175,25.9,19.3,33.3
Custer County,Montana,30017,25.9,19.9,32.7
Hamilton County,Nebraska,31081,25.9,20.2,32.3
Mineral County,Nevada,32021,25.9,18.1,34.7
Kings County,New York,36047,25.9,22.5,29.5
Monroe County,New York,36055,25.9,22.1,29.9
Hamilton County,Ohio,39061,25.9,23,28.7
Mercer County,Ohio,39107,25.9,18.5,34.8
Union County,Ohio,39159,25.9,19.2,33.4
Washington County,Ohio,39167,25.9,19.9,32.7
Beckham County,Oklahoma,40009,25.9,18.7,33.5
Custer County,Oklahoma,40039,25.9,18.8,33.9
Butte County,South Dakota,46019,25.9,19.8,32.9
Bell County,Texas,48027,25.9,20.4,32.2
Newport News City,Virginia,51700,25.9,19.5,33.1
Wahkiakum County,Washington,53069,25.9,21.3,30.8
Clark County,Wisconsin,55019,25.9,19.5,33
Clay County,Alabama,01027,26,19.3,33.9
Fresno County,California,06019,26,20.5,31.3
Lake County,Florida,12069,26,22.5,30
Kankakee County,Illinois,17091,26,19.6,33.4
Grant County,Indiana,18053,26,19.7,33.2
Laporte County,Indiana,18091,26,19.7,33
Tippecanoe County,Indiana,18157,26,20,32.5
Warren County,Indiana,18171,26,18.7,36
Daviess County,Kentucky,21059,26,21.1,31.7
Concordia Parish,Louisiana,22029,26,19.1,33.8
Alcorn County,Mississippi,28003,26,19.6,33
Chickasaw County,Mississippi,28017,26,19.8,33.9
Richland County,Montana,30083,26,19.7,33.2
Toole County,Montana,30101,26,18.2,34.9
Salem County,New Jersey,34033,26,21,31.3
Lea County,New Mexico,35025,26,21.4,31.2
Burke County,North Carolina,37023,26,21.5,31.6
Rutherford County,North Carolina,37161,26,20.7,31.3
Wilkes County,North Carolina,37193,26,20.8,31.5
Fulton County,Ohio,39051,26,18.6,34.7
Allegheny County,Pennsylvania,42003,26,22.8,28.9
Huntingdon County,Pennsylvania,42061,26,18.6,34.5
Hyde County,South Dakota,46069,26,18.3,34
Weber County,Utah,49057,26,22.5,29.8
Garfield County,Washington,53023,26,21.3,30.9
Racine County,Wisconsin,55101,26,21.6,31.5
Converse County,Wyoming,56009,26,20.7,31.2
North Slope Borough,Alaska,02185,26.1,18.9,34
Ashley County,Arkansas,05003,26.1,19.6,34.4
Cleburne County,Arkansas,05023,26.1,19.8,33.4
Saline County,Arkansas,05125,26.1,21.6,31.3
Hernando County,Florida,12053,26.1,22.5,29.6
Baldwin County,Georgia,13009,26.1,19,34.5
Emanuel County,Georgia,13107,26.1,18.3,34.7
