Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2009
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Crawford County,Missouri,29055,24.4,16.3,33.6
Saratoga County,New York,36091,24.4,18.9,30.7
Adams County,Ohio,39001,24.4,16.4,33.2
Josephine County,Oregon,41033,24.4,18.4,30.9
Tillamook County,Oregon,41057,24.4,16.9,32.9
Pickens County,South Carolina,45077,24.4,18.9,30.8
Hyde County,South Dakota,46069,24.4,15.7,34.5
Sully County,South Dakota,46119,24.4,16.3,34.2
Brazoria County,Texas,48039,24.4,18,30.8
Salt Lake County,Utah,49035,24.4,23.1,25.9
Chesterfield County,Virginia,51041,24.4,18.9,29.9
Franklin County,Virginia,51067,24.4,16.7,33.3
Clay County,West Virginia,54015,24.4,16,33.8
Bayfield County,Wisconsin,55007,24.4,17.6,32.1
Forest County,Wisconsin,55041,24.4,17.2,32.8
Clay County,Alabama,01027,24.5,16.6,33.9
Henry County,Georgia,13151,24.5,18.6,30.9
Troup County,Georgia,13285,24.5,16.3,34.3
Walton County,Georgia,13297,24.5,17.6,32.1
Boone County,Illinois,17007,24.5,15.9,33.5
Clinton County,Illinois,17027,24.5,16.4,34.4
Fountain County,Indiana,18045,24.5,17.8,32.1
Spencer County,Indiana,18147,24.5,17.9,32.9
Jefferson County,Iowa,19101,24.5,16.8,33.9
Franklin County,Kentucky,21073,24.5,17.7,31.7
Jessamine County,Kentucky,21113,24.5,17.2,33.4
Vernon County,Missouri,29217,24.5,16.6,35.3
Cedar County,Nebraska,31027,24.5,18.1,32
Hitchcock County,Nebraska,31087,24.5,16.3,34.4
Jefferson County,Nebraska,31095,24.5,16.6,33.2
Nemaha County,Nebraska,31127,24.5,17.6,32.6
Thayer County,Nebraska,31169,24.5,17.1,33.6
Mineral County,Nevada,32021,24.5,16.2,34.1
White Pine County,Nevada,32033,24.5,16.4,34.2
Merrimack County,New Hampshire,33013,24.5,21.4,27.8
Essex County,New York,36031,24.5,16.7,33.6
Marion County,Ohio,39101,24.5,18,31.5
Mercer County,Ohio,39107,24.5,16.9,33.9
Preble County,Ohio,39135,24.5,16.8,33.7
Pawnee County,Oklahoma,40117,24.5,16.9,33
Clark County,South Dakota,46025,24.5,15.5,34.6
Gregory County,South Dakota,46053,24.5,17.1,33.6
Sumner County,Tennessee,47165,24.5,18.1,32.8
Fort Bend County,Texas,48157,24.5,21.3,27.9
Carbon County,Utah,49007,24.5,19.9,29.4
Henry County,Virginia,51089,24.5,17.6,32.5
Menominee County,Wisconsin,55078,24.5,17.7,33.1
Lamar County,Alabama,01075,24.6,17.3,33.3
Juneau City and Borough,Alaska,02110,24.6,20.1,29.8
Southeast Fairbanks Census Area,Alaska,02240,24.6,17.3,32.9
Desha County,Arkansas,05041,24.6,16.3,34.4
Independence County,Arkansas,05063,24.6,17.6,33
White County,Arkansas,05145,24.6,18.4,30.7
Lassen County,California,06035,24.6,16.4,34.7
Logan County,Colorado,08075,24.6,18.7,31.2
Alachua County,Florida,12001,24.6,20,29.6
Bay County,Florida,12005,24.6,19.7,29.3
Rockdale County,Georgia,13247,24.6,16.8,33.4
Fulton County,Illinois,17057,24.6,16.6,33.9
Morgan County,Illinois,17137,24.6,16.6,34
Lagrange County,Indiana,18087,24.6,17.9,31.6
Marshall County,Kansas,20117,24.6,16.6,33.4
Scott County,Kentucky,21209,24.6,16.7,33.7
Worcester County,Massachusetts,25027,24.6,22.9,26.3
Arenac County,Michigan,26011,24.6,16.5,34.6
Shiawassee County,Michigan,26155,24.6,18.1,32.1
Blue Earth County,Minnesota,27013,24.6,17.9,32.2
Howell County,Missouri,29091,24.6,17,32.9
Colfax County,Nebraska,31037,24.6,17.9,33.7
Pierce County,Nebraska,31139,24.6,16.8,32.8
Belknap County,New Hampshire,33001,24.6,20.9,28.7
Torrance County,New Mexico,35057,24.6,18,31.9
Burke County,North Carolina,37023,24.6,20.2,29.2
Barnes County,North Dakota,38003,24.6,17.1,32.9
Mcintosh County,North Dakota,38051,24.6,16.8,34.9
Harrison County,Ohio,39067,24.6,16.9,33.9
Knox County,Ohio,39083,24.6,17.8,31.9
Monroe County,Ohio,39111,24.6,17.1,34
Oconee County,South Carolina,45073,24.6,19.6,30.6
Walworth County,South Dakota,46129,24.6,17.1,33.4
Anderson County,Tennessee,47001,24.6,17.6,32.8
Jefferson County,Tennessee,47089,24.6,17.3,33.3
Hockley County,Texas,48219,24.6,16.6,33.7
San Juan County,Utah,49037,24.6,17.8,31.6
Hopewell City,Virginia,51670,24.6,16.5,34.3
Lewis County,West Virginia,54041,24.6,18,32.4
Dunn County,Wisconsin,55033,24.6,17.5,32.7
Sheridan County,Wyoming,56033,24.6,21.2,28.5
Conway County,Arkansas,05029,24.7,17.4,32.5
Santa Rosa County,Florida,12113,24.7,19.8,30.5
Emanuel County,Georgia,13107,24.7,16.5,34.3
Jones County,Iowa,19105,24.7,17.4,33.8
Van Buren County,Michigan,26159,24.7,17.8,31.9
Adair County,Missouri,29001,24.7,17.5,33.1
Boone County,Missouri,29019,24.7,19,30.8
Douglas County,Missouri,29067,24.7,16,34.3
Pike County,Missouri,29163,24.7,17.1,32.6
Valley County,Nebraska,31175,24.7,17.4,34.2
Ontario County,New York,36069,24.7,18.1,32.3
Person County,North Carolina,37145,24.7,17.1,34.3
Vance County,North Carolina,37181,24.7,17.2,33.7
Mountrail County,North Dakota,38061,24.7,16,33.7
Shelby County,Ohio,39149,24.7,17,33.4
Marshall County,Oklahoma,40095,24.7,17.1,34
Clackamas County,Oregon,41005,24.7,21.3,28.3
Crawford County,Pennsylvania,42039,24.7,18,32
Lehigh County,Pennsylvania,42077,24.7,19.5,30
Spink County,South Dakota,46115,24.7,16.8,34.4
Lauderdale County,Tennessee,47097,24.7,17.5,33.4
Hood County,Texas,48221,24.7,17.4,34.2
Taylor County,West Virginia,54091,24.7,17.4,33
Pepin County,Wisconsin,55091,24.7,16.7,33.3
Laramie County,Wyoming,56021,24.7,22.3,27.2
Lake County,California,06033,24.8,17.6,32.7
Coweta County,Georgia,13077,24.8,18.2,33.3
Henry County,Illinois,17073,24.8,16.7,33.6
Lake County,Illinois,17097,24.8,20.8,28.9
Clinton County,Indiana,18023,24.8,17.5,33
Decatur County,Indiana,18031,24.8,17.3,33.6
Owen County,Indiana,18119,24.8,16.9,34.4
Lee County,Iowa,19111,24.8,18.2,31.7
Henry County,Kentucky,21103,24.8,16.4,34.3
Warren County,Kentucky,21227,24.8,19.6,30.4
Grand Traverse County,Michigan,26055,24.8,18.7,32.1
Presque Isle County,Michigan,26141,24.8,16.2,34.7
Phelps County,Missouri,29161,24.8,17.5,32.8
Pulaski County,Missouri,29169,24.8,17,34.3
New Hanover County,North Carolina,37129,24.8,21.2,28.9
Indiana County,Pennsylvania,42063,24.8,18.2,32.8
Lancaster County,South Carolina,45057,24.8,18.1,32.7
Hamblen County,Tennessee,47063,24.8,17.9,34.4
Loudon County,Tennessee,47105,24.8,17,33.7
Anderson County,Texas,48001,24.8,17.1,33.9
Hunt County,Texas,48231,24.8,17.5,34.3
Maverick County,Texas,48323,24.8,16.5,34.2
Taylor County,Texas,48441,24.8,18,33
Wise County,Texas,48497,24.8,16.6,34.5
Emery County,Utah,49015,24.8,16.7,34.1
Campbell County,Virginia,51031,24.8,16.6,33.2
Ashland County,Wisconsin,55003,24.8,18.1,33.2
Van Buren County,Arkansas,05141,24.9,17.1,33.9
Glenn County,California,06021,24.9,16.7,34.1
Brevard County,Florida,12009,24.9,20.4,29.7
Gulf County,Florida,12045,24.9,19.9,30.5
Sumter County,Florida,12119,24.9,19.6,30.7
Grady County,Georgia,13131,24.9,16.7,33.9
Gooding County,Idaho,16047,24.9,18.4,32.9
Jasper County,Indiana,18073,24.9,17.4,34
Tippecanoe County,Indiana,18157,24.9,19.5,31.4
Breckinridge County,Kentucky,21027,24.9,17.5,33
Renville County,Minnesota,27129,24.9,16.4,34.9
Jefferson Davis County,Mississippi,28065,24.9,16.9,34.1
Tallahatchie County,Mississippi,28135,24.9,17,34.1
St. Charles County,Missouri,29183,24.9,19,31.4
Silver Bow County,Montana,30093,24.9,21.5,28.5
Lancaster County,Nebraska,31109,24.9,22.1,27.7
Churchill County,Nevada,32001,24.9,19.2,31.3
Rio Arriba County,New Mexico,35039,24.9,19.7,30.9
Gaston County,North Carolina,37071,24.9,21.4,28.5
Rockingham County,North Carolina,37157,24.9,17.8,33.2
Champaign County,Ohio,39021,24.9,16.5,34.4
Fulton County,Ohio,39051,24.9,17.6,33.4
Madison County,Ohio,39097,24.9,17.7,33.2
Lincoln County,Oregon,41041,24.9,18.6,32.5
Henderson County,Texas,48213,24.9,17.3,33.6
Kerr County,Texas,48265,24.9,17.1,33.8
Utah County,Utah,49049,24.9,22.3,27.4
Louisa County,Virginia,51109,24.9,16.2,34.3
Russell County,Virginia,51167,24.9,17.9,32.3
Kittitas County,Washington,53037,24.9,20.7,29.4
Adams County,Colorado,08001,25,22.6,27.7
Bartow County,Georgia,13015,25,17.8,33.5
Lasalle County,Illinois,17099,25,18.4,32
Hancock County,Indiana,18059,25,18.6,32.2
Buena Vista County,Iowa,19021,25,18,32.7
Oktibbeha County,Mississippi,28105,25,19.7,31
Greeley County,Nebraska,31077,25,17.3,34.2
Hamilton County,Nebraska,31081,25,18,33.4
Ocean County,New Jersey,34029,25,21.6,28.3
Passaic County,New Jersey,34031,25,21.5,28.6
Sandoval County,New Mexico,35043,25,21.7,28.3
Madison County,New York,36053,25,17.4,32.9
Montgomery County,New York,36057,25,17.7,34.6
Forsyth County,North Carolina,37067,25,21.4,28.5
Portage County,Ohio,39133,25,19.1,30.8
Seneca County,Ohio,39147,25,18,33.7
Perry County,Pennsylvania,42099,25,17.5,33.7
Warren County,Pennsylvania,42123,25,17,33.9
Ellis County,Texas,48139,25,17.5,34
Rusk County,Texas,48401,25,17.5,34.1
Greensville County,Virginia,51081,25,17.1,34.8
Taylor County,Wisconsin,55119,25,18.9,32.2
Goshen County,Wyoming,56015,25,18,32.3
Franklin County,Alabama,01059,25.1,17.4,33.1
Shelby County,Alabama,01117,25.1,20.3,30.3
Bethel Census Area,Alaska,02050,25.1,19.5,31.5
Clark County,Arkansas,05019,25.1,17,34.1
Contra Costa County,California,06013,25.1,21.8,28.4
Appanoose County,Iowa,19007,25.1,16.9,35
Henry County,Iowa,19087,25.1,18,33.8
Miami County,Kansas,20121,25.1,20.3,30.4
Madison County,Kentucky,21151,25.1,18.2,32.5
Clare County,Michigan,26035,25.1,17.4,34.3
Isabella County,Michigan,26073,25.1,18.1,33.8
Winston County,Mississippi,28159,25.1,17.9,32.5
Pemiscot County,Missouri,29155,25.1,16.4,34.8
Johnson County,Nebraska,31097,25.1,17.7,34.5
Putnam County,New York,36079,25.1,18,32.9
Muskingum County,Ohio,39119,25.1,19.1,31.5
Navarro County,Texas,48349,25.1,17.4,34
Davis County,Utah,49011,25.1,22.3,27.7
Augusta County,Virginia,51015,25.1,18,33.5
Henrico County,Virginia,51087,25.1,19.8,30.9
Waupaca County,Wisconsin,55135,25.1,17.9,33.7
Anchorage Municipality,Alaska,02020,25.2,21.6,29
Garland County,Arkansas,05051,25.2,20.2,30.6
Hempstead County,Arkansas,05057,25.2,18,33.8
Jefferson County,Illinois,17081,25.2,17.5,34.5
Fulton County,Indiana,18049,25.2,18.7,32.7
Marion County,Kentucky,21155,25.2,17.7,33.9
Benzie County,Michigan,26019,25.2,17.4,34.7
Todd County,Minnesota,27153,25.2,17.3,34.5
Jefferson County,Mississippi,28063,25.2,16.4,35.6
Kemper County,Mississippi,28069,25.2,16.7,34.9
Lawrence County,Missouri,29109,25.2,17.5,34.2
Pettis County,Missouri,29159,25.2,17.4,33.2
Wright County,Missouri,29229,25.2,16.8,34.8
Grant County,New Mexico,35017,25.2,19.8,31.1
Warren County,North Carolina,37185,25.2,16.8,35
Northumberland County,Pennsylvania,42097,25.2,18.2,33.2
Randall County,Texas,48381,25.2,19.1,31.5
Caledonia County,Vermont,50005,25.2,21.5,29.5
Spotsylvania County,Virginia,51177,25.2,18.3,33.1
Chicot County,Arkansas,05017,25.3,17,35.1
Siskiyou County,California,06093,25.3,18.6,33.3
Okaloosa County,Florida,12091,25.3,20.4,31.1
Whiteside County,Illinois,17195,25.3,17.3,34
Menifee County,Kentucky,21165,25.3,17.1,35.3
Harford County,Maryland,24025,25.3,21,29.6
Queen Annes County,Maryland,24035,25.3,20.9,30
Cape Girardeau County,Missouri,29031,25.3,18.5,32.3
Rockingham County,New Hampshire,33015,25.3,22.6,27.9
Cortland County,New York,36023,25.3,17.5,34.6
Lee County,North Carolina,37105,25.3,17,34.3
Mecklenburg County,North Carolina,37119,25.3,22.4,28.1
Henry County,Ohio,39069,25.3,17,33.6
Lane County,Oregon,41039,25.3,21.6,29
Union County,Oregon,41061,25.3,18.3,34.1
Snyder County,Pennsylvania,42109,25.3,16.7,34.2
Mccormick County,South Carolina,45065,25.3,17.5,34.3
Buffalo County,South Dakota,46017,25.3,17.2,35.1
Douglas County,South Dakota,46043,25.3,17.2,34.7
Fayette County,Tennessee,47047,25.3,18.1,33.3
Prince George County,Virginia,51149,25.3,17.7,34.1
Mingo County,West Virginia,54059,25.3,19,31.8
Cochise County,Arizona,04003,25.4,21.2,30.2
Humboldt County,California,06023,25.4,19.5,31
Weld County,Colorado,08123,25.4,22,28.9
Chatham County,Georgia,13051,25.4,20.2,31.3
Bonneville County,Idaho,16019,25.4,21.6,29.5
Stephenson County,Illinois,17177,25.4,17.2,34.2
Page County,Iowa,19145,25.4,17.8,34.5
Powell County,Kentucky,21197,25.4,16.9,35.5
Delta County,Michigan,26041,25.4,18.2,33.9
Menominee County,Michigan,26109,25.4,18,33.7
Benton County,Minnesota,27009,25.4,17.7,35.2
Carlton County,Minnesota,27017,25.4,18.1,33.9
Laclede County,Missouri,29105,25.4,17.5,34.3
Burt County,Nebraska,31021,25.4,17.9,33.5
Holt County,Nebraska,31089,25.4,18.7,33.6
Thurston County,Nebraska,31173,25.4,18.1,33.8
Schoharie County,New York,36095,25.4,17.3,34.7
Northampton County,North Carolina,37131,25.4,17.2,35.2
Medina County,Ohio,39103,25.4,19.2,32.1
Scioto County,Ohio,39145,25.4,18.1,33.4
Anderson County,South Carolina,45007,25.4,21.3,30
Bedford County,Tennessee,47003,25.4,17.5,33.9
Hopkins County,Texas,48223,25.4,17.6,35.2
Sevier County,Utah,49041,25.4,19.5,31.3
Windsor County,Vermont,50027,25.4,22.4,28.6
Lee County,Alabama,01081,25.5,19.1,32.4
Limestone County,Alabama,01083,25.5,18.1,33.8
Sevier County,Arkansas,05133,25.5,18.1,34.4
Orange County,Florida,12095,25.5,21.5,29.9
Bartholomew County,Indiana,18005,25.5,18.9,32.9
Cass County,Indiana,18017,25.5,17.8,34.2
Laporte County,Indiana,18091,25.5,19.7,31.9
Wayne County,Indiana,18177,25.5,19,33.1
Douglas County,Kansas,20045,25.5,22.3,28.8
Magoffin County,Kentucky,21153,25.5,18,34.6
Ohio County,Kentucky,21183,25.5,18.4,33.3
Anne Arundel County,Maryland,24003,25.5,22.6,28.7
Ogemaw County,Michigan,26129,25.5,17.1,34.9
Mcleod County,Minnesota,27085,25.5,18.6,34.5
Hudson County,New Jersey,34017,25.5,22.7,28.2
Niagara County,New York,36063,25.5,19.3,31.9
Wayne County,New York,36117,25.5,18.6,33.2
Perquimans County,North Carolina,37143,25.5,16.7,35.4
Atoka County,Oklahoma,40005,25.5,18.2,34.5
Union County,Pennsylvania,42119,25.5,18,34.6
Dekalb County,Tennessee,47041,25.5,16.7,35.1
El Paso County,Texas,48141,25.5,21.7,29.5
Travis County,Texas,48453,25.5,22.7,28.2
Prince Edward County,Virginia,51147,25.5,17.3,35.2
Wahkiakum County,Washington,53069,25.5,18.4,32.8
Green Lake County,Wisconsin,55047,25.5,18.5,33.4
Big Horn County,Wyoming,56003,25.5,18.8,33.6
Yukon-Koyukuk Census Area,Alaska,02290,25.6,18.2,33.5
Lake County,Florida,12069,25.6,20.4,30.8
Spalding County,Georgia,13255,25.6,18.1,33.8
Rush County,Indiana,18139,25.6,18.3,34.1
Hamilton County,Iowa,19079,25.6,17.6,34.9
Mercer County,Kentucky,21167,25.6,17.2,35
Evangeline Parish,Louisiana,22039,25.6,18.6,33.5
Frederick County,Maryland,24021,25.6,22.5,28.9
Allegan County,Michigan,26005,25.6,19.5,32.3
Marquette County,Michigan,26103,25.6,19.3,32.2
Scott County,Minnesota,27139,25.6,19.5,31.9
Webster County,Missouri,29225,25.6,17.8,35.7
Sullivan County,New Hampshire,33019,25.6,21.7,30.1
Wyoming County,New York,36121,25.6,17.3,35.4
Catawba County,North Carolina,37035,25.6,21.6,29.5
Surry County,North Carolina,37171,25.6,18.2,34.1
Auglaize County,Ohio,39011,25.6,18.1,34.3
Hancock County,Ohio,39063,25.6,18.4,33.2
Beckham County,Oklahoma,40009,25.6,18.7,34.6
Blaine County,Oklahoma,40011,25.6,17.6,36.2
Jackson County,Oklahoma,40065,25.6,18.5,33.4
Woodward County,Oklahoma,40153,25.6,17.7,33.9
Clearfield County,Pennsylvania,42033,25.6,19.1,32.5
Jefferson County,Pennsylvania,42065,25.6,17.5,34.5
Charleston County,South Carolina,45019,25.6,22.4,28.8
Dorchester County,South Carolina,45035,25.6,20.4,31
Brookings County,South Dakota,46011,25.6,20.5,31.2
Blount County,Tennessee,47009,25.6,18.9,34.1
Hill County,Texas,48217,25.6,17,36.1
Rutland County,Vermont,50021,25.6,22.7,28.8
Eau Claire County,Wisconsin,55035,25.6,18.6,33.1
Marion County,Arkansas,05089,25.7,17.9,34.8
Butte County,California,06007,25.7,20.7,31.2
Lee County,Florida,12071,25.7,21.5,30.1
Ogle County,Illinois,17141,25.7,17.9,34.5
Bourbon County,Kentucky,21017,25.7,17,36.1
Cass County,Michigan,26027,25.7,18.5,33.4
Ray County,Missouri,29177,25.7,17,36.2
Wayne County,Nebraska,31179,25.7,18.4,33.1
Otero County,New Mexico,35035,25.7,21.4,30.5
Iredell County,North Carolina,37097,25.7,22.1,29.3
Greene County,Ohio,39057,25.7,19,32.9
Armstrong County,Pennsylvania,42005,25.7,18.6,33.6
Bedford County,Pennsylvania,42009,25.7,17.9,34.5
Clay County,South Dakota,46027,25.7,18.1,34.4
Sevier County,Tennessee,47155,25.7,18.9,34.2
Hays County,Texas,48209,25.7,18.2,33.6
Stafford County,Virginia,51179,25.7,18.8,33.4
Winston County,Alabama,01133,25.8,17.9,34.6
Baxter County,Arkansas,05005,25.8,18.7,33.3
Boone County,Arkansas,05009,25.8,18.5,33.3
Monterey County,California,06053,25.8,20.8,31
Whitfield County,Georgia,13313,25.8,19.1,33.1
Madison County,Idaho,16065,25.8,19.9,33.1
Floyd County,Indiana,18043,25.8,18.6,33.6
Montgomery County,Indiana,18107,25.8,18.8,33.8
Iosco County,Michigan,26069,25.8,18,34.8
Dakota County,Minnesota,27037,25.8,22.2,29.6
Audrain County,Missouri,29007,25.8,17.3,35
Box Butte County,Nebraska,31013,25.8,18.5,34
Orleans County,New York,36073,25.8,18,35.5
Richmond County,New York,36085,25.8,19.5,32.6
Schuyler County,New York,36097,25.8,17.6,35.4
Northampton County,Pennsylvania,42095,25.8,20.6,31.4
Bennett County,South Dakota,46007,25.8,18.4,34.4
White County,Tennessee,47185,25.8,18.3,34.6
Gray County,Texas,48179,25.8,17.5,35.5
Walker County,Texas,48471,25.8,16.8,35.9
Sanpete County,Utah,49039,25.8,20.5,31.6
Greenbrier County,West Virginia,54025,25.8,20.2,32
Hardy County,West Virginia,54031,25.8,18.6,34.8
Randolph County,Alabama,01111,25.9,18.3,34.2
Pima County,Arizona,04019,25.9,22.8,29
Sharp County,Arkansas,05135,25.9,17.8,35.9
Clay County,Florida,12019,25.9,20.4,31.2
Appling County,Georgia,13001,25.9,18,35.9
Payette County,Idaho,16075,25.9,19.2,33.2
Richland County,Illinois,17159,25.9,17.1,35.5
Knox County,Maine,23013,25.9,22.1,29.4
Alpena County,Michigan,26007,25.9,18,34.7
Leelanau County,Michigan,26089,25.9,18.6,34.7
Freeborn County,Minnesota,27047,25.9,17.8,34.7
Calhoun County,Mississippi,28013,25.9,18.6,33.6
Smith County,Mississippi,28129,25.9,18.9,33.1
Texas County,Missouri,29215,25.9,17.9,35.1
Greene County,North Carolina,37079,25.9,17.7,34.8
Hamilton County,Ohio,39061,25.9,23.2,28.9
Meigs County,Ohio,39105,25.9,17.6,34.8
Van Wert County,Ohio,39161,25.9,17.4,35.7
Lyman County,South Dakota,46085,25.9,17.8,35.1
Pennington County,South Dakota,46103,25.9,23,28.7
Rhea County,Tennessee,47143,25.9,17.8,35.4
Washington County,Tennessee,47179,25.9,20.2,31.7
Bexar County,Texas,48029,25.9,22.8,29.1
Washington County,Utah,49053,25.9,21.3,30.6
Monongalia County,West Virginia,54061,25.9,21.3,31.1
Crawford County,Wisconsin,55023,25.9,19.6,33.1
Faulkner County,Arkansas,05045,26,20,32.5
Del Norte County,California,06015,26,18,35
Adams County,Illinois,17001,26,18.1,35.2
Greene County,Indiana,18055,26,18.7,35.3
Whitley County,Indiana,18183,26,18.7,34.4
Logan County,Kentucky,21141,26,19,33.8
Calvert County,Maryland,24009,26,21.6,30.8
Sherburne County,Minnesota,27141,26,19.2,33.2
Clay County,Missouri,29047,26,21.3,31.2
Furnas County,Nebraska,31065,26,18.4,34.5
Mercer County,New Jersey,34021,26,22.7,29.7
Oneida County,New York,36065,26,20.4,32.3
Juniata County,Pennsylvania,42067,26,17.8,36.1
Mercer County,Pennsylvania,42085,26,19.3,33.1
Monroe County,Pennsylvania,42089,26,19.6,33
Pike County,Pennsylvania,42103,26,18.1,34.8
Wyoming County,Pennsylvania,42131,26,18.4,35
Providence County,Rhode Island,44007,26,24.6,27.4
Greenville County,South Carolina,45045,26,22.8,29.6
Roberts County,South Dakota,46109,26,18.5,34.9
Duchesne County,Utah,49013,26,21,31.2
Carroll County,Virginia,51035,26,18,34.6
Kings County,California,06031,26.1,18.9,34.5
Otero County,Colorado,08089,26.1,19.6,33.3
Berrien County,Georgia,13019,26.1,18.5,34.8
Wayne County,Georgia,13305,26.1,18.3,35.1
Sioux County,Iowa,19167,26.1,19.3,32.9
Oakland County,Michigan,26125,26.1,23.7,28.8
Stearns County,Minnesota,27145,26.1,20.6,31.7
Union County,Mississippi,28145,26.1,19.3,33.4
Allegany County,New York,36003,26.1,17.9,35
Jefferson County,New York,36045,26.1,19.8,33.4
Granville County,North Carolina,37077,26.1,18.1,35
Guilford County,North Carolina,37081,26.1,22.2,30.2
Carroll County,Ohio,39019,26.1,17.7,35.3
Jackson County,Ohio,39079,26.1,17.9,35.9
Delaware County,Pennsylvania,42045,26.1,21.4,31
Roane County,Tennessee,47145,26.1,18.7,34.3
Stevens County,Washington,53065,26.1,22.4,30.3
Geneva County,Alabama,01061,26.2,19.2,35.5
Dillingham Census Area,Alaska,02070,26.2,18.3,35.7
Valdez-Cordova Census Area,Alaska,02261,26.2,20.2,33.5
Lincoln County,Arkansas,05079,26.2,17.7,36.4
Holmes County,Florida,12059,26.2,21.5,31.4
Lafayette County,Florida,12067,26.2,19.5,33.9
Stephens County,Georgia,13257,26.2,17.4,37
Iroquois County,Illinois,17075,26.2,18.6,35.5
Woodford County,Illinois,17203,26.2,18.1,35.9
Washington County,Indiana,18175,26.2,18.2,35.3
Hardin County,Iowa,19083,26.2,17.7,35.3
Mcpherson County,Kansas,20113,26.2,21.5,31.5
Allen County,Kentucky,21003,26.2,18.1,35
Barren County,Kentucky,21009,26.2,20,33.2
Boone County,Kentucky,21015,26.2,20.3,32.5
Christian County,Kentucky,21047,26.2,20.4,32.4
Jackson County,Kentucky,21109,26.2,18.5,35.5
Pendleton County,Kentucky,21191,26.2,17.9,35.8
Rockcastle County,Kentucky,21203,26.2,18.8,34.8
Assumption Parish,Louisiana,22007,26.2,18.8,34.7
Carroll County,Maryland,24013,26.2,21.6,30.9
Chippewa County,Michigan,26033,26.2,18.8,34.3
Missaukee County,Michigan,26113,26.2,17.7,36.1
Tuscola County,Michigan,26157,26.2,18.9,33.9
Stanton County,Nebraska,31167,26.2,18.4,35.5
Tuscarawas County,Ohio,39157,26.2,20.3,33.1
Clarion County,Pennsylvania,42031,26.2,17.9,36.3
Monroe County,Tennessee,47123,26.2,18.2,34.8
Bastrop County,Texas,48021,26.2,17.8,34.8
Midland County,Texas,48329,26.2,21.8,30.7
Isle Of Wight County,Virginia,51093,26.2,18.4,35.5
Rockbridge County,Virginia,51163,26.2,18.7,34.9
Chesapeake City,Virginia,51550,26.2,20.7,31.6
Barron County,Wisconsin,55005,26.2,18.7,34.2
Douglas County,Wisconsin,55031,26.2,18.3,34.3
Marinette County,Wisconsin,55075,26.2,18.4,35.2
Gordon County,Georgia,13129,26.3,18.4,36
Gem County,Idaho,16045,26.3,19.4,33.8
St. Clair County,Illinois,17163,26.3,20.6,32.1
Roseau County,Minnesota,27135,26.3,17.9,35.7
Humphreys County,Mississippi,28053,26.3,17.6,36.6
Simpson County,Mississippi,28127,26.3,18.7,34.5
Taney County,Missouri,29213,26.3,18.2,36.4
Lake County,Montana,30047,26.3,23,29.6
Dutchess County,New York,36027,26.3,21,32.3
Steuben County,New York,36101,26.3,19.7,34
Franklin County,North Carolina,37069,26.3,18.7,34.9
Williams County,Ohio,39171,26.3,17.7,35.3
Chesterfield County,South Carolina,45025,26.3,19.3,33.9
Davison County,South Dakota,46035,26.3,20.1,33
Union County,South Dakota,46127,26.3,19.7,33.3
Cherokee County,Texas,48073,26.3,17.4,36.2
Gregg County,Texas,48183,26.3,21.5,31.8
Weber County,Utah,49057,26.3,23.5,29.3
Hancock County,West Virginia,54029,26.3,19.5,33.5
Putnam County,West Virginia,54079,26.3,20.5,32.2
St. Croix County,Wisconsin,55109,26.3,18.5,34.4
Natrona County,Wyoming,56025,26.3,23.6,29.3
Crenshaw County,Alabama,01041,26.4,18,35.8
Perry County,Alabama,01105,26.4,17.6,36.1
Pickens County,Alabama,01107,26.4,18.7,35.2
Benton County,Arkansas,05007,26.4,22.5,30.3
Haralson County,Georgia,13143,26.4,18.1,36.2
Elmore County,Idaho,16039,26.4,19.3,34.3
Dekalb County,Illinois,17037,26.4,19.1,34.3
Logan County,Illinois,17107,26.4,17.5,36.6
Morgan County,Indiana,18109,26.4,19.4,34
Fayette County,Iowa,19065,26.4,18.7,34.2
Obrien County,Iowa,19141,26.4,17.9,36.5
Hardin County,Kentucky,21093,26.4,21.7,31.6
Richland Parish,Louisiana,22083,26.4,19.4,34.1
St. Martin Parish,Louisiana,22099,26.4,19.2,34
Kanabec County,Minnesota,27065,26.4,17.3,36.4
Morrison County,Minnesota,27097,26.4,18.4,34.4
Cattaraugus County,New York,36009,26.4,18.9,34.8
Suffolk County,New York,36103,26.4,22.9,30
Westmoreland County,Pennsylvania,42129,26.4,21.9,30.9
Kershaw County,South Carolina,45055,26.4,20.4,33.5
Obion County,Tennessee,47131,26.4,19.2,34.8
Tarrant County,Texas,48439,26.4,22.8,29.6
Northumberland County,Virginia,51133,26.4,18.5,36.3
Cherokee County,Alabama,01019,26.5,18.3,35.7
Franklin County,Arkansas,05047,26.5,17.5,36
Washington County,Arkansas,05143,26.5,22.5,30.4
Grundy County,Illinois,17063,26.5,18.3,36.5
Kosciusko County,Indiana,18085,26.5,20,33.8
Parke County,Indiana,18121,26.5,19.4,35.4
Putnam County,Indiana,18133,26.5,17.9,36.3
Wapello County,Iowa,19179,26.5,19.9,33.8
Grayson County,Kentucky,21085,26.5,19.1,34.2
Knott County,Kentucky,21119,26.5,20,34.1
Larue County,Kentucky,21123,26.5,18.6,35.4
