Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2019
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Fairbanks North Star Borough,Alaska,02090,28.4,24.7,32.5
Johnson County,Arkansas,05071,28.4,19.4,39.1
Windham County,Connecticut,09015,28.4,24.6,32.8
Shoshone County,Idaho,16079,28.4,21.2,36.5
Dickinson County,Iowa,19059,28.4,19.8,37.2
Greene County,Iowa,19073,28.4,18.7,40.1
Jefferson County,Iowa,19101,28.4,19.6,38
Caldwell County,Kentucky,21033,28.4,19.4,39
Warren County,Kentucky,21227,28.4,23.2,33.9
Mille Lacs County,Minnesota,27095,28.4,21.6,35.3
Keya Paha County,Nebraska,31103,28.4,18.3,40.5
Phelps County,Nebraska,31137,28.4,21,36.9
Butler County,Pennsylvania,42019,28.4,21.6,35.9
Fulton County,Pennsylvania,42057,28.4,18.7,39.7
Lexington County,South Carolina,45063,28.4,22.9,34.4
Burnet County,Texas,48053,28.4,19.2,39.3
Brooke County,West Virginia,54009,28.4,19.6,37.6
Pocahontas County,West Virginia,54075,28.4,18.9,40.5
Laramie County,Wyoming,56021,28.4,24.9,31.8
Lauderdale County,Alabama,01077,28.5,21,37.5
Lowndes County,Alabama,01085,28.5,19.2,41.5
Desha County,Arkansas,05041,28.5,20,38
Greene County,Arkansas,05055,28.5,19.3,38.2
Escambia County,Florida,12033,28.5,23.2,34
Jefferson County,Idaho,16051,28.5,21.4,36.2
Tippecanoe County,Indiana,18157,28.5,22.8,33.8
Clay County,Iowa,19041,28.5,20.6,37.6
Van Buren County,Iowa,19177,28.5,19.4,40.4
Labette County,Kansas,20099,28.5,21.7,36.4
Delta County,Michigan,26041,28.5,18.5,38.8
Scott County,Minnesota,27139,28.5,24,33.6
Crawford County,Missouri,29055,28.5,19.8,39.7
Dent County,Missouri,29065,28.5,18.2,39.6
Pike County,Missouri,29163,28.5,19.8,38.3
Custer County,Montana,30017,28.5,21.1,36.7
San Miguel County,New Mexico,35047,28.5,20.8,36.5
Orange County,New York,36071,28.5,23.6,33.9
Lenoir County,North Carolina,37107,28.5,18.9,40.1
Athens County,Ohio,39009,28.5,22.9,34.5
Seminole County,Oklahoma,40133,28.5,19.7,37.7
Lackawanna County,Pennsylvania,42069,28.5,21.4,35.9
Northampton County,Pennsylvania,42095,28.5,21.8,35.6
Charleston County,South Carolina,45019,28.5,24.6,32.4
Wayne County,Tennessee,47181,28.5,18.8,38.4
Sanpete County,Utah,49039,28.5,23.3,34.7
Amelia County,Virginia,51007,28.5,18.5,40
Henrico County,Virginia,51087,28.5,23.8,33.9
Salem City,Virginia,51775,28.5,17.5,40.2
Polk County,Wisconsin,55095,28.5,18.8,38.1
Polk County,Arkansas,05113,28.6,20.2,37.5
Johnson County,Georgia,13167,28.6,19.5,39.1
Polk County,Georgia,13233,28.6,18.8,40.3
Toombs County,Georgia,13279,28.6,18.9,40.2
Franklin County,Indiana,18047,28.6,19.5,38.4
Mitchell County,Iowa,19131,28.6,20.5,36.9
Graham County,Kansas,20065,28.6,18.2,40.8
Todd County,Kentucky,21219,28.6,19.3,39
Hampden County,Massachusetts,25013,28.6,24.3,33.3
Osceola County,Michigan,26133,28.6,20.1,38.7
Big Stone County,Minnesota,27011,28.6,18.9,39.1
Boone County,Missouri,29019,28.6,22.8,35.2
Lewis County,Missouri,29111,28.6,18.7,40
Johnson County,Nebraska,31097,28.6,21.9,36.9
Lander County,Nevada,32015,28.6,18.7,40.8
Seneca County,New York,36099,28.6,20.3,36.6
Venango County,Pennsylvania,42121,28.6,19.2,39
Comal County,Texas,48091,28.6,19.9,38.1
Fayette County,Texas,48149,28.6,19.2,38.5
Fort Bend County,Texas,48157,28.6,24.3,33.4
Southeast Fairbanks Census Area,Alaska,02240,28.7,21.6,37
Gila County,Arizona,04007,28.7,24.8,32.8
Troup County,Georgia,13285,28.7,19.6,38.4
Jessamine County,Kentucky,21113,28.7,19.6,39.3
Frederick County,Maryland,24021,28.7,25.5,32
Cass County,Minnesota,27021,28.7,22.5,35.5
Livingston County,Missouri,29117,28.7,19.8,39.8
Dundy County,Nebraska,31057,28.7,19.6,40.3
Washington County,New York,36115,28.7,22.2,35.8
Delaware County,Ohio,39041,28.7,23.8,33.8
Madison County,Ohio,39097,28.7,19.7,38.6
Buchanan County,Virginia,51027,28.7,18.4,40.9
Giles County,Virginia,51071,28.7,18,41
Colonial Heights City,Virginia,51570,28.7,19.3,40
Kittitas County,Washington,53037,28.7,22.2,35.5
Cullman County,Alabama,01043,28.8,20.6,37.3
Dekalb County,Alabama,01049,28.8,21.3,36.6
Pima County,Arizona,04019,28.8,25.5,32
Logan County,Colorado,08075,28.8,20.5,39.4
Lasalle County,Illinois,17099,28.8,20.7,38.4
Cherokee County,Iowa,19035,28.8,20,38.3
Shelby County,Iowa,19165,28.8,20.1,39.3
Mason County,Michigan,26105,28.8,20.1,39.5
Yellow Medicine County,Minnesota,27173,28.8,19.3,38.3
Prentiss County,Mississippi,28117,28.8,19.8,39.5
Maries County,Missouri,29125,28.8,19.7,39.5
Clark County,Nevada,32003,28.8,26.1,31.5
Tioga County,New York,36107,28.8,22.1,36.4
Mellette County,South Dakota,46095,28.8,21.8,37.8
Chester County,Tennessee,47023,28.8,20.3,38.2
Jefferson County,Wisconsin,55055,28.8,20.1,37.7
Sebastian County,Arkansas,05131,28.9,23.5,34.7
Dougherty County,Georgia,13095,28.9,21.4,37.3
Gwinnett County,Georgia,13135,28.9,24.4,33
Mchenry County,Illinois,17111,28.9,22.1,36.6
Allamakee County,Iowa,19005,28.9,21.5,37.7
Grant County,Kansas,20067,28.9,19.8,39.3
Lawrence County,Kentucky,21127,28.9,20.4,38.5
Meade County,Kentucky,21163,28.9,21.6,37.4
Evangeline Parish,Louisiana,22039,28.9,18.9,41
Branch County,Michigan,26023,28.9,20.3,39.1
Brown County,Nebraska,31017,28.9,20.7,37.4
Columbia County,New York,36021,28.9,23.8,34.4
Oliver County,North Dakota,38065,28.9,20.1,39.9
Henry County,Ohio,39069,28.9,19.5,38.7
Schuylkill County,Pennsylvania,42107,28.9,21.2,37.3
Smith County,Tennessee,47159,28.9,18.8,41.7
Guadalupe County,Texas,48187,28.9,19.7,40.4
Prince William County,Virginia,51153,28.9,24.6,33.4
Hancock County,West Virginia,54029,28.9,21.4,38
Marathon County,Wisconsin,55073,28.9,23,35.4
Colbert County,Alabama,01033,29,21.2,37.9
Shelby County,Alabama,01117,29,24.1,34.3
Weld County,Colorado,08123,29,25.4,32.7
Baldwin County,Georgia,13009,29,21.2,38.8
Bulloch County,Georgia,13031,29,21,38.1
Clarke County,Georgia,13059,29,22.9,36.6
Kankakee County,Illinois,17091,29,20.1,39.4
Morgan County,Kentucky,21175,29,21.5,39.1
Alpena County,Michigan,26007,29,19,40.6
Missaukee County,Michigan,26113,29,19.8,39.5
Harrison County,Missouri,29081,29,20.8,39.6
Stone County,Missouri,29209,29,19.3,40
Churchill County,Nevada,32001,29,21.3,37.6
Albany County,New York,36001,29,24.2,34.2
Orleans County,New York,36073,29,20.2,38.4
Foster County,North Dakota,38031,29,20.5,38.7
Marlboro County,South Carolina,45069,29,20.1,40.4
Warren County,Virginia,51187,29,21.1,38.6
Jefferson County,West Virginia,54037,29,21.5,37
Butler County,Alabama,01013,29.1,20.5,38.7
Hempstead County,Arkansas,05057,29.1,20.6,39.1
Ouachita County,Arkansas,05103,29.1,21.2,37.2
Stone County,Arkansas,05137,29.1,20.3,38.5
Yolo County,California,06113,29.1,20.4,37.4
Yuba County,California,06115,29.1,19.4,40.1
Haralson County,Georgia,13143,29.1,20.4,39.3
Greene County,Indiana,18055,29.1,19.6,40.2
Jefferson County,Indiana,18077,29.1,20.9,37.9
Shelby County,Indiana,18145,29.1,21.8,38.4
Boone County,Kentucky,21015,29.1,22.8,35.7
Bracken County,Kentucky,21023,29.1,19.3,39.4
Grant Parish,Louisiana,22043,29.1,19.7,40.3
Oakland County,Michigan,26125,29.1,26.3,32.4
Itasca County,Minnesota,27061,29.1,23.5,35.9
Cape Girardeau County,Missouri,29031,29.1,22.7,36.9
Jefferson County,Missouri,29099,29.1,23.3,36
Grant County,New Mexico,35017,29.1,21.5,37.6
Richmond County,New York,36085,29.1,25,33.8
Billings County,North Dakota,38007,29.1,20.1,41
Logan County,Oklahoma,40083,29.1,21.3,38.1
Tioga County,Pennsylvania,42117,29.1,20.3,40.3
Bamberg County,South Carolina,45009,29.1,19.6,39.3
Oconee County,South Carolina,45073,29.1,22.9,35.3
Colorado County,Texas,48089,29.1,20.3,38.6
Skamania County,Washington,53059,29.1,21.5,36.6
Coffee County,Alabama,01031,29.2,22.1,36.5
Lee County,Alabama,01081,29.2,22.3,36.1
Pike County,Alabama,01109,29.2,21.6,37.4
Madison County,Arkansas,05087,29.2,19.7,39.9
Hartford County,Connecticut,09003,29.2,27,31.4
Chatham County,Georgia,13051,29.2,23.3,35.7
Mitchell County,Kansas,20123,29.2,20.5,39.1
Oldham County,Kentucky,21185,29.2,20.6,39.1
Russell County,Kentucky,21207,29.2,20.5,39.1
Cheboygan County,Michigan,26031,29.2,20.2,40
Oceana County,Michigan,26127,29.2,21.2,39.3
Otsego County,Michigan,26137,29.2,20.1,40
Mercer County,Missouri,29129,29.2,18.3,42
Ray County,Missouri,29177,29.2,20,39.6
Colfax County,New Mexico,35007,29.2,20.1,38.7
New Hanover County,North Carolina,37129,29.2,21.9,37.4
Benson County,North Dakota,38005,29.2,21.1,38
Grundy County,Tennessee,47061,29.2,19.8,39.6
Sequatchie County,Tennessee,47153,29.2,20,41.9
Iron County,Utah,49021,29.2,23.6,34.9
Asotin County,Washington,53003,29.2,23.1,36.5
Klickitat County,Washington,53039,29.2,22.5,36.3
Dane County,Wisconsin,55025,29.2,25.2,33.6
Independence County,Arkansas,05063,29.3,21.4,38.1
Butte County,Idaho,16023,29.3,19.6,39.7
Dubois County,Indiana,18037,29.3,21.4,37.6
Montgomery County,Iowa,19137,29.3,20.8,39
Sioux County,Iowa,19167,29.3,22.2,36
Atchison County,Kansas,20005,29.3,21.8,37.9
Waldo County,Maine,23027,29.3,25.4,33.3
Chippewa County,Michigan,26033,29.3,20.1,39.1
Kalkaska County,Michigan,26079,29.3,20,39.8
Mecosta County,Michigan,26107,29.3,20.5,39.5
Chisago County,Minnesota,27025,29.3,23.3,35.6
Rice County,Minnesota,27131,29.3,23.6,34.8
Chariton County,Missouri,29041,29.3,19.6,40.9
Pawnee County,Oklahoma,40117,29.3,19.2,42.1
Lebanon County,Pennsylvania,42075,29.3,20.9,38.1
Kent County,Rhode Island,44003,29.3,26.4,32.6
Jasper County,South Carolina,45053,29.3,20.5,38.8
Marshall County,Tennessee,47117,29.3,18.6,41.3
Randall County,Texas,48381,29.3,19.3,41.1
Isle Of Wight County,Virginia,51093,29.3,20.9,37.9
Wythe County,Virginia,51197,29.3,20.8,37.8
Lee County,Arkansas,05077,29.4,19.6,40.1
Lake County,California,06033,29.4,19.6,39.8
Alachua County,Florida,12001,29.4,24.5,34.6
Dooly County,Georgia,13093,29.4,19.9,41.6
Sumter County,Georgia,13261,29.4,20.3,41
Jasper County,Iowa,19099,29.4,22.7,36.9
Obrien County,Iowa,19141,29.4,21.4,38.3
Plymouth County,Iowa,19149,29.4,22.4,37.6
Marion County,Kansas,20115,29.4,21.4,38.3
Marquette County,Michigan,26103,29.4,20.9,38.4
Becker County,Minnesota,27005,29.4,23.5,36.3
Clearwater County,Minnesota,27029,29.4,21.7,38
Pearl River County,Mississippi,28109,29.4,20.8,38.7
Tallahatchie County,Mississippi,28135,29.4,19.9,39.6
Jefferson County,Montana,30043,29.4,21,39.6
Antelope County,Nebraska,31003,29.4,22,37.3
Keith County,Nebraska,31101,29.4,23,36.6
Luna County,New Mexico,35029,29.4,21.6,38.2
Broome County,New York,36007,29.4,24.1,34.9
Mcintosh County,North Dakota,38051,29.4,21.3,39
Creek County,Oklahoma,40037,29.4,22,37.2
Texas County,Oklahoma,40139,29.4,21.2,38.7
Lauderdale County,Tennessee,47097,29.4,21,40.1
Frederick County,Virginia,51069,29.4,21.9,37.7
Limestone County,Alabama,01083,29.5,21,37.6
Kootenai County,Idaho,16055,29.5,24.6,34.6
Perry County,Indiana,18123,29.5,19.7,39.2
Osborne County,Kansas,20141,29.5,19.4,39.5
Butler County,Kentucky,21031,29.5,18.5,40.2
Clinton County,Kentucky,21053,29.5,19.4,39.8
Fayette County,Kentucky,21067,29.5,25.1,34.4
Lincoln County,Kentucky,21137,29.5,20,40
Washington County,Kentucky,21229,29.5,19.4,41.6
Jefferson Davis Parish,Louisiana,22053,29.5,19.9,40.2
Koochiching County,Minnesota,27071,29.5,20.9,39.6
Sibley County,Minnesota,27143,29.5,21,38.7
Laclede County,Missouri,29105,29.5,20.9,39.7
Berks County,Pennsylvania,42011,29.5,22.7,37.6
Cambria County,Pennsylvania,42021,29.5,20.9,38.5
Union County,South Dakota,46127,29.5,21.1,38.7
Wise County,Texas,48497,29.5,19.3,41.2
Page County,Virginia,51139,29.5,18.9,40.2
Waushara County,Wisconsin,55137,29.5,18.8,41.8
Goshen County,Wyoming,56015,29.5,22.8,36.7
Macon County,Illinois,17115,29.6,20.4,39.4
Vermilion Parish,Louisiana,22113,29.6,21.4,37.9
Livingston County,Michigan,26093,29.6,25.7,33.3
Calhoun County,Mississippi,28013,29.6,20.5,40.9
Nance County,Nebraska,31125,29.6,20.7,39.4
Rock County,Nebraska,31149,29.6,20.7,39.4
Sandoval County,New Mexico,35043,29.6,24.2,35.1
Mchenry County,North Dakota,38049,29.6,21.2,38.3
Coal County,Oklahoma,40029,29.6,18.9,42.1
Kay County,Oklahoma,40071,29.6,21.9,38.8
Columbia County,Pennsylvania,42037,29.6,21.2,39.9
Jasper County,Texas,48241,29.6,21.3,38.6
Cache County,Utah,49005,29.6,25.9,33.4
Salt Lake County,Utah,49035,29.6,27.9,31.3
Webster County,West Virginia,54101,29.6,20.2,40.8
Mclean County,Illinois,17113,29.7,21.8,37.9
Stephenson County,Illinois,17177,29.7,20.2,40.2
Adams County,Indiana,18001,29.7,21.1,40.3
Boone County,Indiana,18011,29.7,21.9,37.8
Butler County,Iowa,19023,29.7,20.8,38.9
Concordia Parish,Louisiana,22029,29.7,20.4,41.5
Talbot County,Maryland,24041,29.7,25.6,34.2
Kandiyohi County,Minnesota,27067,29.7,23.4,37.3
George County,Mississippi,28039,29.7,19.6,39.8
Tishomingo County,Mississippi,28141,29.7,20.8,39.3
St. Louis County,Missouri,29189,29.7,26.4,33
Sheridan County,Montana,30091,29.7,19.9,40.2
Rensselaer County,New York,36083,29.7,23,36.7
Vance County,North Carolina,37181,29.7,19,41.6
Richland County,North Dakota,38077,29.7,23.5,36.7
Edgefield County,South Carolina,45037,29.7,21.1,39.3
Davidson County,Tennessee,47037,29.7,25.4,34.6
Robertson County,Tennessee,47147,29.7,20.3,41.9
Scott County,Tennessee,47151,29.7,19.9,40
Aransas County,Texas,48007,29.7,22.7,37.2
Denton County,Texas,48121,29.7,24.2,35.9
Lewis County,Washington,53041,29.7,23.5,36.5
Oconto County,Wisconsin,55083,29.7,19.8,41.7
Washington County,Wisconsin,55131,29.7,21.8,39.2
Niobrara County,Wyoming,56027,29.7,20.7,40.1
Anchorage Municipality,Alaska,02020,29.8,26.3,33.6
Whitfield County,Georgia,13313,29.8,23.4,36.9
Wells County,Indiana,18179,29.8,20,40.5
Crawford County,Iowa,19047,29.8,22.3,38.5
Ida County,Iowa,19093,29.8,21.2,40.2
Mills County,Iowa,19129,29.8,21.1,39.3
Scott County,Kentucky,21209,29.8,21.8,39.3
Clinton County,Missouri,29049,29.8,21.1,39.7
Garfield County,Nebraska,31071,29.8,20.4,39.8
Knox County,Nebraska,31107,29.8,23.9,35.9
Rio Arriba County,New Mexico,35039,29.8,23.5,36.3
Allegany County,New York,36003,29.8,22.5,38.1
Bronx County,New York,36005,29.8,26.2,33.6
Wayne County,New York,36117,29.8,23.5,37.4
Johnston County,North Carolina,37101,29.8,22,38.4
Hamilton County,Ohio,39061,29.8,25.6,33.9
Lycoming County,Pennsylvania,42081,29.8,22.3,38.3
Brookings County,South Dakota,46011,29.8,25.5,33.9
Spotsylvania County,Virginia,51177,29.8,23.3,37.2
Walworth County,Wisconsin,55127,29.8,21.8,38.7
Big Horn County,Wyoming,56003,29.8,23.3,37.2
Stanislaus County,California,06099,29.9,24.6,35.7
Citrus County,Florida,12017,29.9,24.6,35.5
Vermilion County,Illinois,17183,29.9,20.3,40.7
Carroll County,Indiana,18015,29.9,21.3,40.4
Hancock County,Iowa,19081,29.9,20.4,40.4
Greenwood County,Kansas,20073,29.9,19.9,40.4
Queen Annes County,Maryland,24035,29.9,25.4,34.3
Yalobusha County,Mississippi,28161,29.9,20.1,40.8
Buchanan County,Missouri,29021,29.9,24.1,36.1
Sargent County,North Dakota,38081,29.9,21.8,38.6
Cocke County,Tennessee,47029,29.9,20.3,41.1
Virginia Beach City,Virginia,51810,29.9,25.6,34
Spokane County,Washington,53063,29.9,26.6,32.9
Whatcom County,Washington,53073,29.9,25.4,34.8
Marinette County,Wisconsin,55075,29.9,20,41.4
Van Buren County,Arkansas,05141,30,20.3,41.1
Nassau County,Florida,12089,30,24,36.3
Berrien County,Georgia,13019,30,19.7,40.7
Will County,Illinois,17197,30,25,35
Rush County,Kansas,20165,30,19.9,40.5
Carroll County,Kentucky,21041,30,19.3,41.4
Webster Parish,Louisiana,22119,30,19.9,40
Polk County,Minnesota,27119,30,23.2,37.1
Kemper County,Mississippi,28069,30,20.8,40.2
Greene County,Missouri,29077,30,24.1,36.1
Lafayette County,Missouri,29107,30,22.1,38.4
St. Charles County,Missouri,29183,30,25.3,35.2
Greeley County,Nebraska,31077,30,21,40.5
Nye County,Nevada,32023,30,22.9,38.1
Merrimack County,New Hampshire,33013,30,26.3,34.1
Carteret County,North Carolina,37031,30,20.3,40.8
Burleigh County,North Dakota,38015,30,26.2,34.3
Geauga County,Ohio,39055,30,22.5,39.3
Lake County,Ohio,39085,30,22.8,37.9
Delaware County,Oklahoma,40041,30,22.4,39.1
Susquehanna County,Pennsylvania,42115,30,20.2,40.3
Jackson County,Texas,48239,30,20.3,41.3
Greene County,Virginia,51079,30,19.7,39.7
Pulaski County,Virginia,51155,30,21.1,39.8
Price County,Wisconsin,55099,30,20.4,40.6
Arkansas County,Arkansas,05001,30.1,21.8,39
Desoto County,Florida,12027,30.1,23.3,37
Fremont County,Idaho,16043,30.1,21.9,39.8
Nez Perce County,Idaho,16069,30.1,23.9,36.9
Knox County,Illinois,17095,30.1,20,41.7
Johnson County,Kansas,20091,30.1,27.7,32.3
Russell County,Kansas,20167,30.1,22.4,40.2
Franklin County,Kentucky,21073,30.1,19.9,40.8
Carroll County,Maryland,24013,30.1,25.9,34.8
Dakota County,Minnesota,27037,30.1,27.3,33.2
Ramsey County,Minnesota,27123,30.1,27.7,32.6
Covington County,Mississippi,28031,30.1,20,40.8
Howell County,Missouri,29091,30.1,22,39.4
Phelps County,Missouri,29161,30.1,21.6,40.4
Sullivan County,New Hampshire,33019,30.1,25.5,35.3
Livingston County,New York,36051,30.1,22.6,38.4
Niagara County,New York,36063,30.1,24.3,35.7
Caldwell County,North Carolina,37027,30.1,19.8,40.6
Mayes County,Oklahoma,40097,30.1,21.2,39.2
Saluda County,South Carolina,45081,30.1,20.8,40.3
Charlotte County,Virginia,51037,30.1,21.2,41.5
Benton County,Washington,53005,30.1,25.5,35.2
Calhoun County,West Virginia,54013,30.1,19.2,42.3
St. Croix County,Wisconsin,55109,30.1,21.6,40.6
Geneva County,Alabama,01061,30.2,22.7,39.3
Madison County,Alabama,01089,30.2,25.2,35.7
Washington County,Arkansas,05143,30.2,25.1,34.6
Liberty County,Florida,12077,30.2,23.4,37.5
Pulaski County,Indiana,18131,30.2,20,41.6
Iowa County,Iowa,19095,30.2,21.5,39.6
Assumption Parish,Louisiana,22007,30.2,20,41.5
Anne Arundel County,Maryland,24003,30.2,27.6,32.9
Bay County,Michigan,26017,30.2,22.1,38.3
Itawamba County,Mississippi,28057,30.2,21.3,39
Lincoln County,Montana,30053,30.2,23.2,37.8
Polk County,Nebraska,31143,30.2,22.8,38.2
Monroe County,New York,36055,30.2,26.3,34.2
Darke County,Ohio,39037,30.2,21.5,39.6
Carter County,Oklahoma,40019,30.2,22.7,37.6
Union County,Pennsylvania,42119,30.2,20.8,41.7
Jackson County,South Dakota,46071,30.2,22.6,38.2
Dickenson County,Virginia,51051,30.2,22,39.4
Snohomish County,Washington,53061,30.2,27.3,32.9
Stevens County,Washington,53065,30.2,24.7,36.8
Natrona County,Wyoming,56025,30.2,26.7,34.1
Spalding County,Georgia,13255,30.3,20.1,41.9
Bremer County,Iowa,19017,30.3,22.5,38.2
Dubuque County,Iowa,19061,30.3,24.2,35.8
Breckinridge County,Kentucky,21027,30.3,21.2,41
Mccreary County,Kentucky,21147,30.3,20.4,41.2
Berrien County,Michigan,26021,30.3,23.4,37.3
Daviess County,Missouri,29061,30.3,20.9,40.7
Mississippi County,Missouri,29133,30.3,21.6,40.1
Nodaway County,Missouri,29147,30.3,21,40.2
Perry County,Missouri,29157,30.3,20.4,42.8
Cascade County,Montana,30013,30.3,26.6,34.1
Huron County,Ohio,39077,30.3,23.1,39
Bucks County,Pennsylvania,42017,30.3,25.1,36
El Paso County,Texas,48141,30.3,25.5,35.6
King George County,Virginia,51099,30.3,20.6,40.9
Trempealeau County,Wisconsin,55121,30.3,20.8,42.5
Winnebago County,Wisconsin,55139,30.3,23.8,37.4
North Slope Borough,Alaska,02185,30.4,20.9,41.5
Pope County,Arkansas,05115,30.4,23.5,38.5
Lake County,Florida,12069,30.4,25.4,36
Dekalb County,Illinois,17037,30.4,22.2,38.8
Henry County,Indiana,18065,30.4,22.5,39.1
Miami County,Indiana,18103,30.4,21.4,40.6
Davis County,Iowa,19051,30.4,20,41.2
Pawnee County,Kansas,20145,30.4,20.9,40
Lyon County,Kentucky,21143,30.4,19.5,43.3
Taylor County,Kentucky,21217,30.4,21.8,41.3
Dodge County,Minnesota,27039,30.4,21.7,39.5
Freeborn County,Minnesota,27047,30.4,23.1,38.6
Lake County,Montana,30047,30.4,24.4,36.7
Delaware County,New York,36025,30.4,24.1,37.7
Licking County,Ohio,39089,30.4,24,37.5
Woodward County,Oklahoma,40153,30.4,22.5,40.2
Bedford County,Tennessee,47003,30.4,22.4,40.5
Lincoln County,Wisconsin,55069,30.4,21.8,40
Pueblo County,Colorado,08101,30.5,25.2,36.6
Hall County,Georgia,13139,30.5,23.6,37.7
Fayette County,Indiana,18041,30.5,21.5,41.7
Bristol County,Massachusetts,25005,30.5,26.9,34.4
Midland County,Michigan,26111,30.5,22.5,39
Swift County,Minnesota,27151,30.5,21.6,40.1
Carroll County,Mississippi,28015,30.5,20.9,40.7
Howard County,Nebraska,31093,30.5,22.8,38.3
Beaver County,Oklahoma,40007,30.5,21.6,42
Bryan County,Oklahoma,40013,30.5,22.4,39.3
Canadian County,Oklahoma,40017,30.5,24.7,36.5
Choctaw County,Oklahoma,40023,30.5,20.1,42
Newberry County,South Carolina,45071,30.5,22.8,38.3
Richland County,South Carolina,45079,30.5,25.7,34.9
Yankton County,South Dakota,46135,30.5,21.1,41
Weakley County,Tennessee,47183,30.5,21.9,40.8
Williamson County,Texas,48491,30.5,26.2,35.5
Sussex County,Virginia,51183,30.5,21.2,41.4
Lincoln County,Washington,53043,30.5,23.9,38
Columbia County,Wisconsin,55021,30.5,22.6,40.6
Hale County,Alabama,01065,30.6,21.1,41.8
Hot Spring County,Arkansas,05059,30.6,22.8,39.6
Glades County,Florida,12043,30.6,21.8,39.5
Santa Rosa County,Florida,12113,30.6,25.6,36.3
Bonneville County,Idaho,16019,30.6,26.5,35
Lake County,Illinois,17097,30.6,25.7,35.8
Warrick County,Indiana,18173,30.6,23,38.9
Ellsworth County,Kansas,20053,30.6,20.8,40.9
Knott County,Kentucky,21119,30.6,22.6,38.5
Laurel County,Kentucky,21125,30.6,24.6,37.7
Marion County,Kentucky,21155,30.6,21.5,40.5
Knox County,Missouri,29103,30.6,20.4,41.9
Texas County,Missouri,29215,30.6,22.2,39.8
Garden County,Nebraska,31069,30.6,20.9,42.7
Dutchess County,New York,36027,30.6,25.9,35.8
Saratoga County,New York,36091,30.6,25.1,35.5
Grant County,North Dakota,38037,30.6,20.8,40.8
Mercer County,North Dakota,38057,30.6,24.1,38.4
Carroll County,Ohio,39019,30.6,22.2,40.2
Mccurtain County,Oklahoma,40089,30.6,22.5,39.1
Elk County,Pennsylvania,42047,30.6,20.8,42
Kershaw County,South Carolina,45055,30.6,21.5,39.3
Fall River County,South Dakota,46047,30.6,21.3,42.4
Cheatham County,Tennessee,47021,30.6,20.5,42.4
Hardin County,Texas,48199,30.6,22.7,39.4
Alleghany County,Virginia,51005,30.6,20.3,41.2
Lynchburg City,Virginia,51680,30.6,23.8,38
Clay County,Arkansas,05021,30.7,21.1,41.4
Grundy County,Iowa,19075,30.7,22.4,39.6
Hamilton County,Iowa,19079,30.7,21.3,41.3
Tama County,Iowa,19171,30.7,22.5,40.2
Cloud County,Kansas,20029,30.7,21.6,40.9
Edmonson County,Kentucky,21061,30.7,20.1,43.1
Lincoln Parish,Louisiana,22061,30.7,21.6,40.1
Allegan County,Michigan,26005,30.7,24,38.2
Sullivan County,Missouri,29211,30.7,20.6,42.4
Chemung County,New York,36015,30.7,24.1,37.9
Erie County,New York,36029,30.7,27,34.8
Ontario County,New York,36069,30.7,23,38.4
Rockingham County,North Carolina,37157,30.7,21.7,41.3
Lamoure County,North Dakota,38045,30.7,22.3,40.2
Mercer County,Ohio,39107,30.7,23.9,38.1
Okmulgee County,Oklahoma,40111,30.7,21.7,40
Washington County,Tennessee,47179,30.7,24.5,37
Bedford County,Virginia,51019,30.7,24,38
Adams County,Washington,53001,30.7,23.3,38.3
Ohio County,West Virginia,54069,30.7,22.9,37.9
Carbon County,Wyoming,56007,30.7,23.2,38.6
New London County,Connecticut,09011,30.8,27,34.4
Brantley County,Georgia,13025,30.8,20.4,42.9
Caribou County,Idaho,16029,30.8,21.1,42.1
Whitley County,Kentucky,21235,30.8,23.5,38.7
St. Martin Parish,Louisiana,22099,30.8,23.3,40.8
York County,Maine,23031,30.8,27.7,34.2
Adair County,Missouri,29001,30.8,21.2,41.4
Boone County,Nebraska,31011,30.8,23.6,38.6
Fulton County,New York,36035,30.8,24.5,37.4
Franklin County,North Carolina,37069,30.8,21.6,41.1
Josephine County,Oregon,41033,30.8,24.3,37.9
Wasco County,Oregon,41065,30.8,21.8,42.2
Hamlin County,South Dakota,46057,30.8,23.2,39.7
Bell County,Texas,48027,30.8,22.4,39.9
Shenandoah County,Virginia,51171,30.8,22.3,40.2
Danville City,Virginia,51590,30.8,21.1,41.2
Doddridge County,West Virginia,54017,30.8,20.8,42.7
Barron County,Wisconsin,55005,30.8,21.3,41.7
Autauga County,Alabama,01001,30.9,23,39.5
Ketchikan Gateway Borough,Alaska,02130,30.9,23.4,39
St. Francis County,Arkansas,05123,30.9,22.9,39.8
Adams County,Colorado,08001,30.9,27.3,34.6
New Haven County,Connecticut,09009,30.9,28.5,33.4
Osceola County,Iowa,19143,30.9,21.4,41.9
Scott County,Iowa,19163,30.9,25.9,35.4
Rice County,Kansas,20159,30.9,22.2,41
Nelson County,Kentucky,21179,30.9,23.2,39.2
Hancock County,Maine,23009,30.9,27.1,35.2
Mower County,Minnesota,27099,30.9,24.4,38.1
Cheshire County,New Hampshire,33005,30.9,26.1,35.7
Genesee County,New York,36037,30.9,23.1,39
Iredell County,North Carolina,37097,30.9,22.3,40.1
Brown County,Ohio,39015,30.9,23,39.2
