Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2004
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Sanborn County,South Dakota,46111,20.7,14.7,28.2
Dyer County,Tennessee,47045,20.7,15.5,26.8
Jackson County,Tennessee,47087,20.7,14.8,28.7
Loudon County,Tennessee,47105,20.7,15.1,27.1
Roane County,Tennessee,47145,20.7,14.7,27.3
Wilson County,Tennessee,47189,20.7,15.3,25.8
Bowie County,Texas,48037,20.7,15.2,26.5
Upshur County,Texas,48459,20.7,14.7,27.6
Emery County,Utah,49015,20.7,15.4,26.8
Alleghany County,Virginia,51005,20.7,14.9,28
Franklin County,Virginia,51067,20.7,15.6,26.9
Rockingham County,Virginia,51165,20.7,15.4,26.4
Fredericksburg City,Virginia,51630,20.7,14.8,27.6
Ritchie County,West Virginia,54085,20.7,14.7,27.5
Lincoln County,Wisconsin,55069,20.7,15.2,27.1
Fremont County,Wyoming,56013,20.7,17.5,24.1
Hale County,Alabama,01065,20.8,15.1,28.5
Limestone County,Alabama,01083,20.8,15.5,26.3
Benton County,Arkansas,05007,20.8,17.5,24.3
Clark County,Arkansas,05019,20.8,15.8,26.8
Lonoke County,Arkansas,05085,20.8,16.1,26.2
Poinsett County,Arkansas,05111,20.8,15.3,27
Woodruff County,Arkansas,05147,20.8,15.2,27.4
Siskiyou County,California,06093,20.8,14.7,27.6
Adams County,Colorado,08001,20.8,17.9,24.2
New Castle County,Delaware,10003,20.8,19.2,22.3
Hendry County,Florida,12051,20.8,15.1,27
Jefferson County,Georgia,13163,20.8,15.2,27.4
Jefferson County,Indiana,18077,20.8,15.5,27.3
Johnson County,Indiana,18081,20.8,16.5,25.5
White County,Indiana,18181,20.8,14.8,27.2
Lyon County,Kansas,20111,20.8,16.1,26
Grayson County,Kentucky,21085,20.8,15,27
Trigg County,Kentucky,21221,20.8,15.6,28
Knox County,Maine,23013,20.8,16.8,25.6
Alpena County,Michigan,26007,20.8,14.9,27.7
Marquette County,Michigan,26103,20.8,15.2,26.9
Menominee County,Michigan,26109,20.8,15.4,28.1
Oakland County,Michigan,26125,20.8,18.1,23.7
Aitkin County,Minnesota,27001,20.8,15.1,27.6
Lac Qui Parle County,Minnesota,27073,20.8,14.3,28.6
Nicollet County,Minnesota,27103,20.8,15,27
Stevens County,Minnesota,27149,20.8,15,27.7
Quitman County,Mississippi,28119,20.8,14.4,28
Smith County,Mississippi,28129,20.8,15.4,27
Pike County,Missouri,29163,20.8,15.4,26
Dawson County,Montana,30021,20.8,15.9,27
Liberty County,Montana,30051,20.8,14.8,27.9
Silver Bow County,Montana,30093,20.8,15.8,26
Garden County,Nebraska,31069,20.8,14.4,27.9
Platte County,Nebraska,31141,20.8,16.8,25
Clark County,Nevada,32003,20.8,18.9,22.8
Montgomery County,North Carolina,37123,20.8,15.3,27.2
Geauga County,Ohio,39055,20.8,14.6,27.2
Wood County,Ohio,39173,20.8,15.1,27.6
Cleveland County,Oklahoma,40027,20.8,18,23.7
Columbia County,Pennsylvania,42037,20.8,15.2,26.8
Union County,Pennsylvania,42119,20.8,15,27.7
Davison County,South Dakota,46035,20.8,16.4,25.7
Gregory County,South Dakota,46053,20.8,16,26.3
Miner County,South Dakota,46097,20.8,14.9,28.3
Gibson County,Tennessee,47053,20.8,15.4,27.2
Utah County,Utah,49049,20.8,18.1,23.4
Amherst County,Virginia,51009,20.8,15.5,27
Martinsville City,Virginia,51690,20.8,15.1,27.4
Whatcom County,Washington,53073,20.8,17.9,23.9
Butler County,Alabama,01013,20.9,14.5,27.6
Clay County,Arkansas,05021,20.9,15.3,27.2
Gilchrist County,Florida,12041,20.9,15.7,26.6
Manatee County,Florida,12081,20.9,16.4,25.2
Dawson County,Georgia,13085,20.9,14.3,27.4
Shoshone County,Idaho,16079,20.9,15.8,26.6
Christian County,Illinois,17021,20.9,15,28
Perry County,Indiana,18123,20.9,15.1,27.5
Rush County,Indiana,18139,20.9,15,28.2
Starke County,Indiana,18149,20.9,15.2,28.5
Coffey County,Kansas,20031,20.9,15.2,27.8
Doniphan County,Kansas,20043,20.9,15.4,26.9
Mason County,Kentucky,21161,20.9,16.7,25.7
Pendleton County,Kentucky,21191,20.9,15.1,28
Alcona County,Michigan,26001,20.9,14.5,27.4
Lenawee County,Michigan,26091,20.9,15.8,27.5
Otter Tail County,Minnesota,27111,20.9,15.7,26.9
Marion County,Mississippi,28091,20.9,15.6,27.3
Washington County,Missouri,29221,20.9,15.1,27.6
Hitchcock County,Nebraska,31087,20.9,15.1,26.9
Grafton County,New Hampshire,33009,20.9,18.1,24.1
Merrimack County,New Hampshire,33013,20.9,18.6,23.6
Valencia County,New Mexico,35061,20.9,17.5,24.7
Herkimer County,New York,36043,20.9,15.1,26.5
Seneca County,New York,36099,20.9,14.9,28.1
Sullivan County,New York,36105,20.9,15.6,27.2
Dickey County,North Dakota,38021,20.9,15.3,27.5
Mayes County,Oklahoma,40097,20.9,15.9,26.7
Texas County,Oklahoma,40139,20.9,16.1,26.9
Tillman County,Oklahoma,40141,20.9,15.2,28.2
Brookings County,South Dakota,46011,20.9,17,24.6
Clark County,South Dakota,46025,20.9,15.3,26.9
Turner County,South Dakota,46125,20.9,15.8,27.2
Carter County,Tennessee,47019,20.9,15.9,27
Giles County,Tennessee,47055,20.9,15.7,27.3
Hamblen County,Tennessee,47063,20.9,15.1,27.1
Monroe County,Tennessee,47123,20.9,15,27.7
Lamar County,Texas,48277,20.9,15.2,28.5
Midland County,Texas,48329,20.9,15.2,27.3
San Patricio County,Texas,48409,20.9,15.2,27.7
Iron County,Utah,49021,20.9,15.5,26.8
Juab County,Utah,49023,20.9,15.1,26.8
Salt Lake County,Utah,49035,20.9,19.3,22.5
Scott County,Virginia,51169,20.9,15.2,27
Skagit County,Washington,53057,20.9,17.5,24.6
Hancock County,West Virginia,54029,20.9,15.6,27.4
Marquette County,Wisconsin,55077,20.9,14.6,27.7
Covington County,Alabama,01039,21,14.8,27.9
Kings County,California,06031,21,15,27.7
Hamilton County,Florida,12047,21,16.1,26.8
Highlands County,Florida,12055,21,15.6,27.4
Madison County,Florida,12079,21,16,26.9
Seminole County,Georgia,13253,21,14.5,28.6
Clinton County,Indiana,18023,21,15.3,27.3
Hamilton County,Iowa,19079,21,14.8,27.6
Linn County,Iowa,19113,21,18,24.2
Graves County,Kentucky,21083,21,16.6,25.8
Washington County,Maryland,24043,21,17.6,24.5
Oceana County,Michigan,26127,21,15.7,28
Carlton County,Minnesota,27017,21,15.3,27.4
Pine County,Minnesota,27115,21,15.2,27.7
Montgomery County,Mississippi,28097,21,15,27.6
Oktibbeha County,Mississippi,28105,21,16.1,26.6
Clark County,Missouri,29045,21,15.4,28
Newton County,Missouri,29145,21,15.4,27.5
Putnam County,Missouri,29171,21,14.6,28.5
Custer County,Nebraska,31041,21,16.2,26.7
Ashe County,North Carolina,37009,21,15.9,26.9
Camden County,North Carolina,37029,21,15.3,28
Burleigh County,North Dakota,38015,21,17.8,24.3
Defiance County,Ohio,39039,21,15.4,27.1
Tuscarawas County,Ohio,39157,21,14.8,27.3
Wasco County,Oregon,41065,21,15.3,27
Providence County,Rhode Island,44007,21,19.9,22.4
Greenville County,South Carolina,45045,21,18.6,23.6
Richland County,South Carolina,45079,21,18.5,23.7
Saluda County,South Carolina,45081,21,14.9,28.3
Greene County,Tennessee,47059,21,15.9,27.7
Orange County,Vermont,50017,21,18,24.3
Campbell County,Virginia,51031,21,15.4,27.7
Tazewell County,Virginia,51185,21,15.8,26.3
Sauk County,Wisconsin,55111,21,16,27.2
Sheboygan County,Wisconsin,55117,21,16.3,25.8
Uinta County,Wyoming,56041,21,17.2,25.5
Dillingham Census Area,Alaska,02070,21.1,15.7,27.2
Randolph County,Arkansas,05121,21.1,15.3,27.8
Washington County,Arkansas,05143,21.1,17.7,24.8
Contra Costa County,California,06013,21.1,17.1,25.6
El Dorado County,California,06017,21.1,15.7,27.7
Morgan County,Colorado,08087,21.1,14.7,27.3
Pasco County,Florida,12101,21.1,17,26.2
Brooks County,Georgia,13027,21.1,14.5,28.3
Habersham County,Georgia,13137,21.1,15.5,27.4
Upson County,Georgia,13293,21.1,15.3,27.8
Idaho County,Idaho,16049,21.1,16.8,25.6
Marshall County,Indiana,18099,21.1,15.6,27
Monroe County,Indiana,18105,21.1,16.7,25.8
Cherokee County,Iowa,19035,21.1,14.8,27.6
Chickasaw County,Iowa,19037,21.1,15.1,28.6
Delaware County,Iowa,19055,21.1,15.9,27.2
Franklin County,Iowa,19069,21.1,15.5,28.1
Worth County,Iowa,19195,21.1,15.2,27.8
Grant County,Kansas,20067,21.1,15.5,27.6
Nemaha County,Kansas,20131,21.1,15.5,27.7
Franklin County,Kentucky,21073,21.1,15.2,27.8
Franklin County,Maine,23007,21.1,16.7,25.9
Penobscot County,Maine,23019,21.1,18,24.9
Macomb County,Michigan,26099,21.1,17.5,24.8
Mason County,Michigan,26105,21.1,15.4,27.3
Tuscola County,Michigan,26157,21.1,15.5,27.4
Jefferson County,Mississippi,28063,21.1,14.9,28.3
Wayne County,Mississippi,28153,21.1,15.6,27.8
Madison County,Missouri,29123,21.1,15.3,27.9
Mercer County,Missouri,29129,21.1,15.3,28.2
Phillips County,Montana,30071,21.1,15.8,27.7
Furnas County,Nebraska,31065,21.1,15.9,26.7
Stanton County,Nebraska,31167,21.1,14.9,28.3
Webster County,Nebraska,31181,21.1,15.5,27.1
Luna County,New Mexico,35029,21.1,16.2,26.8
Cayuga County,New York,36011,21.1,15.3,27.8
Steuben County,New York,36101,21.1,15.6,27.2
Currituck County,North Carolina,37053,21.1,15.7,27.7
Mecklenburg County,North Carolina,37119,21.1,18.9,23.8
Perquimans County,North Carolina,37143,21.1,15.4,27
Scioto County,Ohio,39145,21.1,15.3,27.8
Beaver County,Oklahoma,40007,21.1,15.4,28.1
Beaver County,Pennsylvania,42007,21.1,16.2,26
Lawrence County,Pennsylvania,42073,21.1,15.8,26.6
Bamberg County,South Carolina,45009,21.1,15.3,27.5
Edgefield County,South Carolina,45037,21.1,15.7,27.7
Lauderdale County,Tennessee,47097,21.1,14.5,27.7
Gray County,Texas,48179,21.1,14.8,28
Dickenson County,Virginia,51051,21.1,14.9,27.8
New Kent County,Virginia,51127,21.1,15,28.4
Nottoway County,Virginia,51135,21.1,15.2,27.4
Cullman County,Alabama,01043,21.2,16,26.4
Elmore County,Alabama,01051,21.2,15.9,26.9
Navajo County,Arizona,04017,21.2,17.4,25
Screven County,Georgia,13251,21.2,15.3,29
Mclean County,Illinois,17113,21.2,16.8,26.1
Sangamon County,Illinois,17167,21.2,16.5,26.3
Jones County,Iowa,19105,21.2,15.7,28
Obrien County,Iowa,19141,21.2,15.8,27.8
Chase County,Kansas,20017,21.2,15.2,27.9
Ellsworth County,Kansas,20053,21.2,15.1,27.9
Wilson County,Kansas,20205,21.2,16,28
Boone County,Kentucky,21015,21.2,17.1,26.2
Elliott County,Kentucky,21063,21.2,15.5,27.7
Todd County,Kentucky,21219,21.2,15.4,28.2
Union County,Kentucky,21225,21.2,15.3,28
East Carroll Parish,Louisiana,22035,21.2,15.5,28.6
Franklin Parish,Louisiana,22041,21.2,15.9,27.1
Plaquemines Parish,Louisiana,22075,21.2,15.9,26.9
Piscataquis County,Maine,23021,21.2,16.6,26.9
Frederick County,Maryland,24021,21.2,17.8,24.5
Gratiot County,Michigan,26057,21.2,15.4,27.5
Scott County,Minnesota,27139,21.2,16.6,26.5
Chickasaw County,Mississippi,28017,21.2,15.5,28.2
Cass County,Missouri,29037,21.2,16.9,26.6
Howell County,Missouri,29091,21.2,15.8,27.4
Monroe County,Missouri,29137,21.2,15,27.6
Box Butte County,Nebraska,31013,21.2,16.9,25.4
Lancaster County,Nebraska,31109,21.2,19.1,23.4
Thurston County,Nebraska,31173,21.2,14.7,27.7
Mercer County,New Jersey,34021,21.2,18.5,23.8
Madison County,New York,36053,21.2,15.5,27.8
Warren County,New York,36113,21.2,15.6,27.4
Iredell County,North Carolina,37097,21.2,17.9,24.9
Williams County,North Dakota,38105,21.2,16.2,27.1
Malheur County,Oregon,41045,21.2,15.8,27.3
Potter County,South Dakota,46107,21.2,15.5,27.1
Mcminn County,Tennessee,47107,21.2,15.6,27.3
Warren County,Tennessee,47177,21.2,14.8,28.9
Aransas County,Texas,48007,21.2,15.5,28.3
Orange County,Texas,48361,21.2,15.6,27.3
Henry County,Virginia,51089,21.2,16.1,27
Hopewell City,Virginia,51670,21.2,15.1,27.9
Grant County,West Virginia,54023,21.2,15.3,27.8
Eau Claire County,Wisconsin,55035,21.2,16.3,27.5
Laramie County,Wyoming,56021,21.2,18.8,23.6
Shelby County,Alabama,01117,21.3,17.2,25.9
Bradley County,Arkansas,05011,21.3,15,28.9
Newton County,Arkansas,05101,21.3,15.6,28.1
Sacramento County,California,06067,21.3,17.4,25
Shasta County,California,06089,21.3,15.2,27.6
Solano County,California,06095,21.3,15.8,28
Gordon County,Georgia,13129,21.3,15.2,28.5
Tattnall County,Georgia,13267,21.3,15.4,27.5
Gem County,Idaho,16045,21.3,16.3,27.1
Kootenai County,Idaho,16055,21.3,18.4,24.3
Gibson County,Indiana,18051,21.3,15.8,27.8
Knox County,Indiana,18083,21.3,15.9,27.5
Lagrange County,Indiana,18087,21.3,15.5,28.2
Pike County,Indiana,18125,21.3,15.4,27.7
Wabash County,Indiana,18169,21.3,16.2,27.2
Wright County,Iowa,19197,21.3,15.6,28.1
Monroe County,Kentucky,21171,21.3,15.5,27.6
Shelby County,Kentucky,21211,21.3,15.2,28.6
St. John The Baptist Parish,Louisiana,22095,21.3,16.3,27.3
Kent County,Michigan,26081,21.3,18.5,23.9
Kandiyohi County,Minnesota,27067,21.3,16.1,27.5
Adair County,Missouri,29001,21.3,16.6,27.2
Crawford County,Missouri,29055,21.3,15.4,28.5
Lincoln County,Missouri,29113,21.3,14.8,28.2
St. Louis County,Missouri,29189,21.3,18.5,24.2
Gage County,Nebraska,31067,21.3,16.7,26.8
Albany County,New York,36001,21.3,16.6,26.5
Delaware County,New York,36025,21.3,15.5,28.4
Orleans County,New York,36073,21.3,15.5,28.4
Putnam County,New York,36079,21.3,15.7,28.3
Hettinger County,North Dakota,38041,21.3,14.8,28.9
Ransom County,North Dakota,38073,21.3,15.4,28.1
Stark County,North Dakota,38089,21.3,16.7,26
Choctaw County,Oklahoma,40023,21.3,15.6,27.1
Latimer County,Oklahoma,40077,21.3,15.8,28.4
Okfuskee County,Oklahoma,40107,21.3,15,28
Centre County,Pennsylvania,42027,21.3,16.5,26.2
Juniata County,Pennsylvania,42067,21.3,15.4,28.2
Lackawanna County,Pennsylvania,42069,21.3,17.1,25.8
Clay County,South Dakota,46027,21.3,16.4,26.8
Henderson County,Texas,48213,21.3,15.9,29
Hunt County,Texas,48231,21.3,14.9,28.4
Medina County,Texas,48325,21.3,15.2,28.3
Victoria County,Texas,48469,21.3,15.3,27.8
Wood County,Texas,48499,21.3,15.6,27.7
Russell County,Virginia,51167,21.3,16,27.7
Barbour County,West Virginia,54001,21.3,15.4,28.3
Marathon County,Wisconsin,55073,21.3,17.1,25.9
Waushara County,Wisconsin,55137,21.3,15.6,27.8
Lee County,Alabama,01081,21.4,16.5,26.8
Marengo County,Alabama,01091,21.4,15.7,27.6
La Paz County,Arizona,04012,21.4,15.5,28.2
Drew County,Arkansas,05043,21.4,15.7,27.5
Hot Spring County,Arkansas,05059,21.4,15.8,27
Pike County,Arkansas,05109,21.4,14.8,28.5
Yuba County,California,06115,21.4,15.5,28.2
Madison County,Georgia,13195,21.4,15.4,27.8
Custer County,Idaho,16037,21.4,16,28.6
Owyhee County,Idaho,16073,21.4,16.2,27.2
Knox County,Illinois,17095,21.4,15.6,27.7
Ogle County,Illinois,17141,21.4,15.5,28
Decatur County,Iowa,19053,21.4,15.6,27.7
Scott County,Iowa,19163,21.4,17.7,24.9
Woodbury County,Iowa,19193,21.4,17.5,25.4
Sherman County,Kansas,20181,21.4,15.5,27.7
Breckinridge County,Kentucky,21027,21.4,15.7,28
Lee County,Kentucky,21129,21.4,15.7,28.6
West Carroll Parish,Louisiana,22123,21.4,15.4,27.4
Baltimore County,Maryland,24005,21.4,18.8,24
Wicomico County,Maryland,24045,21.4,17.1,26.4
Ionia County,Michigan,26067,21.4,15.8,28
Ottawa County,Michigan,26139,21.4,16.8,26.4
Morrison County,Minnesota,27097,21.4,15.8,28.5
Audrain County,Missouri,29007,21.4,15.4,28.4
Cape Girardeau County,Missouri,29031,21.4,16.4,27
Lafayette County,Missouri,29107,21.4,16,28.2
Sullivan County,Missouri,29211,21.4,14.5,28.8
Yellowstone County,Montana,30111,21.4,18.4,24.2
Cedar County,Nebraska,31027,21.4,16.1,26.6
Kimball County,Nebraska,31105,21.4,15.5,27.1
Pawnee County,Nebraska,31133,21.4,15,29.3
Strafford County,New Hampshire,33017,21.4,18.9,23.9
Rensselaer County,New York,36083,21.4,16.5,26.5
Cabarrus County,North Carolina,37025,21.4,17.9,24.8
Cherokee County,North Carolina,37039,21.4,16.1,28.1
Guilford County,North Carolina,37081,21.4,18.7,23.9
Allegheny County,Pennsylvania,42003,21.4,19.2,24
Davidson County,Tennessee,47037,21.4,18.4,24.8
Rhea County,Tennessee,47143,21.4,15,28.7
Bastrop County,Texas,48021,21.4,16.2,27.5
Hill County,Texas,48217,21.4,15.4,28.9
Starr County,Texas,48427,21.4,15.2,28.4
Carroll County,Virginia,51035,21.4,15.4,28.5
Frederick County,Virginia,51069,21.4,16.1,28.1
Westmoreland County,Virginia,51193,21.4,15.9,28.6
Braxton County,West Virginia,54007,21.4,15.6,28.9
Green Lake County,Wisconsin,55047,21.4,15.1,28.9
Logan County,Colorado,08075,21.5,15.4,29
Liberty County,Florida,12077,21.5,15.7,28.6
Washington County,Idaho,16087,21.5,16.2,26.6
Iroquois County,Illinois,17075,21.5,15.1,28.5
Jo Daviess County,Illinois,17085,21.5,15.6,28.7
Owen County,Indiana,18119,21.5,16,28.1
Vermillion County,Indiana,18165,21.5,15.2,28.7
Hancock County,Iowa,19081,21.5,14.8,29.4
Keokuk County,Iowa,19107,21.5,15.1,29.3
Barren County,Kentucky,21009,21.5,16.7,26.9
Harrison County,Kentucky,21097,21.5,15.7,28.5
Livingston County,Kentucky,21139,21.5,15.4,28.2
Nelson County,Kentucky,21179,21.5,16.4,27.2
Taylor County,Kentucky,21217,21.5,16.4,27.6
Wayne County,Kentucky,21231,21.5,15.7,27.2
Arenac County,Michigan,26011,21.5,14.8,29.6
Jackson County,Michigan,26075,21.5,17.3,26.4
Winona County,Minnesota,27169,21.5,16.1,28.2
Kemper County,Mississippi,28069,21.5,15.5,28.2
Walthall County,Mississippi,28147,21.5,16.1,28.2
Wilkinson County,Mississippi,28157,21.5,15,28
Dallas County,Missouri,29059,21.5,15.1,28.5
Cascade County,Montana,30013,21.5,18.1,25
Kearney County,Nebraska,31099,21.5,15.9,28.1
York County,Nebraska,31185,21.5,16,28.6
Mineral County,Nevada,32021,21.5,15.1,28.2
Mcdowell County,North Carolina,37111,21.5,15.8,28.4
Madison County,North Carolina,37115,21.5,15.8,28.5
Emmons County,North Dakota,38029,21.5,15.3,28.8
Allen County,Ohio,39003,21.5,15.5,28.1
Alfalfa County,Oklahoma,40003,21.5,16,28.3
Johnston County,Oklahoma,40069,21.5,15.7,28.6
Seminole County,Oklahoma,40133,21.5,15.7,27.3
York County,South Carolina,45091,21.5,18.4,25.6
Aurora County,South Dakota,46003,21.5,15.6,27.9
Butte County,South Dakota,46019,21.5,16.8,26.7
Anderson County,Tennessee,47001,21.5,15.5,27.8
Claiborne County,Tennessee,47025,21.5,15.8,27.5
Coffee County,Tennessee,47031,21.5,16.5,28.2
Webb County,Texas,48479,21.5,15.5,27.9
Weber County,Utah,49057,21.5,18.4,24.9
Summers County,West Virginia,54089,21.5,15.8,27.6
Tucker County,West Virginia,54093,21.5,15.4,27.9
Wyoming County,West Virginia,54109,21.5,16.5,27.4
Calumet County,Wisconsin,55015,21.5,16,27.8
Grant County,Wisconsin,55043,21.5,16.3,28
Geneva County,Alabama,01061,21.6,16,29.3
Clay County,Florida,12019,21.6,16.2,27.6
Osceola County,Florida,12097,21.6,16.6,27.1
Pinellas County,Florida,12103,21.6,17.9,25.2
Bartow County,Georgia,13015,21.6,16.1,27.9
Hart County,Georgia,13147,21.6,16.3,28.2
Sumter County,Georgia,13261,21.6,15.5,29.1
Ware County,Georgia,13299,21.6,16.6,28.1
Cook County,Illinois,17031,21.6,20.1,23.3
Mchenry County,Illinois,17111,21.6,16.5,26.3
Jennings County,Indiana,18079,21.6,16,28
Boone County,Iowa,19015,21.6,15.8,27.9
Dickinson County,Iowa,19059,21.6,15.9,28.1
Floyd County,Iowa,19067,21.6,15.9,28
Leavenworth County,Kansas,20103,21.6,17.4,26.3
Mcpherson County,Kansas,20113,21.6,17.1,27.1
Cumberland County,Kentucky,21057,21.6,15.4,27.7
Jessamine County,Kentucky,21113,21.6,16,28.7
Madison County,Kentucky,21151,21.6,16.2,28.3
Pulaski County,Kentucky,21199,21.6,17.4,25.8
Lake County,Michigan,26085,21.6,15.5,28.5
Isanti County,Minnesota,27059,21.6,16.1,28.3
Mille Lacs County,Minnesota,27095,21.6,15.5,29.3
Todd County,Minnesota,27153,21.6,16.1,27.6
Alcorn County,Mississippi,28003,21.6,16.5,26.8
Barry County,Missouri,29009,21.6,16.1,28.4
St. Charles County,Missouri,29183,21.6,16.9,26.9
Richland County,Montana,30083,21.6,16.6,27.1
Sanders County,Montana,30089,21.6,17,26.9
Livingston County,New York,36051,21.6,16.4,27.9
Oswego County,New York,36075,21.6,16.1,27.6
Schenectady County,New York,36093,21.6,16.2,27.2
Pierce County,North Dakota,38069,21.6,16,27.9
Brown County,Ohio,39015,21.6,15.2,28.7
Marshall County,Oklahoma,40095,21.6,15.7,28.1
Klamath County,Oregon,41035,21.6,17.2,26.4
Dauphin County,Pennsylvania,42043,21.6,17.3,26.3
Grundy County,Tennessee,47061,21.6,15.5,29.7
Cameron County,Texas,48061,21.6,16.3,27.5
Nacogdoches County,Texas,48347,21.6,15.5,27.8
Tom Green County,Texas,48451,21.6,15.8,28.4
Botetourt County,Virginia,51023,21.6,15.7,27.9
Hampshire County,West Virginia,54027,21.6,15.7,28.1
Barron County,Wisconsin,55005,21.6,15.9,28.3
Autauga County,Alabama,01001,21.7,15.6,28.1
Stanislaus County,California,06099,21.7,17.1,27.6
New Haven County,Connecticut,09009,21.7,20,23.4
Charlotte County,Florida,12015,21.7,16.4,27.2
Hardee County,Florida,12049,21.7,15.1,29.2
Walton County,Florida,12131,21.7,17.2,26.6
Candler County,Georgia,13043,21.7,15.6,29.5
Johnson County,Georgia,13167,21.7,15.3,28.8
Toombs County,Georgia,13279,21.7,15.9,28.4
Jefferson County,Illinois,17081,21.7,15.3,29.2
Delaware County,Indiana,18035,21.7,16.9,27
Kosciusko County,Indiana,18085,21.7,17.2,27
Martin County,Indiana,18101,21.7,15.6,29.4
Noble County,Indiana,18113,21.7,16.6,27.3
Shelby County,Indiana,18145,21.7,16.3,28.5
Washington County,Indiana,18175,21.7,15.8,28.4
Cedar County,Iowa,19031,21.7,16.1,28.5
Shelby County,Iowa,19165,21.7,16.4,29.3
Kingman County,Kansas,20095,21.7,15.4,28.5
Labette County,Kansas,20099,21.7,16.6,27.6
Lewis County,Kentucky,21135,21.7,17.1,26.7
Washington County,Kentucky,21229,21.7,16,28.3
Bossier Parish,Louisiana,22015,21.7,18.1,25.7
Androscoggin County,Maine,23001,21.7,17.8,26.1
Claiborne County,Mississippi,28021,21.7,15.1,29.5
Webster County,Mississippi,28155,21.7,15.3,28.9
Stillwater County,Montana,30095,21.7,16.3,27.9
Boyd County,Nebraska,31015,21.7,15.4,28.8
Merrick County,Nebraska,31121,21.7,16.1,27.9
Lewis County,New York,36049,21.7,15.5,29.2
Canadian County,Oklahoma,40017,21.7,18.2,25.5
Haskell County,Oklahoma,40061,21.7,15.8,28.5
Lancaster County,Pennsylvania,42071,21.7,18.5,24.9
Allendale County,South Carolina,45005,21.7,15.5,28.9
Dorchester County,South Carolina,45035,21.7,17.5,26.4
Hyde County,South Dakota,46069,21.7,16.1,28.3
Dickson County,Tennessee,47043,21.7,16.2,28.6
Coryell County,Texas,48099,21.7,15.5,28.8
Stafford County,Virginia,51179,21.7,16.4,27
Pickens County,Alabama,01107,21.8,15.5,28.8
Ketchikan Gateway Borough,Alaska,02130,21.8,17.1,27.2
Fountain County,Indiana,18045,21.8,16.3,28.7
Carroll County,Iowa,19027,21.8,15.8,28.5
Bullitt County,Kentucky,21029,21.8,15.6,28.3
Daviess County,Kentucky,21059,21.8,17.9,26.1
Meade County,Kentucky,21163,21.8,16.2,27.4
Concordia Parish,Louisiana,22029,21.8,16.7,27.4
East Baton Rouge Parish,Louisiana,22033,21.8,19.5,24.5
Sagadahoc County,Maine,23023,21.8,17.2,26.6
Dakota County,Minnesota,27037,21.8,18.3,25.1
Freeborn County,Minnesota,27047,21.8,16.3,28.3
Tunica County,Mississippi,28143,21.8,15.9,29
Jefferson County,Missouri,29099,21.8,16.2,27.6
Shelby County,Missouri,29205,21.8,15.5,28.7
Lake County,Montana,30047,21.8,19.2,24.7
Toole County,Montana,30101,21.8,15.7,29.1
Roosevelt County,New Mexico,35041,21.8,16.6,28
Alexander County,North Carolina,37003,21.8,15.8,28.7
Lamoure County,North Dakota,38045,21.8,16.1,30.3
Bryan County,Oklahoma,40013,21.8,16.4,27.4
Jackson County,Oklahoma,40065,21.8,16.3,27.3
Josephine County,Oregon,41033,21.8,17.6,26.9
Huntingdon County,Pennsylvania,42061,21.8,15.7,28.3
Hutchinson County,South Dakota,46067,21.8,16.1,27.8
Lincoln County,Tennessee,47103,21.8,15.7,28.6
Wichita County,Texas,48485,21.8,15.9,28.4
Upshur County,West Virginia,54097,21.8,16.3,27.9
Rock County,Wisconsin,55105,21.8,17.1,27
Lincoln County,Wyoming,56023,21.8,17.7,26.3
Dale County,Alabama,01045,21.9,16.5,27.6
Marion County,Alabama,01093,21.9,16.1,28.4
Columbia County,Arkansas,05027,21.9,15.7,29
Dixie County,Florida,12029,21.9,16.8,28
Jefferson County,Florida,12065,21.9,16.1,29.1
Carroll County,Georgia,13045,21.9,16.4,28.9
Elbert County,Georgia,13105,21.9,16,28.2
Livingston County,Illinois,17105,21.9,15.8,29.2
Williamson County,Illinois,17199,21.9,16.2,28.3
Decatur County,Indiana,18031,21.9,16.3,29.1
Morgan County,Indiana,18109,21.9,17.1,27.2
Orange County,Indiana,18117,21.9,16.2,28.9
Emmet County,Iowa,19063,21.9,15.3,29.9
Lee County,Iowa,19111,21.9,17.1,27.2
Page County,Iowa,19145,21.9,16.3,28
Poweshiek County,Iowa,19157,21.9,16.4,28.5
Mclean County,Kentucky,21149,21.9,15.7,29.6
Scott County,Kentucky,21209,21.9,15.9,28.7
Vernon Parish,Louisiana,22115,21.9,17.2,26.9
Cecil County,Maryland,24015,21.9,17.6,25.8
Clinton County,Michigan,26037,21.9,15.9,28.7
Hillsdale County,Michigan,26059,21.9,16.7,28.6
Huron County,Michigan,26063,21.9,16.3,28.9
Iosco County,Michigan,26069,21.9,16,28.6
Leake County,Mississippi,28079,21.9,16.3,28.4
St. Francois County,Missouri,29187,21.9,16.4,27.4
San Juan County,New Mexico,35045,21.9,19.4,24.5
Cattaraugus County,New York,36009,21.9,16.7,28.5
Chenango County,New York,36017,21.9,16.6,28.6
Orange County,New York,36071,21.9,17.6,27
Trumbull County,Ohio,39155,21.9,16.4,28.4
Yamhill County,Oregon,41071,21.9,17.3,27.1
Bedford County,Pennsylvania,42009,21.9,16.6,28.5
