Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2020
Data downloaded on 1-June-2023
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Harrison County,Missouri,29081,28.3,18.8,38.3
Antelope County,Nebraska,31003,28.3,21.9,35.4
Douglas County,Nevada,32005,28.3,22.4,34.5
Rockingham County,New Hampshire,33015,28.3,25.7,31
Cape May County,New Jersey,34009,28.3,21.8,34.6
Dutchess County,New York,36027,28.3,24.1,32.5
Union County,North Carolina,37179,28.3,20.6,36.7
Campbell County,Tennessee,47013,28.3,19.4,38.7
Smith County,Tennessee,47159,28.3,18.5,39.4
Stevens County,Washington,53065,28.3,24.1,32.9
Clay County,West Virginia,54015,28.3,20,38.2
Barron County,Wisconsin,55005,28.3,21.2,37.4
Choctaw County,Alabama,01023,28.4,20,38
Bethel Census Area,Alaska,02050,28.4,22.4,34.8
Maricopa County,Arizona,04013,28.4,27,29.9
Drew County,Arkansas,05043,28.4,19.5,37.7
Lee County,Georgia,13177,28.4,20.2,37.7
Henry County,Iowa,19087,28.4,21.5,36.4
Morris County,Kansas,20127,28.4,19.4,38.9
Thomas County,Kansas,20193,28.4,20.1,37.1
Clinton County,Kentucky,21053,28.4,19.1,40.3
Vance County,North Carolina,37181,28.4,19.1,39.4
Sequoyah County,Oklahoma,40135,28.4,20.1,37.5
Charleston County,South Carolina,45019,28.4,24.8,32.2
Mcpherson County,South Dakota,46089,28.4,19.1,39.4
Caledonia County,Vermont,50005,28.4,24.7,32.4
Halifax County,Virginia,51083,28.4,20.6,36.5
Oconto County,Wisconsin,55083,28.4,20,37.6
Carroll County,Arkansas,05015,28.5,21,37.3
Clay County,Arkansas,05021,28.5,19.4,38.5
Hall County,Georgia,13139,28.5,22.7,34.9
Bear Lake County,Idaho,16007,28.5,20.7,37.5
Whitley County,Indiana,18183,28.5,21.1,36.8
Nemaha County,Kansas,20131,28.5,21.9,36.2
Ottawa County,Kansas,20143,28.5,19.5,38.8
Lee County,Kentucky,21129,28.5,19.6,38.7
Carroll County,Maryland,24013,28.5,24.5,32.7
Aitkin County,Minnesota,27001,28.5,22,35.4
Madison County,Mississippi,28089,28.5,23.3,33.6
Broadwater County,Montana,30007,28.5,18.7,39.6
Tioga County,New York,36107,28.5,23.5,34.1
Langlade County,Wisconsin,55067,28.5,20.9,37
Desha County,Arkansas,05041,28.6,19.4,38.9
Gwinnett County,Georgia,13135,28.6,25.3,32.3
Monroe County,Iowa,19135,28.6,19.9,39.3
Tuscola County,Michigan,26157,28.6,21.5,36.8
Chisago County,Minnesota,27025,28.6,23.3,34.2
Passaic County,New Jersey,34031,28.6,24.3,33.1
Cabarrus County,North Carolina,37025,28.6,19.8,37.8
Adair County,Oklahoma,40001,28.6,19.9,39.4
Sevier County,Tennessee,47155,28.6,20.5,37.4
Warren County,Tennessee,47177,28.6,21.1,36.9
Whitman County,Washington,53075,28.6,24.3,33.2
Pendleton County,West Virginia,54071,28.6,20.3,38.1
Anchorage Municipality,Alaska,02020,28.7,26.1,31.6
Sacramento County,California,06067,28.7,25,32.6
Alachua County,Florida,12001,28.7,24.4,33.4
Caribou County,Idaho,16029,28.7,20.1,37.7
Clay County,Indiana,18021,28.7,20.3,37.5
Washington County,Indiana,18175,28.7,19.2,38.3
Johnson County,Kansas,20091,28.7,26.9,30.7
Phillips County,Kansas,20147,28.7,20.5,38.5
Russell County,Kansas,20167,28.7,20.4,37.8
St. Charles Parish,Louisiana,22089,28.7,21.1,36.9
Hancock County,Maine,23009,28.7,25.7,32.1
Mahnomen County,Minnesota,27087,28.7,18.5,40.6
Lawrence County,Mississippi,28077,28.7,20.8,36.4
Humboldt County,Nevada,32013,28.7,19.7,38.6
Warren County,New York,36113,28.7,24,34.7
Washita County,Oklahoma,40149,28.7,20,37.9
Polk County,Tennessee,47139,28.7,20,38
Laramie County,Wyoming,56021,28.7,25.6,31.6
Leon County,Florida,12073,28.8,24.4,33.7
Pasco County,Florida,12101,28.8,24.3,34
Bartow County,Georgia,13015,28.8,22.3,35.5
Clearwater County,Idaho,16035,28.8,22.1,37.3
Jay County,Indiana,18075,28.8,20.4,38.5
Lagrange County,Indiana,18087,28.8,19.7,38.6
Ringgold County,Iowa,19159,28.8,19.9,38.7
Osborne County,Kansas,20141,28.8,20.2,38.2
Lewis County,Kentucky,21135,28.8,20.4,39.9
Wexford County,Michigan,26165,28.8,20.1,38.1
Boone County,Missouri,29019,28.8,24.5,33.4
Dekalb County,Missouri,29063,28.8,20.7,37.7
Stillwater County,Montana,30095,28.8,21.5,36
San Miguel County,New Mexico,35047,28.8,22.1,35
Preble County,Ohio,39135,28.8,19.1,39.5
Kingfisher County,Oklahoma,40073,28.8,20.3,38.5
Lane County,Oregon,41039,28.8,25.6,31.7
Garfield County,Washington,53023,28.8,22.2,36.3
Miller County,Arkansas,05091,28.9,20.7,37.7
Franklin County,Idaho,16041,28.9,21.5,36.1
Vermilion County,Illinois,17183,28.9,19.5,39
Blackford County,Indiana,18009,28.9,18.2,41.6
Butler County,Iowa,19023,28.9,21.2,37.6
Greenwood County,Kansas,20073,28.9,18.8,38.9
Wilson County,Kansas,20205,28.9,20.8,37.8
Mecosta County,Michigan,26107,28.9,20.4,38.7
Douglas County,Minnesota,27041,28.9,23.5,34.2
Roseau County,Minnesota,27135,28.9,21.4,36.6
George County,Mississippi,28039,28.9,19.6,38.5
St. Louis County,Missouri,29189,28.9,26.4,31.3
Niagara County,New York,36063,28.9,23.8,33.6
Rockingham County,North Carolina,37157,28.9,19.1,40.3
Bamberg County,South Carolina,45009,28.9,19.4,39.3
Decatur County,Tennessee,47039,28.9,18.5,39.6
Marshall County,Tennessee,47117,28.9,19.3,40.3
Monroe County,Tennessee,47123,28.9,21.1,37.9
Weakley County,Tennessee,47183,28.9,20.5,37.5
Walker County,Texas,48471,28.9,21.1,37.7
Charlotte County,Virginia,51037,28.9,19.8,40.2
Richmond City,Virginia,51760,28.9,24.5,33.1
Cherokee County,Georgia,13057,29,23,35.4
Dearborn County,Indiana,18029,29,21.3,38.1
Monona County,Iowa,19133,29,20.2,38.5
Douglas County,Kansas,20045,29,25.7,32.4
Freeborn County,Minnesota,27047,29,22.6,35.9
Carroll County,Missouri,29033,29,20.2,38.9
Texas County,Missouri,29215,29,20.2,38.8
Doña Ana County,New Mexico,35013,29,25.5,33
Erie County,New York,36029,29,25.9,32.1
Dickey County,North Dakota,38021,29,21.3,37.2
Mckean County,Pennsylvania,42083,29,20,38.9
Davidson County,Tennessee,47037,29,25.2,33.4
Botetourt County,Virginia,51023,29,21.4,36.8
Grayson County,Virginia,51077,29,19.4,38.8
Doddridge County,West Virginia,54017,29,19.4,39.1
Southeast Fairbanks Census Area,Alaska,02240,29.1,23.3,35.7
Madera County,California,06039,29.1,19.9,39.9
Gem County,Idaho,16045,29.1,21,38.1
Sangamon County,Illinois,17167,29.1,22.4,36.6
Jackson County,Indiana,18071,29.1,21,38.2
Plymouth County,Iowa,19149,29.1,21.9,35.9
Wayne County,Iowa,19185,29.1,19.1,41.8
Taylor County,Kentucky,21217,29.1,20.4,38.1
Beauregard Parish,Louisiana,22011,29.1,20.4,37.5
Queen Annes County,Maryland,24035,29.1,25.5,33
Cole County,Missouri,29051,29.1,22.7,36.4
Philadelphia County,Pennsylvania,42101,29.1,26.6,31.9
Giles County,Tennessee,47055,29.1,20,40.4
White County,Tennessee,47185,29.1,20.2,38.8
Henderson County,Texas,48213,29.1,21.1,37.4
Salt Lake County,Utah,49035,29.1,27.9,30.4
Ohio County,West Virginia,54069,29.1,23.1,35.7
Crook County,Wyoming,56011,29.1,22.9,36.3
Baldwin County,Alabama,01003,29.2,25.1,33.1
Dekalb County,Illinois,17037,29.2,20.6,38.3
Ripley County,Indiana,18137,29.2,21.2,39
Olmsted County,Minnesota,27109,29.2,25.9,32.4
Renville County,Minnesota,27129,29.2,22.1,36.6
Crawford County,Missouri,29055,29.2,19.2,40.4
Columbia County,New York,36021,29.2,24.8,34.7
Ontario County,New York,36069,29.2,23.8,35.7
Walsh County,North Dakota,38099,29.2,23,35.7
Denton County,Texas,48121,29.2,23.9,34.8
Orange County,Vermont,50017,29.2,25.2,33.5
Culpeper County,Virginia,51047,29.2,20.7,38.1
Rockingham County,Virginia,51165,29.2,23.3,35.7
Danville City,Virginia,51590,29.2,20.2,40
Butler County,Alabama,01013,29.3,21,38.4
Russell County,Alabama,01113,29.3,21.5,38.6
Fairbanks North Star Borough,Alaska,02090,29.3,26.2,32.9
Cobb County,Georgia,13067,29.3,25.9,32.7
St. Mary Parish,Louisiana,22101,29.3,22.3,37.3
Grant County,Minnesota,27051,29.3,20.6,38.5
Pondera County,Montana,30073,29.3,21.6,38.2
Newberry County,South Carolina,45071,29.3,21.7,38.4
Hamlin County,South Dakota,46057,29.3,22.7,37.1
Pennington County,South Dakota,46103,29.3,26.4,32.2
Montgomery County,Virginia,51121,29.3,23.5,35.4
Henry County,Alabama,01067,29.4,19.9,39.8
Solano County,California,06095,29.4,23.1,36.2
Clarke County,Georgia,13059,29.4,24.2,35.4
Posey County,Indiana,18129,29.4,20.5,39.2
Sagadahoc County,Maine,23023,29.4,25.1,33.6
Hillsdale County,Michigan,26059,29.4,21.9,37.4
Stone County,Mississippi,28131,29.4,20.4,40.1
Churchill County,Nevada,32001,29.4,21.8,37.4
Strafford County,New Hampshire,33017,29.4,26.1,32.6
Otero County,New Mexico,35035,29.4,24.2,34.4
Richmond County,New York,36085,29.4,25.8,32.8
Carteret County,North Carolina,37031,29.4,20.3,38.3
Madison County,Ohio,39097,29.4,19.9,38.8
Mercer County,Ohio,39107,29.4,23.4,35.7
Columbia County,Pennsylvania,42037,29.4,21.2,37.5
Hardin County,Texas,48199,29.4,20.7,38.9
Amherst County,Virginia,51009,29.4,21.4,37.9
Okanogan County,Washington,53047,29.4,23.5,35.4
Kenai Peninsula Borough,Alaska,02122,29.5,25.4,33.5
Lasalle County,Illinois,17099,29.5,21.5,38.7
Owen County,Indiana,18119,29.5,19.8,40.3
Fayette County,Kentucky,21067,29.5,25.6,33.3
Natchitoches Parish,Louisiana,22069,29.5,20.4,39.2
Copiah County,Mississippi,28029,29.5,22,38.4
Warren County,Mississippi,28149,29.5,22.1,37.4
Lewis County,Missouri,29111,29.5,21,40.3
Pulaski County,Missouri,29169,29.5,21.7,39.6
Atlantic County,New Jersey,34001,29.5,25.3,34.1
Lamoure County,North Dakota,38045,29.5,21.3,37.5
Sequatchie County,Tennessee,47153,29.5,19.8,40.2
Washington County,Virginia,51191,29.5,22.8,36.5
Aleutians West Census Area,Alaska,02016,29.6,21.8,37.8
Stone County,Arkansas,05137,29.6,21.1,38.6
Union County,Florida,12125,29.6,22.6,36.8
Elmore County,Idaho,16039,29.6,21,39.1
Power County,Idaho,16077,29.6,20.5,40.5
Hendricks County,Indiana,18063,29.6,24.6,35.1
Knox County,Kentucky,21121,29.6,20.8,39.3
Clinton County,Michigan,26037,29.6,22.4,36.8
Sibley County,Minnesota,27143,29.6,21.7,39.3
Clark County,Missouri,29045,29.6,20.5,38.5
Wayne County,Missouri,29223,29.6,20.6,40.4
Bronx County,New York,36005,29.6,26.6,32.7
Johnston County,North Carolina,37101,29.6,22.1,37.2
Traill County,North Dakota,38097,29.6,21.8,38.5
Atoka County,Oklahoma,40005,29.6,20.7,40.3
Dauphin County,Pennsylvania,42043,29.6,23.7,35.2
Monroe County,Pennsylvania,42089,29.6,22.9,37.3
Comal County,Texas,48091,29.6,22.3,38.1
Louisa County,Virginia,51109,29.6,20.5,40.3
Suffolk City,Virginia,51800,29.6,23.1,36.5
Monroe County,Wisconsin,55081,29.6,21,38.9
Chicot County,Arkansas,05017,29.7,20.5,38.6
Brevard County,Florida,12009,29.7,25.3,34.5
Mclean County,Illinois,17113,29.7,21.7,38.5
Emmet County,Iowa,19063,29.7,20.7,39.3
Frederick County,Maryland,24021,29.7,27.1,32.3
Iosco County,Michigan,26069,29.7,20.5,40.5
Fillmore County,Minnesota,27045,29.7,23.2,36.7
Tallahatchie County,Mississippi,28135,29.7,21.4,39.6
Andrew County,Missouri,29003,29.7,21.8,38.3
Lincoln County,Missouri,29113,29.7,22.2,37.8
Ray County,Missouri,29177,29.7,21.5,39.6
Bladen County,North Carolina,37017,29.7,19.6,39.9
Kidder County,North Dakota,38043,29.7,20.8,39.8
Carroll County,Ohio,39019,29.7,21.7,38.2
Allegheny County,Pennsylvania,42003,29.7,27.4,32.2
Colleton County,South Carolina,45029,29.7,22.1,37
Overton County,Tennessee,47133,29.7,20.8,39.9
Ellis County,Texas,48139,29.7,23.4,36.2
Duchesne County,Utah,49013,29.7,24.6,34.4
Sawyer County,Wisconsin,55113,29.7,21.3,37.6
Geneva County,Alabama,01061,29.8,21.9,38.3
Nome Census Area,Alaska,02180,29.8,23.1,36.5
Hot Spring County,Arkansas,05059,29.8,21.5,37.8
Ouachita County,Arkansas,05103,29.8,22.2,37.4
Hartford County,Connecticut,09003,29.8,28.3,31.6
Volusia County,Florida,12127,29.8,25.7,34.3
Barrow County,Georgia,13013,29.8,20.7,38.8
Meriwether County,Georgia,13199,29.8,20.5,40.7
Kankakee County,Illinois,17091,29.8,20.6,39.5
Calloway County,Kentucky,21035,29.8,22.1,38.2
Menifee County,Kentucky,21165,29.8,20.2,40
Warren County,Kentucky,21227,29.8,24.6,35.6
Cheyenne County,Nebraska,31033,29.8,23.5,36.9
Ocean County,New Jersey,34029,29.8,26.4,33.4
Burke County,North Carolina,37023,29.8,20.9,39.1
Griggs County,North Dakota,38039,29.8,20.8,40.6
Geauga County,Ohio,39055,29.8,21.9,37.8
Lancaster County,Pennsylvania,42071,29.8,23.9,36
Loudon County,Tennessee,47105,29.8,21.6,38.9
Bedford County,Virginia,51019,29.8,24,36.6
Lunenburg County,Virginia,51111,29.8,21,39.7
St. Croix County,Wisconsin,55109,29.8,22.3,39
Shelby County,Alabama,01117,29.9,25.2,34.7
Winston County,Alabama,01133,29.9,20,40.1
Yell County,Arkansas,05149,29.9,21.7,39.2
Otero County,Colorado,08089,29.9,21.3,39.2
Orange County,Florida,12095,29.9,25.9,34.2
Burke County,Georgia,13033,29.9,20.4,39.4
Vigo County,Indiana,18167,29.9,23.8,35.7
Atchison County,Kansas,20005,29.9,23.1,37.2
Wolfe County,Kentucky,21237,29.9,20.6,39.8
Ascension Parish,Louisiana,22005,29.9,24.7,35.6
Kent County,Maryland,24029,29.9,25.4,35.4
Allegan County,Michigan,26005,29.9,23.6,36.8
Cottonwood County,Minnesota,27033,29.9,21.9,38.8
Sherman County,Nebraska,31163,29.9,22.3,38.6
Merrimack County,New Hampshire,33013,29.9,26.5,32.9
Rio Arriba County,New Mexico,35039,29.9,24.8,35.5
Schuyler County,New York,36097,29.9,23.5,36.3
Union County,Oregon,41061,29.9,21.5,38
Lycoming County,Pennsylvania,42081,29.9,22.4,38
Marlboro County,South Carolina,45069,29.9,20,40.7
Edmunds County,South Dakota,46045,29.9,22,39.6
Chester County,Tennessee,47023,29.9,20.5,39.9
Williamson County,Texas,48491,29.9,26.1,33.5
Asotin County,Washington,53003,29.9,24.7,35.8
Jefferson County,West Virginia,54037,29.9,23.8,36.6
Chambers County,Alabama,01017,30,21.8,39.1
Nassau County,Florida,12089,30,24.7,35.4
Walton County,Florida,12131,30,24.1,35.5
Johnson County,Indiana,18081,30,24.9,35.2
Dickinson County,Iowa,19059,30,23.3,37.2
Winnebago County,Iowa,19189,30,20.5,39.5
York County,Maine,23031,30,27.5,32.4
Schenectady County,New York,36093,30,25.1,35.3
Osage County,Oklahoma,40113,30,21.5,39.2
Washington County,Oklahoma,40147,30,23.1,37.9
Clearfield County,Pennsylvania,42033,30,21.1,38.7
Union County,Pennsylvania,42119,30,20.8,39.6
Saluda County,South Carolina,45081,30,20.7,39.8
Deuel County,South Dakota,46039,30,22.5,38.2
Hamilton County,Tennessee,47065,30,26.2,34
Mcminn County,Tennessee,47107,30,23.5,37
Douglas County,Washington,53017,30,22.6,37.4
Grant County,Arkansas,05053,30.1,21.8,40.3
Glades County,Florida,12043,30.1,21.9,38.8
Pulaski County,Indiana,18131,30.1,20.1,41.3
Davis County,Iowa,19051,30.1,21.5,39.6
Mccreary County,Kentucky,21147,30.1,20.6,39.5
Mercer County,Kentucky,21167,30.1,21.1,40.7
Livingston County,Michigan,26093,30.1,25.9,34.1
Midland County,Michigan,26111,30.1,22.9,38
Oakland County,Michigan,26125,30.1,27.7,32.6
Lincoln County,Montana,30053,30.1,24,36.6
Colfax County,Nebraska,31037,30.1,23.7,37.1
Camden County,New Jersey,34007,30.1,26.4,34.2
Ransom County,North Dakota,38073,30.1,21.4,39.7
Delaware County,Ohio,39041,30.1,26.1,34
Miami County,Ohio,39109,30.1,23.5,37.5
Monroe County,Ohio,39111,30.1,22.4,37.3
Fayette County,Pennsylvania,42051,30.1,23.6,37.7
Skagit County,Washington,53057,30.1,25,35.3
Gila County,Arizona,04007,30.2,26.8,33.8
Santa Rosa County,Florida,12113,30.2,25.4,35.2
Anderson County,Kansas,20003,30.2,21.6,40.3
Barber County,Kansas,20007,30.2,21.5,39.6
Barton County,Kansas,20009,30.2,23.3,37
Bell County,Kentucky,21013,30.2,20.6,40.8
Hampden County,Massachusetts,25013,30.2,26.5,33.9
Cheboygan County,Michigan,26031,30.2,20.2,40.5
Rice County,Minnesota,27131,30.2,25.5,35.7
Pearl River County,Mississippi,28109,30.2,23.3,37.3
Warren County,Missouri,29219,30.2,22.7,38.4
Burt County,Nebraska,31021,30.2,23.3,38
Clark County,Nevada,32003,30.2,27.7,32.7
Burlington County,New Jersey,34005,30.2,26.5,34.3
Dunn County,North Dakota,38025,30.2,21.2,40
Brown County,Ohio,39015,30.2,22.8,37
Henry County,Ohio,39069,30.2,21.3,39.3
Laurens County,South Carolina,45059,30.2,23.4,37.7
Calhoun County,West Virginia,54013,30.2,19.1,41.8
Sauk County,Wisconsin,55111,30.2,22.4,38.6
Barbour County,Alabama,01005,30.3,22,40.3
Gilchrist County,Florida,12041,30.3,23.3,37.1
Wadena County,Minnesota,27159,30.3,21.4,39
Webster County,Missouri,29225,30.3,19.7,41.9
Garfield County,Nebraska,31071,30.3,21.6,39.2
Warren County,New Jersey,34041,30.3,24.1,37.4
Columbus County,North Carolina,37047,30.3,21.7,39.8
Mchenry County,North Dakota,38049,30.3,22.8,38.3
Fulton County,Ohio,39051,30.3,22.4,38.1
Putnam County,Ohio,39137,30.3,24.2,36.3
Beckham County,Oklahoma,40009,30.3,22,40.1
Wyoming County,Pennsylvania,42131,30.3,19.7,40.8
Jackson County,South Dakota,46071,30.3,23.9,36.6
Sumner County,Tennessee,47165,30.3,22.9,38.3
Butte County,California,06007,30.4,22.6,38.7
Lemhi County,Idaho,16059,30.4,24.9,36.4
Whiteside County,Illinois,17195,30.4,20.6,41.2
Adams County,Indiana,18001,30.4,21.8,41
Mitchell County,Iowa,19131,30.4,22.5,40.2
Stevens County,Kansas,20189,30.4,22.2,39.6
Franklin County,Kentucky,21073,30.4,21.2,39.5
Perkins County,Nebraska,31135,30.4,23,39
Luna County,New Mexico,35029,30.4,22.7,38.9
Fulton County,New York,36035,30.4,25.1,35.5
Otsego County,New York,36077,30.4,25.7,34.9
Caldwell County,North Carolina,37027,30.4,21.7,40.7
Perry County,Ohio,39127,30.4,23.8,37.3
Adams County,Pennsylvania,42001,30.4,21.5,39.5
Butler County,Pennsylvania,42019,30.4,24.1,37.4
Mccormick County,South Carolina,45065,30.4,21.5,40.2
Lincoln County,South Dakota,46083,30.4,27.2,34.1
Brazos County,Texas,48041,30.4,25.2,36.3
Buchanan County,Virginia,51027,30.4,21.4,40.3
Grant County,West Virginia,54023,30.4,20.8,41
Webster County,West Virginia,54101,30.4,21.2,40.9
Autauga County,Alabama,01001,30.5,23,37.9
Hempstead County,Arkansas,05057,30.5,22.2,39.4
Independence County,Arkansas,05063,30.5,23.3,38.2
Citrus County,Florida,12017,30.5,25.2,36.2
Douglas County,Georgia,13097,30.5,23.7,38.4
Cass County,Indiana,18017,30.5,22.2,39.3
Dubois County,Indiana,18037,30.5,22.4,38.8
Hamilton County,Iowa,19079,30.5,21.5,40.3
Cloud County,Kansas,20029,30.5,22,39.2
Mason County,Kentucky,21161,30.5,22.2,40.1
Trigg County,Kentucky,21221,30.5,20.4,41.5
St. James Parish,Louisiana,22093,30.5,21.3,41.9
Ingham County,Michigan,26065,30.5,26.6,34.7
Itasca County,Minnesota,27061,30.5,25.1,36.2
Valley County,Nebraska,31175,30.5,23.6,38.5
Hancock County,Ohio,39063,30.5,25.4,36.1
Creek County,Oklahoma,40037,30.5,23,39.1
Mcclain County,Oklahoma,40087,30.5,23.3,39
Kent County,Rhode Island,44003,30.5,28.1,33.2
Minnehaha County,South Dakota,46099,30.5,27.8,33.4
Webb County,Texas,48479,30.5,20.3,43.2
Emery County,Utah,49015,30.5,24.3,37.1
Virginia Beach City,Virginia,51810,30.5,26.9,34
Marinette County,Wisconsin,55075,30.5,21,40.1
Bibb County,Alabama,01007,30.6,22.4,39.4
Colbert County,Alabama,01033,30.6,22.4,38.6
Hale County,Alabama,01065,30.6,21.9,42.6
Lee County,Alabama,01081,30.6,24.9,36.5
Sebastian County,Arkansas,05131,30.6,25.6,35.8
Pendleton County,Kentucky,21191,30.6,20.6,42.6
Anne Arundel County,Maryland,24003,30.6,28.4,32.8
Worcester County,Massachusetts,25027,30.6,28.1,33.3
Carlton County,Minnesota,27017,30.6,25.8,35.7
Le Sueur County,Minnesota,27079,30.6,23.4,38.3
Buffalo County,Nebraska,31019,30.6,26.6,34.6
Jefferson County,Nebraska,31095,30.6,24.5,37.6
Nye County,Nevada,32023,30.6,24.4,37.3
Wilkes County,North Carolina,37193,30.6,21.4,40
Dallas County,Texas,48113,30.6,26.6,34.8
Braxton County,West Virginia,54007,30.6,22.3,39.3
Lewis County,West Virginia,54041,30.6,22.3,40
Walworth County,Wisconsin,55127,30.6,22.4,38.9
Madison County,Alabama,01089,30.7,26.6,35.4
Cochise County,Arizona,04003,30.7,26.5,35.3
Clark County,Arkansas,05019,30.7,22.5,39.8
Adams County,Colorado,08001,30.7,27.7,33.6
Catoosa County,Georgia,13047,30.7,22.8,39.1
Boone County,Indiana,18011,30.7,23.8,38
Starke County,Indiana,18149,30.7,21.3,40.5
Otter Tail County,Minnesota,27111,30.7,26.2,35.5
Ramsey County,Minnesota,27123,30.7,28.5,32.8
Marshall County,Mississippi,28093,30.7,22.3,40.5
Pierce County,Nebraska,31139,30.7,24.8,38
Hillsborough County,New Hampshire,33011,30.7,28.5,33.1
Oneida County,New York,36065,30.7,26.3,35.7
Onondaga County,New York,36067,30.7,27.2,34.4
Halifax County,North Carolina,37083,30.7,21.2,41.6
Foster County,North Dakota,38031,30.7,22.1,39.4
Pierce County,North Dakota,38069,30.7,21.9,39.9
Sandusky County,Ohio,39143,30.7,24.8,37.2
Washington County,Ohio,39167,30.7,24.3,37.6
Yamhill County,Oregon,41071,30.7,24.8,37.1
Jefferson County,Tennessee,47089,30.7,21.4,40.1
Parker County,Texas,48367,30.7,21.9,41.3
Alleghany County,Virginia,51005,30.7,21.8,41.4
Roanoke County,Virginia,51161,30.7,25.4,36.6
Chippewa County,Wisconsin,55017,30.7,22.5,38.8
Boone County,Arkansas,05009,30.8,23,39.1
Pueblo County,Colorado,08101,30.8,26.5,35.3
Hamilton County,Florida,12047,30.8,25,37.2
St. Lucie County,Florida,12111,30.8,26,35.8
White County,Indiana,18181,30.8,21.3,41.4
Crawford County,Iowa,19047,30.8,23.4,38.6
Marion County,Iowa,19125,30.8,24.9,36.5
Linn County,Kansas,20107,30.8,22.4,41
Republic County,Kansas,20157,30.8,22,40.9
Henry County,Missouri,29083,30.8,20.9,42
Elko County,Nevada,32007,30.8,25.1,37.1
Livingston County,New York,36051,30.8,24.7,37.7
Cleveland County,North Carolina,37045,30.8,21.6,41.8
Medina County,Ohio,39103,30.8,24.2,37
Clarion County,Pennsylvania,42031,30.8,20.3,43.3
Susquehanna County,Pennsylvania,42115,30.8,20.9,41.8
San Jacinto County,Texas,48407,30.8,21.4,40.7
Kitsap County,Washington,53035,30.8,26.9,34.8
Columbia County,Wisconsin,55021,30.8,23.2,39.2
Forest County,Wisconsin,55041,30.8,22.9,38.6
Kenosha County,Wisconsin,55059,30.8,23.9,37
Harvey County,Kansas,20079,30.9,25.2,37.1
Wabaunsee County,Kansas,20197,30.9,21.8,40.8
Bath County,Kentucky,21011,30.9,21.4,40.3
Wayne County,Kentucky,21231,30.9,21.3,40.2
Garrett County,Maryland,24023,30.9,27,34.8
Mille Lacs County,Minnesota,27095,30.9,25.3,37
Chariton County,Missouri,29041,30.9,21.5,41
Perry County,Missouri,29157,30.9,21.9,40.4
St. Charles County,Missouri,29183,30.9,27,35.2
Roosevelt County,New Mexico,35041,30.9,23.8,38
Duplin County,North Carolina,37061,30.9,21.7,40.7
Noble County,Ohio,39121,30.9,23.4,39.7
Brookings County,South Dakota,46011,30.9,28,34.3
Hamblen County,Tennessee,47063,30.9,21.7,40.4
Victoria County,Texas,48469,30.9,22.6,39.5
Lee County,Virginia,51105,30.9,21.4,41
Tucker County,West Virginia,54093,30.9,21.8,40.7
Washington County,Arkansas,05143,31,27.2,35
Weld County,Colorado,08123,31,27.7,34.4
Madison County,Idaho,16065,31,25.3,38.1
Mchenry County,Illinois,17111,31,25,37.8
Nelson County,Kentucky,21179,31,23.3,39.8
Avoyelles Parish,Louisiana,22009,31,22.3,40.7
Martin County,Minnesota,27091,31,24.1,38.5
St. Louis County,Minnesota,27137,31,28.2,33.7
Wright County,Minnesota,27171,31,26.9,34.9
Amite County,Mississippi,28005,31,22.6,40.6
Ripley County,Missouri,29181,31,21.2,40.5
Nance County,Nebraska,31125,31,22.6,40.2
Phelps County,Nebraska,31137,31,23.3,38.8
Washington County,Nebraska,31177,31,25.7,36.9
Caddo County,Oklahoma,40015,31,23,39.6
Cherokee County,Oklahoma,40021,31,23.7,39.1
Delaware County,Oklahoma,40041,31,23.4,38.7
Mccurtain County,Oklahoma,40089,31,24.2,38.7
Mayes County,Oklahoma,40097,31,22.5,40.1
Schuylkill County,Pennsylvania,42107,31,21.6,39.8
Barnwell County,South Carolina,45011,31,22.6,39.1
Marion County,South Carolina,45067,31,22.4,39.9
San Juan County,Utah,49037,31,25.9,36.5
Snohomish County,Washington,53061,31,28.8,33.4
Brooke County,West Virginia,54009,31,22.9,38.7
Sharp County,Arkansas,05135,31.1,22.3,42.2
Bay County,Florida,12005,31.1,26.3,35.9
Flagler County,Florida,12035,31.1,25.2,37.2
Chatham County,Georgia,13051,31.1,25.9,36.4
Allamakee County,Iowa,19005,31.1,23.4,39.1
Sioux County,Iowa,19167,31.1,25,36.9
Webster County,Iowa,19187,31.1,24.8,38.4
Mcpherson County,Kansas,20113,31.1,25.4,36.9
Christian County,Kentucky,21047,31.1,25.3,37.2
Magoffin County,Kentucky,21153,31.1,21.2,41.2
Waldo County,Maine,23027,31.1,27.8,34.5
Lyon County,Minnesota,27083,31.1,24.3,38.1
Valley County,Montana,30105,31.1,24.1,38.7
Stanton County,Nebraska,31167,31.1,23.7,38.5
Burleigh County,North Dakota,38015,31.1,27.7,34.6
Renville County,North Dakota,38075,31.1,21.7,41.1
Portage County,Ohio,39133,31.1,25.9,36.4
Bryan County,Oklahoma,40013,31.1,23.6,38.7
Canadian County,Oklahoma,40017,31.1,25.5,36.7
Clarendon County,South Carolina,45027,31.1,22.9,41.4
Hampton County,South Carolina,45049,31.1,21.8,40.4
Prince George County,Virginia,51149,31.1,24.2,39.7
Sussex County,Virginia,51183,31.1,21.6,41.4
Roanoke City,Virginia,51770,31.1,25.2,36.6
